N,Enc,Exps
1915,2875,0
1916,2875,0
1917,2875,0
1918,2875,0
1919,2875,0
1920,2875,0
1921,2875,0
1922,2875,0
1923,2875,0
1924,2875,0
1925,2875,0
1926,2875,0
1927,2875,0
1928,2875,0
1929,2875,0
1930,2875,0
1931,2875,0
1932,2875,0
1933,2875,0
1934,2875,0
1935,2875,0
1936,2875,0
1937,2875,0
1938,2875,0
1939,2875,0
1940,2875,0
1941,2875,0
1942,2875,0
1943,2875,0
1944,2875,0
1945,2875,0
1946,2875,0
1947,2875,0
1948,2875,0
1949,2875,0
1950,2875,0
1951,2875,0
1952,2875,0
1953,2875,0
1954,2875,0
1955,2875,0
1956,2875,0
1957,2875,0
1958,2875,0
1959,2875,0
1960,2875,0
1961,2875,0
1962,2875,0
1963,2875,0
1964,2875,0
1965,2875,0
1966,2875,0
1967,2875,0
1968,2875,0
1969,2875,0
1970,2875,0
1971,2875,0
1972,2875,0
1973,2875,0
1974,2875,0
1975,2875,0
1976,2875,0
1977,2875,0
1978,2875,0
1979,2875,0
1980,2875,0
1981,2875,0
1982,2875,0
1983,2875,0
1984,2875,0
1985,2875,0
1986,2875,0
1987,2875,0
1988,2875,0
1989,2875,0
1990,2875,0
1991,2875,0
1992,2875,0
1993,2875,0
1994,2875,0
1995,2875,0
1996,2875,0
1997,2875,0
1998,2875,0
1999,2875,0
0,0,1
1,0,1
2,0,1
3,0,1
4,0,1
5,0,1
6,1,1
7,1,1
8,2,1
9,2,1
10,3,1
11,4,1
12,5,1
13,6,1
14,7,1
15,8,1
16,9,1
17,11,1
18,12,1
19,13,1
20,15,1
21,16,1
22,18,1
23,19,1
24,21,1
25,22,1
26,24,1
27,26,1
28,27,1
29,29,1
30,31,1
31,33,1
32,35,1
33,37,1
34,38,1
35,40,1
36,42,1
37,44,1
38,46,1
39,49,1
40,50,1
41,53,1
42,55,1
43,57,1
44,59,1
45,61,1
46,64,1
47,66,1
48,68,1
49,70,1
50,73,1
51,75,1
52,77,1
53,79,1
54,82,1
55,84,1
56,86,1
57,89,1
58,91,1
59,93,1
60,96,1
61,98,1
62,101,1
63,103,1
64,106,1
65,108,1
66,111,1
67,113,1
68,116,1
69,118,1
70,121,1
71,123,1
72,126,1
73,128,1
74,131,1
75,133,1
76,136,1
77,138,1
78,141,1
79,143,1
80,146,1
81,148,1
82,151,1
83,154,1
84,156,1
85,159,1
86,161,1
87,164,1
88,167,1
89,169,1
90,172,1
91,174,1
92,177,1
93,180,1
94,182,1
95,185,1
96,187,1
97,190,1
98,193,1
99,195,1
100,198,1
101,201,1
102,203,1
103,206,1
104,209,1
105,211,1
106,214,1
107,217,1
108,219,1
109,222,1
110,225,1
111,227,1
112,230,1
113,233,1
114,235,1
115,238,1
116,241,1
117,243,1
118,246,1
119,249,1
120,251,1
121,254,1
122,257,1
123,260,1
124,262,1
125,265,1
126,268,1
127,270,1
128,273,1
129,276,1
130,278,1
131,281,1
132,284,1
133,286,1
134,289,1
135,292,1
136,295,1
137,297,1
138,300,1
139,303,1
140,306,1
141,308,1
142,311,1
143,314,1
144,316,1
145,319,1
146,322,1
147,324,1
148,327,1
149,330,1
150,333,1
151,335,1
152,338,1
153,341,1
154,343,1
155,346,1
156,349,1
157,352,1
158,354,1
159,357,1
160,360,1
161,363,1
162,365,1
163,368,1
164,371,1
165,373,1
166,376,1
167,379,1
168,382,1
169,384,1
170,387,1
171,390,1
172,393,1
173,395,1
174,398,1
175,401,1
176,404,1
177,406,1
178,409,1
179,412,1
180,414,1
181,417,1
182,420,1
183,423,1
184,425,1
185,428,1
186,431,1
187,433,1
188,436,1
189,439,1
190,442,1
191,445,1
192,447,1
193,450,1
194,453,1
195,455,1
196,458,1
197,461,1
198,464,1
199,466,1
200,469,1
201,472,1
202,474,1
203,477,1
204,480,1
205,483,1
206,485,1
207,488,1
208,491,1
209,494,1
210,497,1
211,499,1
212,502,1
213,505,1
214,507,1
215,510,1
216,513,1
217,516,1
218,518,1
219,521,1
220,524,1
221,526,1
222,529,1
223,532,1
224,535,1
225,538,1
226,540,1
227,543,1
228,546,1
229,549,1
230,551,1
231,554,1
232,557,1
233,559,1
234,562,1
235,565,1
236,568,1
237,570,1
238,573,1
239,576,1
240,579,1
241,581,1
242,584,1
243,587,1
244,590,1
245,592,1
246,595,1
247,598,1
248,601,1
249,603,1
250,606,1
251,609,1
252,611,1
253,614,1
254,617,1
255,620,1
256,622,1
257,625,1
258,628,1
259,631,1
260,633,1
261,636,1
262,639,1
263,642,1
264,644,1
265,647,1
266,650,1
267,653,1
268,655,1
269,658,1
270,661,1
271,664,1
272,666,1
273,669,1
274,672,1
275,674,1
276,677,1
277,680,1
278,683,1
279,686,1
280,688,1
281,691,1
282,694,1
283,697,1
284,699,1
285,702,1
286,705,1
287,707,1
288,710,1
289,713,1
290,716,1
291,718,1
292,721,1
293,724,1
294,727,1
295,730,1
296,732,1
297,735,1
298,738,1
299,741,1
300,743,1
301,746,1
302,749,1
303,751,1
304,754,1
305,757,1
306,760,1
307,762,1
308,765,1
309,768,1
310,771,1
311,773,1
312,776,1
313,779,1
314,782,1
315,784,1
316,787,1
317,790,1
318,793,1
319,795,1
320,798,1
321,801,1
322,804,1
323,806,1
324,809,1
325,812,1
326,814,1
327,817,1
328,820,1
329,823,1
330,826,1
331,828,1
332,831,1
333,834,1
334,837,1
335,839,1
336,842,1
337,845,1
338,847,1
339,850,1
340,853,1
341,856,1
342,858,1
343,861,1
344,864,1
345,867,1
346,869,1
347,872,1
348,875,1
349,878,1
350,881,1
351,883,1
352,886,1
353,889,1
354,891,1
355,894,1
356,897,1
357,900,1
358,902,1
359,905,1
360,908,1
361,910,1
362,913,1
363,916,1
364,919,1
365,922,1
366,924,1
367,927,1
368,930,1
369,933,1
370,935,1
371,938,1
372,941,1
373,944,1
374,946,1
375,949,1
376,952,1
377,954,1
378,957,1
379,960,1
380,963,1
381,965,1
382,968,1
383,971,1
384,974,1
385,977,1
386,979,1
387,982,1
388,985,1
389,987,1
390,990,1
391,993,1
392,996,1
393,998,1
394,1001,1
395,1004,1
396,1007,1
397,1009,1
398,1012,1
399,1015,1
400,1018,1
401,1020,1
402,1023,1
403,1026,1
404,1029,1
405,1031,1
406,1034,1
407,1037,1
408,1040,1
409,1042,1
410,1045,1
411,1048,1
412,1050,1
413,1053,1
414,1056,1
415,1059,1
416,1062,1
417,1064,1
418,1068,1
419,1071,1
420,1074,1
421,1076,1
422,1079,1
423,1082,1
424,1085,1
425,1087,1
426,1090,1
427,1093,1
428,1095,1
429,1098,1
430,1101,1
431,1104,1
432,1106,1
433,1109,1
434,1112,1
435,1115,1
436,1118,1
437,1120,1
438,1123,1
439,1126,1
440,1128,1
441,1131,1
442,1134,1
443,1137,1
444,1139,1
445,1142,1
446,1145,1
447,1147,1
448,1150,1
449,1153,1
450,1156,1
451,1159,1
452,1161,1
453,1164,1
454,1167,1
455,1170,1
456,1172,1
457,1175,1
458,1178,1
459,1181,1
460,1183,1
461,1186,1
462,1189,1
463,1191,1
464,1194,1
465,1197,1
466,1200,1
467,1202,1
468,1205,1
469,1208,1
470,1211,1
471,1214,1
472,1216,1
473,1219,1
474,1222,1
475,1224,1
476,1227,1
477,1230,1
478,1233,1
479,1235,1
480,1238,1
481,1241,1
482,1244,1
483,1246,1
484,1249,1
485,1252,1
486,1255,1
487,1257,1
488,1260,1
489,1263,1
490,1266,1
491,1268,1
492,1271,1
493,1274,1
494,1277,1
495,1279,1
496,1282,1
497,1285,1
498,1288,1
499,1290,1
500,1293,1
501,1296,1
502,1299,1
503,1301,1
504,1304,1
505,1307,1
506,1310,1
507,1312,1
508,1315,1
509,1318,1
510,1321,1
511,1323,1
512,1326,1
513,1329,1
514,1332,1
515,1334,1
516,1337,1
517,1340,1
518,1342,1
519,1345,1
520,1348,1
521,1351,1
522,1354,1
523,1356,1
524,1359,1
525,1362,1
526,1365,1
527,1367,1
528,1370,1
529,1373,1
530,1376,1
531,1378,1
532,1381,1
533,1384,1
534,1386,1
535,1389,1
536,1392,1
537,1395,1
538,1397,1
539,1400,1
540,1403,1
541,1406,1
542,1409,1
543,1411,1
544,1414,1
545,1417,1
546,1419,1
547,1422,1
548,1425,1
549,1428,1
550,1430,1
551,1433,1
552,1436,1
553,1439,1
554,1441,1
555,1444,1
556,1447,1
557,1450,1
558,1452,1
559,1455,1
560,1458,1
561,1461,1
562,1463,1
563,1466,1
564,1469,1
565,1472,1
566,1474,1
567,1477,1
568,1480,1
569,1482,1
570,1485,1
571,1488,1
572,1491,1
573,1494,1
574,1496,1
575,1499,1
576,1502,1
577,1505,1
578,1507,1
579,1510,1
580,1513,1
581,1516,1
582,1518,1
583,1521,1
584,1524,1
585,1526,1
586,1529,1
587,1532,1
588,1535,1
589,1538,1
590,1540,1
591,1543,1
592,1546,1
593,1549,1
594,1551,1
595,1554,1
596,1557,1
597,1560,1
598,1562,1
599,1565,1
600,1568,1
601,1570,1
602,1573,1
603,1576,1
604,1579,1
605,1581,1
606,1584,1
607,1587,1
608,1590,1
609,1592,1
610,1595,1
611,1598,1
612,1601,1
613,1604,1
614,1606,1
615,1609,1
616,1612,1
617,1615,1
618,1617,1
619,1620,1
620,1623,1
621,1625,1
622,1628,1
623,1631,1
624,1634,1
625,1636,1
626,1639,1
627,1642,1
628,1645,1
629,1647,1
630,1650,1
631,1653,1
632,1656,1
633,1658,1
634,1661,1
635,1664,1
636,1667,1
637,1669,1
638,1672,1
639,1675,1
640,1678,1
641,1680,1
642,1683,1
643,1686,1
644,1689,1
645,1691,1
646,1694,1
647,1697,1
648,1700,1
649,1702,1
650,1705,1
651,1708,1
652,1711,1
653,1713,1
654,1716,1
655,1719,1
656,1722,1
657,1724,1
658,1727,1
659,1730,1
660,1733,1
661,1735,1
662,1738,1
663,1741,1
664,1744,1
665,1746,1
666,1749,1
667,1752,1
668,1755,1
669,1757,1
670,1760,1
671,1763,1
672,1765,1
673,1768,1
674,1771,1
675,1774,1
676,1776,1
677,1779,1
678,1782,1
679,1785,1
680,1788,1
681,1790,1
682,1793,1
683,1796,1
684,1798,1
685,1801,1
686,1804,1
687,1807,1
688,1809,1
689,1812,1
690,1815,1
691,1818,1
692,1820,1
693,1823,1
694,1826,1
695,1829,1
696,1831,1
697,1834,1
698,1837,1
699,1840,1
700,1842,1
701,1845,1
702,1848,1
703,1851,1
704,1853,1
705,1856,1
706,1859,1
707,1862,1
708,1864,1
709,1867,1
710,1870,1
711,1873,1
712,1875,1
713,1878,1
714,1881,1
715,1884,1
716,1886,1
717,1889,1
718,1892,1
719,1895,1
720,1897,1
721,1900,1
722,1903,1
723,1906,1
724,1908,1
725,1911,1
726,1914,1
727,1916,1
728,1919,1
729,1922,1
730,1925,1
731,1927,1
732,1930,1
733,1933,1
734,1936,1
735,1939,1
736,1941,1
737,1944,1
738,1947,1
739,1950,1
740,1952,1
741,1955,1
742,1958,1
743,1960,1
744,1963,1
745,1966,1
746,1969,1
747,1971,1
748,1974,1
749,1977,1
750,1980,1
751,1982,1
752,1985,1
753,1988,1
754,1991,1
755,1993,1
756,1996,1
757,1999,1
758,2002,1
759,2004,1
760,2007,1
761,2010,1
762,2013,1
763,2015,1
764,2018,1
765,2021,1
766,2024,1
767,2026,1
768,2029,1
769,2032,1
770,2035,1
771,2037,1
772,2040,1
773,2043,1
774,2046,1
775,2048,1
776,2051,1
777,2054,1
778,2056,1
779,2059,1
780,2062,1
781,2065,1
782,2067,1
783,2070,1
784,2073,1
785,2076,1
786,2078,1
787,2081,1
788,2084,1
789,2087,1
790,2089,1
791,2092,1
792,2095,1
793,2098,1
794,2100,1
795,2103,1
796,2106,1
797,2109,1
798,2111,1
799,2114,1
800,2117,1
801,2120,1
802,2122,1
803,2125,1
804,2128,1
805,2131,1
806,2133,1
807,2136,1
808,2139,1
809,2142,1
810,2144,1
811,2147,1
812,2150,1
813,2152,1
814,2155,1
815,2158,1
816,2161,1
817,2163,1
818,2166,1
819,2169,1
820,2172,1
821,2175,1
822,2177,1
823,2180,1
824,2183,1
825,2185,1
826,2188,1
827,2191,1
828,2194,1
829,2196,1
830,2199,1
831,2202,1
832,2205,1
833,2207,1
834,2210,1
835,2213,1
836,2216,1
837,2219,1
838,2222,1
839,2225,1
840,2228,1
841,2230,1
842,2233,1
843,2236,1
844,2239,1
845,2241,1
846,2244,1
847,2247,1
848,2249,1
849,2252,1
850,2255,1
851,2258,1
852,2260,1
853,2263,1
854,2266,1
855,2269,1
856,2272,1
857,2274,1
858,2277,1
859,2280,1
860,2283,1
861,2285,1
862,2288,1
863,2291,1
864,2293,1
865,2296,1
866,2299,1
867,2302,1
868,2304,1
869,2307,1
870,2310,1
871,2313,1
872,2315,1
873,2318,1
874,2321,1
875,2324,1
876,2327,1
877,2329,1
878,2332,1
879,2335,1
880,2337,1
881,2340,1
882,2343,1
883,2346,1
884,2348,1
885,2351,1
886,2354,1
887,2357,1
888,2359,1
889,2362,1
890,2365,1
891,2368,1
892,2370,1
893,2373,1
894,2376,1
895,2379,1
896,2381,1
897,2384,1
898,2387,1
899,2389,1
900,2392,1
901,2395,1
902,2398,1
903,2400,1
904,2403,1
905,2406,1
906,2409,1
907,2412,1
908,2414,1
909,2417,1
910,2420,1
911,2423,1
912,2425,1
913,2428,1
914,2431,1
915,2433,1
916,2436,1
917,2439,1
918,2442,1
919,2444,1
920,2447,1
921,2450,1
922,2453,1
923,2455,1
924,2458,1
925,2461,1
926,2464,1
927,2467,1
928,2469,1
929,2472,1
930,2475,1
931,2477,1
932,2480,1
933,2483,1
934,2486,1
935,2488,1
936,2491,1
937,2494,1
938,2496,1
939,2499,1
940,2502,1
941,2505,1
942,2508,1
943,2510,1
944,2513,1
945,2516,1
946,2519,1
947,2521,1
948,2524,1
949,2527,1
950,2529,1
951,2532,1
952,2535,1
953,2538,1
954,2540,1
955,2543,1
956,2546,1
957,2549,1
958,2551,1
959,2554,1
960,2557,1
961,2560,1
962,2563,1
963,2565,1
964,2568,1
965,2571,1
966,2573,1
967,2576,1
968,2579,1
969,2582,1
970,2584,1
971,2587,1
972,2590,1
973,2592,1
974,2595,1
975,2598,1
976,2601,1
977,2604,1
978,2606,1
979,2609,1
980,2612,1
981,2615,1
982,2617,1
983,2620,1
984,2623,1
985,2625,1
986,2628,1
987,2631,1
988,2634,1
989,2636,1
990,2639,1
991,2642,1
992,2645,1
993,2647,1
994,2650,1
995,2653,1
996,2656,1
997,2659,1
998,2661,1
999,2664,1
1000,2667,1
1001,2669,1
1002,2672,1
1003,2674,1
1004,2677,1
1005,2679,1
1006,2682,1
1007,2684,1
1008,2686,1
1009,2688,1
1010,2690,1
1011,2692,1
1012,2694,1
1013,2696,1
1014,2697,1
1015,2699,1
1016,2701,1
1017,2702,1
1018,2704,1
1019,2705,1
1020,2707,1
1021,2708,1
1022,2709,1
1023,2710,1
1024,2712,1
1025,2713,1
1026,2714,1
1027,2715,1
1028,2716,1
1029,2717,1
1030,2718,1
1031,2719,1
1032,2720,1
1033,2721,1
1034,2721,1
1035,2722,1
1036,2723,1
1037,2723,1
1038,2724,1
1039,2725,1
1040,2725,1
1041,2726,1
1042,2727,1
1043,2727,1
1044,2728,1
1045,2728,1
1046,2729,1
1047,2729,1
1048,2730,1
1049,2730,1
1050,2730,1
1051,2731,1
1052,2731,1
1053,2732,1
1054,2732,1
1055,2732,1
1056,2733,1
1057,2733,1
1058,2733,1
1059,2733,1
1060,2734,1
1061,2734,1
1062,2734,1
1063,2734,1
1064,2735,1
1065,2735,1
1066,2735,1
1067,2735,1
1068,2735,1
1069,2735,1
1070,2736,1
1071,2736,1
1072,2736,1
1073,2736,1
1074,2736,1
1075,2736,1
1076,2737,1
1077,2737,1
1078,2737,1
1079,2737,1
1080,2737,1
1081,2737,1
1082,2738,1
1083,2738,1
1084,2738,1
1085,2738,1
1086,2738,1
1087,2738,1
1088,2738,1
1089,2738,1
1090,2738,1
1091,2739,1
1092,2739,1
1093,2739,1
1094,2739,1
1095,2739,1
1096,2739,1
1097,2739,1
1098,2739,1
1099,2739,1
1100,2739,1
1101,2739,1
1102,2739,1
1103,2739,1
1104,2739,1
1105,2739,1
1106,2739,1
1107,2739,1
1108,2739,1
1109,2739,1
1110,2739,1
1111,2740,1
1112,2740,1
1113,2740,1
1114,2740,1
1115,2740,1
1116,2740,1
1117,2740,1
1118,2740,1
1119,2740,1
1120,2740,1
1121,2740,1
1122,2740,1
1123,2740,1
1124,2740,1
1125,2740,1
1126,2740,1
1127,2740,1
1128,2741,1
1129,2741,1
1130,2741,1
1131,2741,1
1132,2741,1
1133,2741,1
1134,2741,1
1135,2741,1
1136,2741,1
1137,2741,1
1138,2741,1
1139,2741,1
1140,2741,1
1141,2741,1
1142,2741,1
1143,2741,1
1144,2741,1
1145,2741,1
1146,2741,1
1147,2741,1
1148,2741,1
1149,2741,1
1150,2741,1
1151,2741,1
1152,2741,1
1153,2741,1
1154,2742,1
1155,2742,1
1156,2742,1
1157,2742,1
1158,2742,1
1159,2742,1
1160,2742,1
1161,2742,1
1162,2742,1
1163,2742,1
1164,2742,1
1165,2742,1
1166,2742,1
1167,2742,1
1168,2742,1
1169,2742,1
1170,2742,1
1171,2742,1
1172,2742,1
1173,2742,1
1174,2742,1
1175,2742,1
1176,2742,1
1177,2742,1
1178,2742,1
1179,2742,1
1180,2742,1
1181,2742,1
1182,2742,1
1183,2742,1
1184,2742,1
1185,2742,1
1186,2742,1
1187,2742,1
1188,2742,1
1189,2742,1
1190,2742,1
1191,2742,1
1192,2742,1
1193,2742,1
1194,2742,1
1195,2742,1
1196,2742,1
1197,2742,1
1198,2742,1
1199,2742,1
1200,2742,1
1201,2742,1
1202,2742,1
1203,2742,1
1204,2742,1
1205,2742,1
1206,2742,1
1207,2742,1
1208,2742,1
1209,2742,1
1210,2742,1
1211,2742,1
1212,2742,1
1213,2742,1
1214,2742,1
1215,2742,1
1216,2742,1
1217,2742,1
1218,2742,1
1219,2742,1
1220,2742,1
1221,2742,1
1222,2742,1
1223,2742,1
1224,2742,1
1225,2742,1
1226,2742,1
1227,2742,1
1228,2742,1
1229,2742,1
1230,2742,1
1231,2742,1
1232,2742,1
1233,2742,1
1234,2742,1
1235,2742,1
1236,2742,1
1237,2742,1
1238,2742,1
1239,2742,1
1240,2742,1
1241,2742,1
1242,2742,1
1243,2742,1
1244,2742,1
1245,2742,1
1246,2742,1
1247,2742,1
1248,2742,1
1249,2742,1
1250,2742,1
1251,2742,1
1252,2742,1
1253,2742,1
1254,2742,1
1255,2742,1
1256,2742,1
1257,2742,1
1258,2742,1
1259,2742,1
1260,2742,1
1261,2742,1
1262,2742,1
1263,2742,1
1264,2742,1
1265,2742,1
1266,2742,1
1267,2742,1
1268,2742,1
1269,2742,1
1270,2742,1
1271,2742,1
1272,2742,1
1273,2742,1
1274,2742,1
1275,2742,1
1276,2742,1
1277,2742,1
1278,2742,1
1279,2742,1
1280,2742,1
1281,2742,1
1282,2742,1
1283,2742,1
1284,2742,1
1285,2742,1
1286,2742,1
1287,2742,1
1288,2742,1
1289,2742,1
1290,2742,1
1291,2742,1
1292,2742,1
1293,2742,1
1294,2742,1
1295,2742,1
1296,2742,1
1297,2742,1
1298,2742,1
1299,2742,1
1300,2742,1
1301,2742,1
1302,2742,1
1303,2742,1
1304,2742,1
1305,2742,1
1306,2742,1
1307,2742,1
1308,2742,1
1309,2742,1
1310,2742,1
1311,2742,1
1312,2742,1
1313,2742,1
1314,2742,1
1315,2742,1
1316,2742,1
1317,2742,1
1318,2742,1
1319,2742,1
1320,2742,1
1321,2742,1
1322,2742,1
1323,2742,1
1324,2742,1
1325,2742,1
1326,2742,1
1327,2742,1
1328,2742,1
1329,2742,1
1330,2742,1
1331,2742,1
1332,2742,1
1333,2742,1
1334,2742,1
1335,2742,1
1336,2742,1
1337,2742,1
1338,2742,1
1339,2742,1
1340,2742,1
1341,2742,1
1342,2742,1
1343,2742,1
1344,2742,1
1345,2742,1
1346,2742,1
1347,2742,1
1348,2742,1
1349,2742,1
1350,2742,1
1351,2742,1
1352,2742,1
1353,2742,1
1354,2742,1
1355,2742,1
1356,2742,1
1357,2742,1
1358,2742,1
1359,2742,1
1360,2742,1
1361,2742,1
1362,2742,1
1363,2742,1
1364,2742,1
1365,2742,1
1366,2742,1
1367,2742,1
1368,2742,1
1369,2742,1
1370,2742,1
1371,2742,1
1372,2742,1
1373,2742,1
1374,2742,1
1375,2742,1
1376,2742,1
1377,2742,1
1378,2742,1
1379,2742,1
1380,2742,1
1381,2742,1
1382,2742,1
1383,2742,1
1384,2742,1
1385,2742,1
1386,2742,1
1387,2742,1
1388,2742,1
1389,2742,1
1390,2742,1
1391,2742,1
1392,2742,1
1393,2742,1
1394,2742,1
1395,2742,1
1396,2742,1
1397,2742,1
1398,2742,1
1399,2742,1
1400,2742,1
1401,2742,1
1402,2742,1
1403,2742,1
1404,2742,1
1405,2742,1
1406,2742,1
1407,2742,1
1408,2742,1
1409,2742,1
1410,2742,1
1411,2742,1
1412,2742,1
1413,2742,1
1414,2742,1
1415,2742,1
1416,2742,1
1417,2742,1
1418,2742,1
1419,2742,1
1420,2742,1
1421,2742,1
1422,2742,1
1423,2742,1
1424,2742,1
1425,2742,1
1426,2742,1
1427,2742,1
1428,2742,1
1429,2742,1
1430,2742,1
1431,2742,1
1432,2742,1
1433,2742,1
1434,2742,1
1435,2742,1
1436,2742,1
1437,2742,1
1438,2742,1
1439,2742,1
1440,2742,1
1441,2742,1
1442,2742,1
1443,2742,1
1444,2742,1
1445,2742,1
1446,2742,1
1447,2742,1
1448,2742,1
1449,2742,1
1450,2742,1
1451,2742,1
1452,2742,1
1453,2742,1
1454,2742,1
1455,2742,1
1456,2742,1
1457,2742,1
1458,2742,1
1459,2742,1
1460,2742,1
1461,2742,1
1462,2742,1
1463,2742,1
1464,2742,1
1465,2742,1
1466,2742,1
1467,2742,1
1468,2742,1
1469,2742,1
1470,2742,1
1471,2742,1
1472,2742,1
1473,2742,1
1474,2742,1
1475,2742,1
1476,2742,1
1477,2742,1
1478,2742,1
1479,2742,1
1480,2742,1
1481,2742,1
1482,2742,1
1483,2742,1
1484,2742,1
1485,2742,1
1486,2742,1
1487,2742,1
1488,2742,1
1489,2742,1
1490,2742,1
1491,2742,1
1492,2742,1
1493,2742,1
1494,2742,1
1495,2742,1
1496,2742,1
1497,2742,1
1498,2742,1
1499,2742,1
1500,2742,1
1501,2742,1
1502,2742,1
1503,2742,1
1504,2742,1
1505,2742,1
1506,2742,1
1507,2742,1
1508,2742,1
1509,2742,1
1510,2742,1
1511,2742,1
1512,2742,1
1513,2742,1
1514,2742,1
1515,2742,1
1516,2742,1
1517,2742,1
1518,2742,1
1519,2742,1
1520,2742,1
1521,2742,1
1522,2742,1
1523,2742,1
1524,2742,1
1525,2742,1
1526,2742,1
1527,2742,1
1528,2742,1
1529,2742,1
1530,2742,1
1531,2742,1
1532,2742,1
1533,2742,1
1534,2742,1
1535,2742,1
1536,2742,1
1537,2742,1
1538,2742,1
1539,2742,1
1540,2742,1
1541,2742,1
1542,2742,1
1543,2742,1
1544,2742,1
1545,2742,1
1546,2742,1
1547,2742,1
1548,2742,1
1549,2742,1
1550,2742,1
1551,2742,1
1552,2742,1
1553,2742,1
1554,2742,1
1555,2742,1
1556,2742,1
1557,2742,1
1558,2742,1
1559,2742,1
1560,2742,1
1561,2742,1
1562,2742,1
1563,2742,1
1564,2742,1
1565,2742,1
1566,2742,1
1567,2742,1
1568,2742,1
1569,2742,1
1570,2742,1
1571,2742,1
1572,2742,1
1573,2742,1
1574,2742,1
1575,2742,1
1576,2742,1
1577,2742,1
1578,2742,1
1579,2742,1
1580,2742,1
1581,2742,1
1582,2742,1
1583,2742,1
1584,2742,1
1585,2742,1
1586,2742,1
1587,2742,1
1588,2742,1
1589,2742,1
1590,2742,1
1591,2742,1
1592,2742,1
1593,2742,1
1594,2742,1
1595,2742,1
1596,2742,1
1597,2742,1
1598,2742,1
1599,2742,1
1600,2742,1
1601,2742,1
1602,2742,1
1603,2742,1
1604,2742,1
1605,2742,1
1606,2742,1
1607,2742,1
1608,2742,1
1609,2742,1
1610,2742,1
1611,2742,1
1612,2742,1
1613,2742,1
1614,2742,1
1615,2742,1
1616,2742,1
1617,2742,1
1618,2742,1
1619,2742,1
1620,2742,1
1621,2742,1
1622,2742,1
1623,2742,1
1624,2742,1
1625,2742,1
1626,2742,1
1627,2742,1
1628,2742,1
1629,2742,1
1630,2742,1
1631,2742,1
1632,2742,1
1633,2742,1
1634,2742,1
1635,2742,1
1636,2742,1
1637,2742,1
1638,2742,1
1639,2742,1
1640,2742,1
1641,2742,1
1642,2742,1
1643,2742,1
1644,2742,1
1645,2742,1
1646,2742,1
1647,2742,1
1648,2742,1
1649,2742,1
1650,2742,1
1651,2742,1
1652,2742,1
1653,2742,1
1654,2742,1
1655,2742,1
1656,2742,1
1657,2742,1
1658,2742,1
1659,2742,1
1660,2742,1
1661,2742,1
1662,2742,1
1663,2742,1
1664,2742,1
1665,2742,1
1666,2742,1
1667,2742,1
1668,2742,1
1669,2742,1
1670,2742,1
1671,2742,1
1672,2742,1
1673,2742,1
1674,2742,1
1675,2742,1
1676,2742,1
1677,2742,1
1678,2742,1
1679,2742,1
1680,2742,1
1681,2742,1
1682,2742,1
1683,2742,1
1684,2742,1
1685,2742,1
1686,2742,1
1687,2742,1
1688,2742,1
1689,2742,1
1690,2742,1
1691,2742,1
1692,2742,1
1693,2742,1
1694,2742,1
1695,2742,1
1696,2742,1
