N,Enc,Exps
1939,1828,0
1940,1828,0
1941,1828,0
1942,1828,0
1943,1828,0
1944,1828,0
1945,1828,0
1946,1828,0
1947,1828,0
1948,1828,0
1949,1828,0
1950,1828,0
1951,1828,0
1952,1828,0
1953,1828,0
1954,1828,0
1955,1828,0
1956,1828,0
1957,1828,0
1958,1828,0
1959,1828,0
1960,1828,0
1961,1828,0
1962,1828,0
1963,1828,0
1964,1828,0
1965,1828,0
1966,1828,0
1967,1828,0
1968,1828,0
1969,1828,0
1970,1828,0
1971,1828,0
1972,1828,0
1973,1828,0
1974,1828,0
1975,1828,0
1976,1828,0
1977,1828,0
1978,1828,0
1979,1828,0
1980,1828,0
1981,1828,0
1982,1828,0
1983,1828,0
1984,1828,0
1985,1828,0
1986,1828,0
1987,1828,0
1988,1828,0
1989,1828,0
1990,1828,0
1991,1828,0
1992,1828,0
1993,1828,0
1994,1828,0
1995,1828,0
1996,1828,0
1997,1828,0
1998,1828,0
1999,1828,0
0,0,1
1,0,1
2,0,1
3,0,1
4,1,1
5,1,1
6,1,1
7,1,1
8,2,1
9,2,1
10,2,1
11,3,1
12,3,1
13,4,1
14,4,1
15,5,1
16,6,1
17,7,1
18,7,1
19,8,1
20,9,1
21,10,1
22,11,1
23,11,1
24,12,1
25,13,1
26,14,1
27,15,1
28,16,1
29,17,1
30,19,1
31,20,1
32,21,1
33,22,1
34,23,1
35,24,1
36,26,1
37,27,1
38,28,1
39,29,1
40,31,1
41,32,1
42,33,1
43,35,1
44,36,1
45,37,1
46,39,1
47,40,1
48,41,1
49,43,1
50,44,1
51,45,1
52,47,1
53,48,1
54,50,1
55,51,1
56,53,1
57,54,1
58,55,1
59,57,1
60,58,1
61,60,1
62,61,1
63,63,1
64,64,1
65,66,1
66,67,1
67,69,1
68,70,1
69,72,1
70,74,1
71,75,1
72,77,1
73,78,1
74,80,1
75,81,1
76,83,1
77,84,1
78,86,1
79,88,1
80,89,1
81,91,1
82,92,1
83,94,1
84,95,1
85,97,1
86,99,1
87,100,1
88,102,1
89,103,1
90,105,1
91,107,1
92,108,1
93,110,1
94,111,1
95,113,1
96,115,1
97,116,1
98,118,1
99,119,1
100,121,1
101,123,1
102,124,1
103,126,1
104,128,1
105,129,1
106,131,1
107,133,1
108,134,1
109,136,1
110,138,1
111,139,1
112,141,1
113,143,1
114,144,1
115,146,1
116,148,1
117,149,1
118,151,1
119,153,1
120,154,1
121,156,1
122,158,1
123,159,1
124,161,1
125,162,1
126,164,1
127,166,1
128,167,1
129,169,1
130,171,1
131,173,1
132,174,1
133,176,1
134,178,1
135,179,1
136,181,1
137,183,1
138,184,1
139,186,1
140,188,1
141,189,1
142,191,1
143,193,1
144,194,1
145,196,1
146,198,1
147,199,1
148,201,1
149,203,1
150,204,1
151,206,1
152,208,1
153,209,1
154,211,1
155,213,1
156,214,1
157,216,1
158,218,1
159,219,1
160,221,1
161,223,1
162,225,1
163,226,1
164,228,1
165,230,1
166,231,1
167,233,1
168,235,1
169,236,1
170,238,1
171,240,1
172,241,1
173,243,1
174,245,1
175,247,1
176,248,1
177,250,1
178,252,1
179,253,1
180,255,1
181,257,1
182,258,1
183,260,1
184,262,1
185,263,1
186,265,1
187,267,1
188,268,1
189,270,1
190,272,1
191,274,1
192,275,1
193,277,1
194,279,1
195,280,1
196,282,1
197,284,1
198,285,1
199,287,1
200,289,1
201,291,1
202,292,1
203,294,1
204,296,1
205,297,1
206,299,1
207,301,1
208,302,1
209,304,1
210,306,1
211,307,1
212,309,1
213,311,1
214,312,1
215,314,1
216,316,1
217,317,1
218,319,1
219,321,1
220,323,1
221,324,1
222,326,1
223,328,1
224,329,1
225,331,1
226,333,1
227,335,1
228,336,1
229,338,1
230,340,1
231,341,1
232,343,1
233,345,1
234,346,1
235,348,1
236,350,1
237,351,1
238,353,1
239,355,1
240,356,1
241,358,1
242,360,1
243,362,1
244,363,1
245,365,1
246,367,1
247,368,1
248,370,1
249,372,1
250,373,1
251,375,1
252,377,1
253,379,1
254,380,1
255,382,1
256,384,1
257,385,1
258,387,1
259,389,1
260,390,1
261,392,1
262,394,1
263,395,1
264,397,1
265,399,1
266,400,1
267,402,1
268,404,1
269,406,1
270,407,1
271,409,1
272,411,1
273,412,1
274,414,1
275,416,1
276,417,1
277,419,1
278,421,1
279,423,1
280,424,1
281,426,1
282,428,1
283,429,1
284,431,1
285,433,1
286,434,1
287,436,1
288,438,1
289,439,1
290,441,1
291,443,1
292,444,1
293,446,1
294,448,1
295,450,1
296,451,1
297,453,1
298,455,1
299,456,1
300,458,1
301,460,1
302,461,1
303,463,1
304,465,1
305,467,1
306,468,1
307,470,1
308,472,1
309,473,1
310,475,1
311,477,1
312,478,1
313,480,1
314,482,1
315,484,1
316,485,1
317,487,1
318,489,1
319,490,1
320,492,1
321,494,1
322,495,1
323,497,1
324,499,1
325,500,1
326,502,1
327,504,1
328,506,1
329,507,1
330,509,1
331,511,1
332,512,1
333,514,1
334,516,1
335,518,1
336,519,1
337,521,1
338,523,1
339,524,1
340,526,1
341,528,1
342,529,1
343,531,1
344,533,1
345,534,1
346,536,1
347,538,1
348,539,1
349,541,1
350,543,1
351,545,1
352,546,1
353,548,1
354,550,1
355,551,1
356,553,1
357,555,1
358,556,1
359,558,1
360,560,1
361,562,1
362,563,1
363,565,1
364,567,1
365,568,1
366,570,1
367,572,1
368,573,1
369,575,1
370,577,1
371,579,1
372,580,1
373,582,1
374,584,1
375,585,1
376,587,1
377,589,1
378,590,1
379,592,1
380,594,1
381,595,1
382,597,1
383,599,1
384,601,1
385,602,1
386,604,1
387,606,1
388,607,1
389,609,1
390,611,1
391,612,1
392,614,1
393,616,1
394,618,1
395,619,1
396,621,1
397,623,1
398,624,1
399,626,1
400,628,1
401,629,1
402,631,1
403,633,1
404,634,1
405,636,1
406,638,1
407,639,1
408,641,1
409,643,1
410,645,1
411,646,1
412,648,1
413,650,1
414,651,1
415,653,1
416,655,1
417,656,1
418,658,1
419,660,1
420,662,1
421,663,1
422,665,1
423,667,1
424,668,1
425,670,1
426,672,1
427,673,1
428,675,1
429,677,1
430,679,1
431,680,1
432,682,1
433,684,1
434,685,1
435,687,1
436,689,1
437,690,1
438,692,1
439,694,1
440,695,1
441,697,1
442,699,1
443,700,1
444,702,1
445,704,1
446,706,1
447,707,1
448,709,1
449,711,1
450,712,1
451,714,1
452,716,1
453,718,1
454,719,1
455,721,1
456,723,1
457,724,1
458,726,1
459,728,1
460,729,1
461,731,1
462,733,1
463,734,1
464,736,1
465,738,1
466,739,1
467,741,1
468,743,1
469,745,1
470,746,1
471,748,1
472,750,1
473,751,1
474,753,1
475,755,1
476,757,1
477,758,1
478,760,1
479,762,1
480,763,1
481,765,1
482,767,1
483,768,1
484,770,1
485,772,1
486,773,1
487,775,1
488,777,1
489,778,1
490,780,1
491,782,1
492,783,1
493,785,1
494,787,1
495,789,1
496,790,1
497,792,1
498,794,1
499,795,1
500,797,1
501,799,1
502,800,1
503,802,1
504,804,1
505,806,1
506,807,1
507,809,1
508,811,1
509,812,1
510,814,1
511,816,1
512,817,1
513,819,1
514,821,1
515,823,1
516,824,1
517,826,1
518,828,1
519,829,1
520,831,1
521,833,1
522,834,1
523,836,1
524,838,1
525,839,1
526,841,1
527,843,1
528,844,1
529,846,1
530,848,1
531,850,1
532,851,1
533,853,1
534,855,1
535,856,1
536,858,1
537,860,1
538,861,1
539,863,1
540,865,1
541,867,1
542,868,1
543,870,1
544,872,1
545,873,1
546,875,1
547,877,1
548,878,1
549,880,1
550,882,1
551,883,1
552,885,1
553,887,1
554,888,1
555,890,1
556,892,1
557,894,1
558,895,1
559,897,1
560,899,1
561,900,1
562,902,1
563,904,1
564,906,1
565,907,1
566,909,1
567,911,1
568,912,1
569,914,1
570,916,1
571,917,1
572,919,1
573,921,1
574,922,1
575,924,1
576,926,1
577,927,1
578,929,1
579,931,1
580,932,1
581,934,1
582,936,1
583,938,1
584,939,1
585,941,1
586,943,1
587,944,1
588,946,1
589,948,1
590,949,1
591,951,1
592,953,1
593,955,1
594,956,1
595,958,1
596,960,1
597,961,1
598,963,1
599,965,1
600,966,1
601,968,1
602,970,1
603,971,1
604,973,1
605,975,1
606,976,1
607,978,1
608,980,1
609,981,1
610,983,1
611,985,1
612,987,1
613,988,1
614,990,1
615,992,1
616,993,1
617,995,1
618,997,1
619,998,1
620,1000,1
621,1002,1
622,1004,1
623,1005,1
624,1007,1
625,1009,1
626,1010,1
627,1012,1
628,1014,1
629,1015,1
630,1017,1
631,1019,1
632,1020,1
633,1022,1
634,1024,1
635,1025,1
636,1027,1
637,1029,1
638,1030,1
639,1032,1
640,1034,1
641,1036,1
642,1037,1
643,1039,1
644,1041,1
645,1042,1
646,1044,1
647,1046,1
648,1048,1
649,1049,1
650,1051,1
651,1053,1
652,1054,1
653,1056,1
654,1058,1
655,1059,1
656,1061,1
657,1063,1
658,1064,1
659,1066,1
660,1068,1
661,1069,1
662,1071,1
663,1073,1
664,1074,1
665,1076,1
666,1078,1
667,1080,1
668,1081,1
669,1083,1
670,1085,1
671,1086,1
672,1088,1
673,1090,1
674,1092,1
675,1093,1
676,1095,1
677,1097,1
678,1098,1
679,1100,1
680,1102,1
681,1103,1
682,1105,1
683,1107,1
684,1108,1
685,1110,1
686,1112,1
687,1113,1
688,1115,1
689,1117,1
690,1118,1
691,1120,1
692,1122,1
693,1123,1
694,1125,1
695,1127,1
696,1129,1
697,1130,1
698,1132,1
699,1134,1
700,1135,1
701,1137,1
702,1139,1
703,1141,1
704,1142,1
705,1144,1
706,1146,1
707,1147,1
708,1149,1
709,1151,1
710,1152,1
711,1154,1
712,1156,1
713,1157,1
714,1159,1
715,1161,1
716,1162,1
717,1164,1
718,1166,1
719,1167,1
720,1169,1
721,1171,1
722,1172,1
723,1174,1
724,1176,1
725,1178,1
726,1179,1
727,1181,1
728,1183,1
729,1184,1
730,1186,1
731,1188,1
732,1190,1
733,1191,1
734,1193,1
735,1195,1
736,1196,1
737,1198,1
738,1200,1
739,1201,1
740,1203,1
741,1205,1
742,1206,1
743,1208,1
744,1210,1
745,1211,1
746,1213,1
747,1215,1
748,1216,1
749,1218,1
750,1220,1
751,1221,1
752,1223,1
753,1225,1
754,1227,1
755,1228,1
756,1230,1
757,1232,1
758,1233,1
759,1235,1
760,1237,1
761,1238,1
762,1240,1
763,1242,1
764,1244,1
765,1245,1
766,1247,1
767,1249,1
768,1250,1
769,1252,1
770,1254,1
771,1255,1
772,1257,1
773,1259,1
774,1260,1
775,1262,1
776,1264,1
777,1265,1
778,1267,1
779,1269,1
780,1270,1
781,1272,1
782,1274,1
783,1276,1
784,1277,1
785,1279,1
786,1281,1
787,1282,1
788,1284,1
789,1286,1
790,1287,1
791,1289,1
792,1291,1
793,1293,1
794,1294,1
795,1296,1
796,1298,1
797,1299,1
798,1301,1
799,1303,1
800,1304,1
801,1306,1
802,1308,1
803,1309,1
804,1311,1
805,1313,1
806,1314,1
807,1316,1
808,1318,1
809,1319,1
810,1321,1
811,1323,1
812,1324,1
813,1326,1
814,1328,1
815,1330,1
816,1331,1
817,1333,1
818,1335,1
819,1336,1
820,1338,1
821,1340,1
822,1342,1
823,1343,1
824,1345,1
825,1347,1
826,1348,1
827,1350,1
828,1352,1
829,1353,1
830,1355,1
831,1357,1
832,1358,1
833,1360,1
834,1362,1
835,1363,1
836,1365,1
837,1367,1
838,1368,1
839,1370,1
840,1372,1
841,1373,1
842,1375,1
843,1377,1
844,1379,1
845,1380,1
846,1382,1
847,1384,1
848,1385,1
849,1387,1
850,1389,1
851,1390,1
852,1392,1
853,1394,1
854,1395,1
855,1397,1
856,1399,1
857,1400,1
858,1402,1
859,1404,1
860,1406,1
861,1407,1
862,1409,1
863,1411,1
864,1412,1
865,1414,1
866,1416,1
867,1417,1
868,1419,1
869,1421,1
870,1422,1
871,1424,1
872,1426,1
873,1428,1
874,1429,1
875,1431,1
876,1433,1
877,1434,1
878,1436,1
879,1438,1
880,1439,1
881,1441,1
882,1443,1
883,1444,1
884,1446,1
885,1448,1
886,1449,1
887,1451,1
888,1453,1
889,1454,1
890,1456,1
891,1458,1
892,1459,1
893,1461,1
894,1463,1
895,1465,1
896,1466,1
897,1468,1
898,1470,1
899,1471,1
900,1473,1
901,1475,1
902,1477,1
903,1478,1
904,1480,1
905,1482,1
906,1483,1
907,1485,1
908,1487,1
909,1488,1
910,1490,1
911,1492,1
912,1493,1
913,1495,1
914,1497,1
915,1498,1
916,1500,1
917,1502,1
918,1503,1
919,1505,1
920,1507,1
921,1508,1
922,1510,1
923,1512,1
924,1514,1
925,1515,1
926,1517,1
927,1519,1
928,1520,1
929,1522,1
930,1524,1
931,1525,1
932,1527,1
933,1529,1
934,1531,1
935,1532,1
936,1534,1
937,1536,1
938,1537,1
939,1539,1
940,1541,1
941,1542,1
942,1544,1
943,1546,1
944,1547,1
945,1549,1
946,1551,1
947,1552,1
948,1554,1
949,1556,1
950,1557,1
951,1559,1
952,1561,1
953,1562,1
954,1564,1
955,1566,1
956,1567,1
957,1569,1
958,1571,1
959,1573,1
960,1574,1
961,1576,1
962,1578,1
963,1579,1
964,1581,1
965,1583,1
966,1584,1
967,1586,1
968,1588,1
969,1590,1
970,1591,1
971,1593,1
972,1595,1
973,1596,1
974,1598,1
975,1600,1
976,1601,1
977,1603,1
978,1605,1
979,1606,1
980,1608,1
981,1610,1
982,1611,1
983,1613,1
984,1615,1
985,1616,1
986,1618,1
987,1620,1
988,1622,1
989,1623,1
990,1625,1
991,1627,1
992,1628,1
993,1630,1
994,1632,1
995,1633,1
996,1635,1
997,1637,1
998,1638,1
999,1640,1
1000,1642,1
1001,1643,1
1002,1645,1
1003,1647,1
1004,1648,1
1005,1649,1
1006,1651,1
1007,1652,1
1008,1654,1
1009,1655,1
1010,1656,1
1011,1657,1
1012,1658,1
1013,1659,1
1014,1660,1
1015,1661,1
1016,1662,1
1017,1663,1
1018,1664,1
1019,1665,1
1020,1666,1
1021,1667,1
1022,1667,1
1023,1668,1
1024,1669,1
1025,1669,1
1026,1670,1
1027,1671,1
1028,1671,1
1029,1672,1
1030,1672,1
1031,1673,1
1032,1673,1
1033,1674,1
1034,1674,1
1035,1675,1
1036,1675,1
1037,1676,1
1038,1676,1
1039,1676,1
1040,1677,1
1041,1677,1
1042,1677,1
1043,1678,1
1044,1678,1
1045,1678,1
1046,1678,1
1047,1679,1
1048,1679,1
1049,1679,1
1050,1679,1
1051,1680,1
1052,1680,1
1053,1680,1
1054,1680,1
1055,1681,1
1056,1681,1
1057,1681,1
1058,1681,1
1059,1681,1
1060,1681,1
1061,1682,1
1062,1682,1
1063,1682,1
1064,1682,1
1065,1682,1
1066,1682,1
1067,1682,1
1068,1682,1
1069,1682,1
1070,1682,1
1071,1683,1
1072,1683,1
1073,1683,1
1074,1683,1
1075,1683,1
1076,1683,1
1077,1683,1
1078,1683,1
1079,1683,1
1080,1683,1
1081,1683,1
1082,1683,1
1083,1683,1
1084,1683,1
1085,1683,1
1086,1683,1
1087,1683,1
1088,1684,1
1089,1684,1
1090,1684,1
1091,1684,1
1092,1684,1
1093,1684,1
1094,1684,1
1095,1684,1
1096,1684,1
1097,1684,1
1098,1684,1
1099,1684,1
1100,1684,1
1101,1684,1
1102,1684,1
1103,1684,1
1104,1685,1
1105,1685,1
1106,1685,1
1107,1685,1
1108,1685,1
1109,1685,1
1110,1685,1
1111,1685,1
1112,1685,1
1113,1685,1
1114,1685,1
1115,1685,1
1116,1686,1
1117,1686,1
1118,1686,1
1119,1686,1
1120,1686,1
1121,1686,1
1122,1686,1
1123,1686,1
1124,1686,1
1125,1686,1
1126,1686,1
1127,1686,1
1128,1686,1
1129,1686,1
1130,1686,1
1131,1686,1
1132,1686,1
1133,1686,1
1134,1686,1
1135,1686,1
1136,1686,1
1137,1686,1
1138,1686,1
1139,1686,1
1140,1686,1
1141,1686,1
1142,1686,1
1143,1686,1
1144,1686,1
1145,1686,1
1146,1686,1
1147,1686,1
1148,1686,1
1149,1686,1
1150,1686,1
1151,1686,1
1152,1686,1
1153,1686,1
1154,1686,1
1155,1686,1
1156,1686,1
1157,1686,1
1158,1686,1
1159,1686,1
1160,1686,1
1161,1686,1
1162,1686,1
1163,1686,1
1164,1686,1
1165,1686,1
1166,1686,1
1167,1686,1
1168,1686,1
1169,1686,1
1170,1686,1
1171,1686,1
1172,1686,1
1173,1686,1
1174,1686,1
1175,1686,1
1176,1686,1
1177,1686,1
1178,1686,1
1179,1686,1
1180,1686,1
1181,1686,1
1182,1686,1
1183,1686,1
1184,1686,1
1185,1686,1
1186,1686,1
1187,1686,1
1188,1686,1
1189,1686,1
1190,1686,1
1191,1686,1
1192,1686,1
1193,1686,1
1194,1686,1
1195,1686,1
1196,1686,1
1197,1686,1
1198,1686,1
1199,1686,1
1200,1686,1
1201,1686,1
1202,1686,1
1203,1686,1
1204,1686,1
1205,1686,1
1206,1686,1
1207,1686,1
1208,1686,1
1209,1686,1
1210,1686,1
1211,1686,1
1212,1686,1
1213,1686,1
1214,1686,1
1215,1686,1
1216,1686,1
1217,1686,1
1218,1686,1
1219,1686,1
1220,1686,1
1221,1686,1
1222,1686,1
1223,1686,1
1224,1686,1
1225,1686,1
1226,1686,1
1227,1686,1
1228,1686,1
1229,1686,1
1230,1686,1
1231,1686,1
1232,1686,1
1233,1686,1
1234,1686,1
1235,1686,1
1236,1686,1
1237,1686,1
1238,1686,1
1239,1686,1
1240,1686,1
1241,1686,1
1242,1686,1
1243,1686,1
1244,1686,1
1245,1686,1
1246,1686,1
1247,1686,1
1248,1686,1
1249,1686,1
1250,1686,1
1251,1686,1
1252,1686,1
1253,1686,1
1254,1686,1
1255,1686,1
1256,1686,1
1257,1686,1
1258,1686,1
1259,1686,1
1260,1686,1
1261,1686,1
1262,1686,1
1263,1686,1
1264,1686,1
1265,1686,1
1266,1686,1
1267,1686,1
1268,1686,1
1269,1686,1
1270,1686,1
1271,1686,1
1272,1686,1
1273,1686,1
1274,1686,1
1275,1686,1
1276,1686,1
1277,1686,1
1278,1686,1
1279,1686,1
1280,1686,1
1281,1686,1
1282,1686,1
1283,1686,1
1284,1686,1
1285,1686,1
1286,1686,1
1287,1686,1
1288,1686,1
1289,1686,1
1290,1686,1
1291,1686,1
1292,1686,1
1293,1686,1
1294,1686,1
1295,1686,1
1296,1686,1
1297,1686,1
1298,1686,1
1299,1686,1
1300,1686,1
1301,1686,1
1302,1686,1
1303,1686,1
1304,1686,1
1305,1686,1
1306,1686,1
1307,1686,1
1308,1686,1
1309,1686,1
1310,1686,1
1311,1686,1
1312,1686,1
1313,1686,1
1314,1686,1
1315,1686,1
1316,1686,1
1317,1686,1
1318,1686,1
1319,1686,1
1320,1686,1
1321,1686,1
1322,1686,1
1323,1686,1
1324,1686,1
1325,1686,1
1326,1686,1
1327,1686,1
1328,1686,1
1329,1686,1
1330,1686,1
1331,1686,1
1332,1686,1
1333,1686,1
1334,1686,1
1335,1686,1
1336,1686,1
1337,1686,1
1338,1686,1
1339,1686,1
1340,1686,1
1341,1686,1
1342,1686,1
1343,1686,1
1344,1686,1
1345,1686,1
1346,1686,1
1347,1686,1
1348,1686,1
1349,1686,1
1350,1686,1
1351,1686,1
1352,1686,1
1353,1686,1
1354,1686,1
1355,1686,1
1356,1686,1
1357,1686,1
1358,1686,1
1359,1686,1
1360,1686,1
1361,1686,1
1362,1686,1
1363,1686,1
1364,1686,1
1365,1686,1
1366,1686,1
1367,1686,1
1368,1686,1
1369,1686,1
1370,1686,1
1371,1686,1
1372,1686,1
1373,1686,1
1374,1686,1
1375,1686,1
1376,1686,1
1377,1686,1
1378,1686,1
1379,1686,1
1380,1686,1
1381,1686,1
1382,1686,1
1383,1686,1
1384,1686,1
1385,1686,1
1386,1686,1
1387,1686,1
1388,1686,1
1389,1686,1
1390,1686,1
1391,1686,1
1392,1686,1
1393,1686,1
1394,1686,1
1395,1686,1
1396,1686,1
1397,1686,1
1398,1686,1
1399,1686,1
1400,1686,1
1401,1686,1
1402,1686,1
1403,1686,1
1404,1686,1
1405,1686,1
1406,1686,1
1407,1686,1
1408,1686,1
1409,1686,1
1410,1686,1
1411,1686,1
1412,1686,1
1413,1686,1
1414,1686,1
1415,1686,1
1416,1686,1
1417,1686,1
1418,1686,1
1419,1686,1
1420,1686,1
1421,1686,1
1422,1686,1
1423,1686,1
1424,1686,1
1425,1686,1
1426,1686,1
1427,1686,1
1428,1686,1
1429,1686,1
1430,1686,1
1431,1686,1
1432,1686,1
1433,1686,1
1434,1686,1
1435,1686,1
1436,1686,1
1437,1686,1
1438,1686,1
1439,1686,1
1440,1686,1
1441,1686,1
1442,1686,1
1443,1686,1
1444,1686,1
1445,1686,1
1446,1686,1
1447,1686,1
1448,1686,1
1449,1686,1
1450,1686,1
1451,1686,1
1452,1686,1
1453,1686,1
1454,1686,1
1455,1686,1
1456,1686,1
1457,1686,1
1458,1686,1
1459,1686,1
1460,1686,1
1461,1686,1
1462,1686,1
1463,1686,1
1464,1686,1
1465,1686,1
1466,1686,1
1467,1686,1
1468,1686,1
1469,1686,1
1470,1686,1
1471,1686,1
1472,1686,1
1473,1686,1
1474,1686,1
1475,1686,1
1476,1686,1
1477,1686,1
1478,1686,1
1479,1686,1
1480,1686,1
1481,1686,1
1482,1686,1
1483,1686,1
1484,1686,1
1485,1686,1
1486,1686,1
1487,1686,1
1488,1686,1
1489,1686,1
1490,1686,1
1491,1686,1
1492,1686,1
1493,1686,1
1494,1686,1
1495,1686,1
1496,1686,1
1497,1686,1
1498,1686,1
1499,1686,1
1500,1686,1
1501,1686,1
1502,1686,1
1503,1686,1
1504,1686,1
1505,1686,1
1506,1686,1
1507,1686,1
1508,1686,1
1509,1686,1
1510,1686,1
1511,1686,1
1512,1686,1
1513,1686,1
1514,1686,1
1515,1686,1
1516,1686,1
1517,1686,1
1518,1686,1
1519,1686,1
1520,1686,1
1521,1686,1
1522,1686,1
1523,1686,1
1524,1686,1
1525,1686,1
1526,1686,1
1527,1686,1
1528,1686,1
1529,1686,1
1530,1686,1
1531,1686,1
1532,1686,1
1533,1686,1
1534,1686,1
1535,1686,1
1536,1686,1
1537,1686,1
1538,1686,1
1539,1686,1
1540,1686,1
1541,1686,1
1542,1686,1
1543,1686,1
1544,1686,1
1545,1686,1
1546,1686,1
1547,1686,1
1548,1686,1
1549,1686,1
1550,1686,1
1551,1686,1
1552,1686,1
1553,1686,1
1554,1686,1
1555,1686,1
1556,1686,1
1557,1686,1
1558,1686,1
1559,1686,1
1560,1686,1
1561,1686,1
1562,1686,1
1563,1686,1
1564,1686,1
1565,1686,1
1566,1686,1
1567,1686,1
1568,1686,1
1569,1686,1
1570,1686,1
1571,1686,1
1572,1686,1
1573,1686,1
1574,1686,1
1575,1686,1
1576,1686,1
1577,1686,1
1578,1686,1
1579,1686,1
1580,1686,1
1581,1686,1
1582,1686,1
1583,1686,1
1584,1686,1
1585,1686,1
1586,1686,1
1587,1686,1
1588,1686,1
1589,1686,1
1590,1686,1
1591,1686,1
1592,1686,1
1593,1686,1
1594,1686,1
1595,1686,1
1596,1686,1
1597,1686,1
1598,1686,1
1599,1686,1
1600,1686,1
1601,1686,1
1602,1686,1
1603,1686,1
1604,1686,1
1605,1686,1
1606,1686,1
1607,1686,1
1608,1686,1
1609,1686,1
1610,1686,1
1611,1686,1
1612,1686,1
1613,1686,1
1614,1686,1
1615,1686,1
1616,1686,1
1617,1686,1
1618,1686,1
1619,1686,1
1620,1686,1
1621,1686,1
1622,1686,1
1623,1686,1
1624,1686,1
1625,1686,1
1626,1686,1
1627,1686,1
1628,1686,1
1629,1686,1
1630,1686,1
1631,1686,1
1632,1686,1
1633,1686,1
1634,1686,1
1635,1686,1
1636,1686,1
1637,1686,1
1638,1686,1
1639,1686,1
1640,1686,1
1641,1686,1
1642,1686,1
1643,1686,1
1644,1686,1
1645,1686,1
1646,1686,1
1647,1686,1
1648,1686,1
1649,1686,1
1650,1686,1
1651,1686,1
1652,1686,1
1653,1686,1
1654,1686,1
1655,1686,1
1656,1686,1
1657,1686,1
1658,1686,1
1659,1686,1
1660,1686,1
1661,1686,1
1662,1686,1
1663,1686,1
1664,1686,1
1665,1686,1
1666,1686,1
1667,1686,1
1668,1686,1
1669,1686,1
1670,1686,1
1671,1686,1
1672,1686,1
1673,1686,1
1674,1686,1
1675,1686,1
1676,1686,1
1677,1686,1
1678,1686,1
1679,1686,1
1680,1686,1
1681,1686,1
1682,1686,1
1683,1686,1
1684,1686,1
1685,1686,1
1686,1686,1
1687,1686,1
1688,1686,1
1689,1686,1
1690,1686,1
1691,1686,1
1692,1686,1
1693,1686,1
1694,1686,1
1695,1686,1
1696,1686,1
1697,1686,1
1698,1686,1
1699,1686,1
1700,1686,1
1701,1686,1
1702,1686,1
1703,1686,1
1704,1686,1
1705,1686,1
1706,1686,1
1707,1686,1
1708,1686,1
1709,1686,1
1710,1686,1
1711,1686,1
1712,1686,1
1713,1686,1
1714,1686,1
1715,1686,1
1716,1686,1
1717,1686,1
1718,1686,1
1719,1686,1
1720,1686,1
1721,1686,1
1722,1686,1
1723,1686,1
1724,1686,1
1725,1686,1
1726,1686,1
1727,1686,1
1728,1686,1
1729,1686,1
1730,1686,1
