N,Enc,Exps
163,89,1
164,89,1
165,90,1
166,91,1
167,91,1
168,92,1
169,92,1
170,93,1
171,94,1
172,94,1
173,95,1
174,96,1
175,96,1
176,97,1
177,97,1
178,98,1
179,99,1
180,99,1
181,100,1
182,101,1
183,101,1
184,102,1
185,103,1
186,103,1
187,104,1
188,104,1
189,105,1
190,106,1
191,106,1
192,107,1
193,108,1
194,108,1
195,109,1
196,110,1
197,110,1
198,111,1
199,112,1
200,112,1
201,113,1
202,113,1
203,114,1
204,115,1
205,115,1
206,116,1
207,117,1
208,117,1
209,118,1
210,119,1
211,119,1
212,120,1
213,121,1
214,121,1
215,122,1
216,123,1
217,123,1
218,124,1
219,125,1
220,125,1
221,126,1
222,126,1
223,127,1
224,128,1
225,128,1
226,129,1
227,130,1
228,130,1
229,131,1
230,132,1
231,132,1
232,133,1
233,134,1
234,134,1
235,135,1
236,135,1
237,136,1
238,137,1
239,137,1
240,138,1
241,139,1
242,139,1
243,140,1
244,141,1
245,141,1
246,142,1
247,142,1
248,143,1
249,144,1
250,144,1
251,145,1
252,146,1
253,146,1
254,147,1
255,148,1
256,148,1
257,149,1
258,149,1
259,150,1
260,151,1
261,151,1
262,152,1
263,153,1
264,153,1
265,154,1
266,155,1
267,155,1
268,156,1
269,157,1
270,157,1
271,158,1
272,158,1
273,159,1
274,160,1
275,160,1
276,161,1
277,162,1
278,162,1
279,163,1
280,164,1
281,164,1
282,165,1
283,166,1
284,166,1
285,167,1
286,168,1
287,168,1
288,169,1
289,170,1
290,170,1
291,171,1
292,171,1
293,172,1
294,173,1
295,173,1
296,174,1
297,175,1
298,175,1
299,176,1
300,177,1
301,177,1
302,178,1
303,179,1
304,179,1
305,180,1
306,181,1
307,181,1
308,182,1
309,182,1
310,183,1
311,184,1
312,184,1
313,185,1
314,186,1
315,186,1
316,187,1
317,188,1
318,188,1
319,189,1
320,189,1
321,190,1
322,191,1
323,191,1
324,192,1
325,193,1
326,193,1
327,194,1
328,195,1
329,195,1
330,196,1
331,196,1
332,197,1
333,198,1
334,198,1
335,199,1
336,200,1
337,200,1
338,201,1
339,202,1
340,202,1
341,203,1
342,203,1
343,204,1
344,205,1
345,206,1
346,206,1
347,207,1
348,207,1
349,208,1
350,209,1
351,209,1
352,210,1
353,211,1
354,211,1
355,212,1
356,213,1
357,213,1
358,214,1
359,215,1
360,215,1
361,216,1
362,217,1
363,217,1
364,218,1
365,218,1
366,219,1
367,220,1
368,220,1
369,221,1
370,222,1
371,222,1
372,223,1
373,224,1
374,224,1
375,225,1
376,226,1
377,226,1
378,227,1
379,228,1
380,228,1
381,229,1
382,229,1
383,230,1
384,231,1
385,231,1
386,232,1
387,233,1
388,233,1
389,234,1
390,235,1
391,235,1
392,236,1
393,236,1
394,237,1
395,238,1
396,238,1
397,239,1
398,240,1
399,240,1
400,241,1
401,242,1
402,242,1
403,243,1
404,243,1
405,244,1
406,245,1
407,245,1
408,246,1
409,247,1
410,247,1
411,248,1
412,249,1
413,249,1
414,250,1
415,250,1
416,251,1
417,252,1
418,252,1
419,253,1
420,254,1
421,254,1
422,255,1
423,256,1
424,256,1
425,257,1
426,258,1
427,258,1
428,259,1
429,260,1
430,260,1
431,261,1
432,262,1
433,262,1
434,263,1
435,263,1
436,264,1
437,265,1
438,265,1
439,266,1
440,267,1
441,267,1
442,268,1
443,269,1
444,269,1
445,270,1
446,271,1
447,271,1
448,272,1
449,272,1
450,273,1
451,274,1
452,274,1
453,275,1
454,276,1
455,276,1
456,277,1
457,278,1
458,278,1
459,279,1
460,280,1
461,280,1
462,281,1
463,282,1
464,282,1
465,283,1
466,283,1
467,284,1
468,285,1
469,285,1
470,286,1
471,287,1
472,287,1
473,288,1
474,288,1
475,289,1
476,290,1
477,290,1
478,291,1
479,292,1
480,292,1
481,293,1
482,294,1
483,294,1
484,295,1
485,296,1
486,296,1
487,297,1
488,297,1
489,298,1
490,299,1
491,299,1
492,300,1
493,301,1
494,301,1
495,302,1
496,303,1
497,303,1
498,304,1
499,305,1
500,305,1
501,306,1
502,306,1
503,307,1
504,308,1
505,308,1
506,309,1
507,310,1
508,310,1
509,311,1
510,312,1
511,312,1
512,313,1
513,314,1
514,314,1
515,315,1
516,316,1
517,316,1
518,317,1
519,318,1
520,318,1
521,319,1
522,319,1
523,320,1
524,321,1
525,321,1
526,322,1
527,323,1
528,323,1
529,324,1
530,325,1
531,325,1
532,326,1
533,327,1
534,327,1
535,328,1
536,328,1
537,329,1
538,330,1
539,330,1
540,331,1
541,332,1
542,332,1
543,333,1
544,334,1
545,334,1
546,335,1
547,335,1
548,336,1
549,337,1
550,337,1
551,338,1
552,339,1
553,339,1
554,340,1
555,340,1
556,341,1
557,342,1
558,342,1
559,343,1
560,344,1
561,344,1
562,345,1
563,346,1
564,346,1
565,347,1
566,348,1
567,348,1
568,349,1
569,350,1
570,350,1
571,351,1
572,351,1
573,352,1
574,353,1
575,353,1
576,354,1
577,355,1
578,355,1
579,356,1
580,357,1
581,357,1
582,358,1
583,359,1
584,359,1
585,360,1
586,361,1
587,361,1
588,362,1
589,362,1
590,363,1
591,364,1
592,364,1
593,365,1
594,366,1
595,366,1
596,367,1
597,368,1
598,368,1
599,369,1
600,370,1
601,370,1
602,371,1
603,371,1
604,372,1
605,373,1
606,373,1
607,374,1
608,375,1
609,375,1
610,376,1
611,377,1
612,377,1
613,378,1
614,379,1
615,379,1
616,380,1
617,380,1
618,381,1
619,382,1
620,382,1
621,383,1
622,384,1
623,384,1
624,385,1
625,386,1
626,386,1
627,387,1
628,387,1
629,388,1
630,389,1
631,389,1
632,390,1
633,391,1
634,391,1
635,392,1
636,393,1
637,393,1
638,394,1
639,394,1
640,395,1
641,396,1
642,396,1
643,397,1
644,398,1
645,398,1
646,399,1
647,400,1
648,400,1
649,401,1
650,402,1
651,402,1
652,403,1
653,404,1
654,404,1
655,405,1
656,406,1
657,406,1
658,407,1
659,407,1
660,408,1
661,409,1
662,409,1
663,410,1
664,411,1
665,411,1
666,412,1
667,413,1
668,413,1
669,414,1
670,415,1
671,415,1
672,416,1
673,416,1
674,417,1
675,418,1
676,418,1
677,419,1
678,420,1
679,420,1
680,421,1
681,422,1
682,422,1
683,423,1
684,424,1
685,424,1
686,425,1
687,425,1
688,426,1
689,427,1
690,427,1
691,428,1
692,429,1
693,429,1
694,430,1
695,431,1
696,431,1
697,432,1
698,432,1
699,433,1
700,434,1
701,434,1
702,435,1
703,436,1
704,436,1
705,437,1
706,438,1
707,438,1
708,439,1
709,439,1
710,440,1
711,441,1
712,441,1
713,442,1
714,443,1
715,443,1
716,444,1
717,445,1
718,445,1
719,446,1
720,447,1
721,447,1
722,448,1
723,448,1
724,449,1
725,450,1
726,450,1
727,451,1
728,452,1
729,452,1
730,453,1
731,454,1
732,454,1
733,455,1
734,456,1
735,456,1
736,457,1
737,458,1
738,458,1
739,459,1
740,459,1
741,460,1
742,461,1
743,461,1
744,462,1
745,463,1
746,463,1
747,464,1
748,465,1
749,465,1
750,466,1
751,467,1
752,467,1
753,468,1
754,469,1
755,469,1
756,470,1
757,471,1
758,471,1
759,472,1
760,472,1
761,473,1
762,474,1
763,474,1
764,475,1
765,476,1
766,476,1
767,477,1
768,477,1
769,478,1
770,479,1
771,479,1
772,480,1
773,481,1
774,481,1
775,482,1
776,483,1
777,483,1
778,484,1
779,484,1
780,485,1
781,486,1
782,486,1
783,487,1
784,488,1
785,488,1
786,489,1
787,490,1
788,490,1
789,491,1
790,491,1
791,492,1
792,493,1
793,494,1
794,494,1
795,495,1
796,495,1
797,496,1
798,497,1
799,497,1
800,498,1
801,499,1
802,499,1
803,500,1
804,501,1
805,501,1
806,502,1
807,503,1
808,503,1
809,504,1
810,505,1
811,505,1
812,506,1
813,506,1
814,507,1
815,508,1
816,508,1
817,509,1
818,510,1
819,510,1
820,511,1
821,512,1
822,512,1
823,513,1
824,514,1
825,514,1
826,515,1
827,515,1
828,516,1
829,517,1
830,517,1
831,518,1
832,519,1
833,519,1
834,520,1
835,521,1
836,521,1
837,522,1
838,523,1
839,523,1
840,524,1
841,524,1
842,525,1
843,526,1
844,526,1
845,527,1
846,528,1
847,528,1
848,529,1
849,530,1
850,530,1
851,531,1
852,531,1
853,532,1
854,533,1
855,533,1
856,534,1
857,535,1
858,535,1
859,536,1
860,537,1
861,537,1
862,538,1
863,538,1
864,539,1
865,540,1
866,541,1
867,541,1
868,542,1
869,542,1
870,543,1
871,544,1
872,544,1
873,545,1
874,546,1
875,546,1
876,547,1
877,548,1
878,548,1
879,549,1
880,550,1
881,550,1
882,551,1
883,552,1
884,552,1
885,553,1
886,553,1
887,554,1
888,555,1
889,555,1
890,556,1
891,557,1
892,557,1
893,558,1
894,559,1
895,559,1
896,560,1
897,561,1
898,561,1
899,562,1
900,562,1
901,563,1
902,564,1
903,564,1
904,565,1
905,566,1
906,566,1
907,567,1
908,568,1
909,568,1
910,569,1
911,570,1
912,570,1
913,571,1
914,571,1
915,572,1
916,573,1
917,573,1
918,574,1
919,575,1
920,575,1
921,576,1
922,576,1
923,577,1
924,578,1
925,578,1
926,579,1
927,580,1
928,580,1
929,581,1
930,582,1
931,582,1
932,583,1
933,584,1
934,584,1
935,585,1
936,585,1
937,586,1
938,587,1
939,587,1
940,588,1
941,589,1
942,589,1
943,590,1
944,591,1
945,591,1
946,592,1
947,593,1
948,593,1
949,594,1
950,595,1
951,595,1
952,596,1
953,597,1
954,597,1
955,598,1
956,599,1
957,599,1
958,600,1
959,600,1
960,601,1
961,602,1
962,602,1
963,603,1
964,604,1
965,604,1
966,605,1
967,606,1
968,606,1
969,607,1
970,608,1
971,608,1
972,609,1
973,609,1
974,610,1
975,611,1
976,611,1
977,612,1
978,613,1
979,613,1
980,614,1
981,615,1
982,615,1
983,616,1
984,617,1
985,617,1
986,618,1
987,618,1
988,619,1
989,620,1
990,620,1
991,621,1
992,622,1
993,622,1
994,623,1
995,623,1
996,624,1
997,625,1
998,625,1
999,626,1
1000,627,1
1001,627,1
1002,628,1
1003,628,1
1004,629,1
1005,630,1
1006,630,1
1007,631,1
1008,631,1
1009,632,1
1010,632,1
1011,633,1
1012,633,1
1013,633,1
1014,634,1
1015,634,1
1016,634,1
1017,635,1
1018,635,1
1019,635,1
1020,635,1
1021,636,1
1022,636,1
1023,636,1
1024,637,1
1025,637,1
1026,637,1
1027,637,1
1028,638,1
1029,638,1
1030,638,1
1031,638,1
1032,638,1
1033,638,1
1034,639,1
1035,639,1
1036,639,1
1037,639,1
1038,639,1
1039,639,1
1040,639,1
1041,639,1
1042,639,1
1043,639,1
1044,639,1
1045,639,1
1046,639,1
1047,640,1
1048,640,1
1049,640,1
1050,640,1
1051,640,1
1052,640,1
1053,640,1
1054,640,1
1055,640,1
1056,640,1
1057,640,1
1058,640,1
1059,640,1
1060,640,1
1061,640,1
1062,640,1
1063,640,1
1064,641,1
1065,641,1
1066,641,1
1067,641,1
1068,641,1
1069,641,1
1070,641,1
1071,641,1
1072,641,1
1073,641,1
1074,641,1
1075,641,1
1076,641,1
1077,641,1
1078,641,1
1079,641,1
1080,641,1
1081,641,1
1082,641,1
1083,641,1
1084,641,1
1085,641,1
1086,641,1
1087,641,1
1088,641,1
1089,641,1
1090,641,1
1091,641,1
1092,641,1
1093,641,1
1094,641,1
1095,641,1
1096,642,1
1097,642,1
1098,642,1
1099,642,1
1100,642,1
1101,642,1
1102,642,1
1103,642,1
1104,642,1
1105,642,1
1106,642,1
1107,642,1
1108,642,1
1109,642,1
1110,642,1
1111,642,1
1112,642,1
1113,642,1
1114,642,1
1115,643,1
1116,643,1
1117,643,1
1118,643,1
1119,643,1
1120,643,1
1121,643,1
1122,643,1
1123,643,1
1124,643,1
1125,643,1
1126,643,1
1127,643,1
1128,643,1
1129,643,1
1130,643,1
1131,644,1
1132,644,1
1133,644,1
1134,644,1
1135,644,1
1136,644,1
1137,644,1
1138,644,1
1139,644,1
1140,644,1
1141,644,1
1142,644,1
1143,644,1
1144,644,1
1145,644,1
1146,644,1
1147,644,1
1148,644,1
1149,644,1
1150,644,1
1151,644,1
1152,644,1
1153,644,1
1154,645,1
1155,645,1
1156,645,1
1157,645,1
1158,645,1
1159,645,1
1160,645,1
1161,645,1
1162,645,1
1163,645,1
1164,645,1
1165,645,1
1166,645,1
1167,645,1
1168,645,1
1169,645,1
1170,645,1
1171,645,1
1172,645,1
1173,645,1
1174,645,1
1175,645,1
1176,645,1
1177,645,1
1178,645,1
1179,645,1
1180,645,1
1181,645,1
1182,645,1
1183,645,1
1184,645,1
1185,645,1
1186,645,1
1187,645,1
1188,645,1
1189,645,1
1190,645,1
1191,645,1
1192,645,1
1193,645,1
1194,645,1
1195,645,1
1196,645,1
1197,645,1
1198,645,1
1199,645,1
1200,645,1
1201,645,1
1202,645,1
1203,645,1
1204,645,1
1205,645,1
1206,645,1
1207,645,1
1208,645,1
1209,645,1
1210,645,1
1211,645,1
1212,645,1
1213,645,1
1214,645,1
1215,645,1
1216,645,1
1217,645,1
1218,645,1
1219,645,1
1220,645,1
1221,645,1
1222,645,1
1223,645,1
1224,645,1
1225,645,1
1226,645,1
1227,645,1
1228,645,1
1229,645,1
1230,645,1
1231,645,1
1232,645,1
1233,645,1
1234,645,1
1235,645,1
1236,645,1
1237,645,1
1238,645,1
1239,645,1
1240,645,1
1241,645,1
1242,645,1
1243,645,1
1244,645,1
1245,645,1
1246,645,1
1247,645,1
1248,645,1
1249,645,1
1250,645,1
1251,645,1
1252,645,1
1253,645,1
1254,645,1
1255,645,1
1256,645,1
1257,645,1
1258,645,1
1259,645,1
1260,645,1
1261,645,1
1262,645,1
1263,645,1
1264,645,1
1265,645,1
1266,645,1
1267,645,1
1268,645,1
1269,645,1
1270,645,1
1271,645,1
1272,645,1
1273,645,1
1274,645,1
1275,645,1
1276,645,1
1277,645,1
1278,645,1
1279,645,1
1280,645,1
1281,645,1
1282,645,1
1283,645,1
1284,645,1
1285,645,1
1286,645,1
1287,645,1
1288,645,1
1289,645,1
1290,645,1
1291,645,1
1292,645,1
1293,645,1
1294,645,1
1295,645,1
1296,645,1
1297,645,1
1298,645,1
1299,645,1
1300,645,1
1301,645,1
1302,645,1
1303,645,1
1304,645,1
1305,645,1
1306,645,1
1307,645,1
1308,645,1
1309,645,1
1310,645,1
1311,645,1
1312,645,1
1313,645,1
1314,645,1
1315,645,1
1316,645,1
1317,645,1
1318,645,1
1319,645,1
1320,645,1
1321,645,1
1322,645,1
1323,645,1
1324,645,1
1325,645,1
1326,645,1
1327,645,1
1328,645,1
1329,645,1
1330,645,1
1331,645,1
1332,645,1
1333,645,1
1334,645,1
1335,645,1
1336,645,1
1337,645,1
1338,645,1
1339,645,1
1340,645,1
1341,645,1
1342,645,1
1343,645,1
1344,645,1
1345,645,1
1346,645,1
1347,645,1
1348,645,1
1349,645,1
1350,645,1
1351,645,1
1352,645,1
1353,645,1
1354,645,1
1355,645,1
1356,645,1
1357,645,1
1358,645,1
1359,645,1
1360,645,1
1361,645,1
1362,645,1
1363,645,1
1364,645,1
1365,645,1
1366,645,1
1367,645,1
1368,645,1
1369,645,1
1370,645,1
1371,645,1
1372,645,1
1373,645,1
1374,645,1
1375,645,1
1376,645,1
1377,645,1
1378,645,1
1379,645,1
1380,645,1
1381,645,1
1382,645,1
1383,645,1
1384,645,1
1385,645,1
1386,645,1
1387,645,1
1388,645,1
1389,645,1
1390,645,1
1391,645,1
1392,645,1
1393,645,1
1394,645,1
1395,645,1
1396,645,1
1397,645,1
1398,645,1
1399,645,1
1400,645,1
1401,645,1
1402,645,1
1403,645,1
1404,645,1
1405,645,1
1406,645,1
1407,645,1
1408,645,1
1409,645,1
1410,645,1
1411,645,1
1412,645,1
1413,645,1
1414,645,1
1415,645,1
1416,645,1
1417,645,1
1418,645,1
1419,645,1
1420,645,1
1421,645,1
1422,645,1
1423,645,1
1424,645,1
1425,645,1
1426,645,1
1427,645,1
1428,645,1
1429,645,1
1430,645,1
1431,645,1
1432,645,1
1433,645,1
1434,645,1
1435,645,1
1436,645,1
1437,645,1
1438,645,1
1439,645,1
1440,645,1
1441,645,1
1442,645,1
1443,645,1
1444,645,1
1445,645,1
1446,645,1
1447,645,1
1448,645,1
1449,645,1
1450,645,1
1451,645,1
1452,645,1
1453,645,1
1454,645,1
1455,645,1
1456,645,1
1457,645,1
1458,645,1
1459,645,1
1460,645,1
1461,645,1
1462,645,1
1463,645,1
1464,645,1
1465,645,1
1466,645,1
1467,645,1
1468,645,1
1469,645,1
1470,645,1
1471,645,1
1472,645,1
1473,645,1
1474,645,1
1475,645,1
1476,645,1
1477,645,1
1478,645,1
1479,645,1
1480,645,1
1481,645,1
1482,645,1
1483,645,1
1484,645,1
1485,645,1
1486,645,1
1487,645,1
1488,645,1
1489,645,1
1490,645,1
1491,645,1
1492,645,1
1493,645,1
1494,645,1
1495,645,1
1496,645,1
1497,645,1
1498,645,1
1499,645,1
1500,645,1
1501,645,1
1502,645,1
1503,645,1
1504,645,1
1505,645,1
1506,645,1
1507,645,1
1508,645,1
1509,645,1
1510,645,1
1511,645,1
1512,645,1
1513,645,1
1514,645,1
1515,645,1
1516,645,1
1517,645,1
1518,645,1
1519,645,1
1520,645,1
1521,645,1
1522,645,1
1523,645,1
1524,645,1
1525,645,1
1526,645,1
1527,645,1
1528,645,1
1529,645,1
1530,645,1
1531,645,1
1532,645,1
1533,645,1
1534,645,1
1535,645,1
1536,645,1
1537,645,1
1538,645,1
1539,645,1
1540,645,1
1541,645,1
1542,645,1
1543,645,1
1544,645,1
1545,645,1
1546,645,1
1547,645,1
1548,645,1
1549,645,1
1550,645,1
1551,645,1
1552,645,1
1553,645,1
1554,645,1
1555,645,1
1556,645,1
1557,645,1
1558,645,1
1559,645,1
1560,645,1
1561,645,1
1562,645,1
1563,645,1
1564,645,1
1565,645,1
1566,645,1
1567,645,1
1568,645,1
1569,645,1
1570,645,1
1571,645,1
1572,645,1
1573,645,1
1574,645,1
1575,645,1
1576,645,1
1577,645,1
1578,645,1
1579,645,1
1580,645,1
1581,645,1
1582,645,1
1583,645,1
1584,645,1
1585,645,1
1586,645,1
1587,645,1
1588,645,1
1589,645,1
1590,645,1
1591,645,1
1592,645,1
1593,645,1
1594,645,1
1595,645,1
1596,645,1
1597,645,1
1598,645,1
1599,645,1
1600,645,1
1601,645,1
1602,645,1
1603,645,1
1604,645,1
1605,645,1
1606,645,1
1607,645,1
1608,645,1
1609,645,1
1610,645,1
1611,645,1
1612,645,1
1613,645,1
1614,645,1
1615,645,1
1616,645,1
1617,645,1
1618,645,1
1619,645,1
1620,645,1
1621,645,1
1622,645,1
1623,645,1
1624,645,1
1625,645,1
1626,645,1
1627,645,1
1628,645,1
1629,645,1
1630,645,1
1631,645,1
1632,645,1
1633,645,1
1634,645,1
1635,645,1
1636,645,1
1637,645,1
1638,645,1
1639,645,1
1640,645,1
1641,645,1
1642,645,1
1643,645,1
1644,645,1
1645,645,1
1646,645,1
1647,645,1
1648,645,1
1649,645,1
1650,645,1
1651,645,1
1652,645,1
1653,645,1
1654,645,1
1655,645,1
1656,645,1
1657,645,1
1658,645,1
1659,645,1
1660,645,1
1661,645,1
1662,645,1
1663,645,1
1664,645,1
1665,645,1
1666,645,1
1667,645,1
1668,645,1
1669,645,1
1670,645,1
1671,645,1
1672,645,1
1673,645,1
1674,645,1
1675,645,1
1676,645,1
1677,645,1
1678,645,1
1679,645,1
1680,645,1
1681,645,1
1682,645,1
1683,645,1
1684,645,1
1685,645,1
1686,645,1
1687,645,1
1688,645,1
1689,645,1
1690,645,1
1691,645,1
1692,645,1
1693,645,1
1694,645,1
1695,645,1
1696,645,1
1697,645,1
1698,645,1
1699,645,1
1700,645,1
1701,645,1
1702,645,1
1703,645,1
1704,645,1
1705,645,1
1706,645,1
1707,645,1
1708,645,1
1709,645,1
1710,645,1
1711,645,1
1712,645,1
1713,645,1
1714,645,1
1715,645,1
1716,645,1
1717,645,1
1718,645,1
1719,645,1
1720,645,1
1721,645,1
1722,645,1
1723,645,1
1724,645,1
1725,645,1
1726,645,1
1727,645,1
1728,645,1
1729,645,1
1730,645,1
1731,645,1
1732,645,1
1733,645,1
1734,645,1
1735,645,1
1736,645,1
1737,645,1
1738,645,1
1739,645,1
1740,645,1
1741,645,1
1742,645,1
1743,645,1
1744,645,1
1745,645,1
1746,645,1
1747,645,1
1748,645,1
1749,645,1
1750,645,1
1751,645,1
1752,645,1
1753,645,1
1754,645,1
1755,645,1
1756,645,1
1757,645,1
1758,645,1
1759,645,1
1760,645,1
1761,645,1
1762,645,1
1763,645,1
1764,645,1
1765,645,1
1766,645,1
1767,645,1
1768,645,1
1769,645,1
1770,645,1
1771,645,1
1772,645,1
1773,645,1
1774,645,1
1775,645,1
1776,645,1
1777,645,1
1778,645,1
1779,645,1
1780,645,1
1781,645,1
1782,645,1
1783,645,1
1784,645,1
1785,645,1
1786,645,1
1787,645,1
1788,645,1
1789,645,1
1790,645,1
1791,645,1
1792,645,1
1793,645,1
1794,645,1
1795,645,1
1796,645,1
1797,645,1
1798,645,1
1799,645,1
1800,645,1
1801,645,1
1802,645,1
1803,645,1
1804,645,1
1805,645,1
1806,645,1
1807,645,1
1808,645,1
1809,645,1
1810,645,1
1811,645,1
1812,645,1
1813,645,1
1814,645,1
1815,645,1
1816,645,1
1817,645,1
1818,645,1
1819,645,1
1820,645,1
1821,645,1
1822,645,1
1823,645,1
1824,645,1
1825,645,1
1826,645,1
1827,645,1
1828,645,1
1829,645,1
1830,645,1
1831,645,1
1832,645,1
1833,645,1
1834,645,1
1835,645,1
1836,645,1
1837,645,1
1838,645,1
1839,645,1
1840,645,1
1841,645,1
1842,645,1
1843,645,1
1844,645,1
1845,645,1
1846,645,1
1847,645,1
1848,645,1
1849,645,1
1850,645,1
1851,645,1
1852,645,1
1853,645,1
1854,645,1
1855,645,1
1856,645,1
1857,645,1
1858,645,1
1859,645,1
1860,645,1
1861,645,1
1862,645,1
1863,645,1
1864,645,1
1865,645,1
1866,645,1
1867,645,1
1868,645,1
1869,645,1
1870,645,1
1871,645,1
1872,645,1
1873,645,1
1874,645,1
1875,645,1
1876,645,1
1877,645,1
1878,645,1
1879,645,1
1880,645,1
1881,645,1
1882,645,1
1883,645,1
1884,645,1
1885,645,1
1886,645,1
1887,645,1
1888,645,1
1889,645,1
1890,645,1
1891,645,1
1892,645,1
1893,645,1
1894,645,1
1895,645,1
1896,645,1
1897,645,1
1898,645,1
1899,645,1
1900,645,1
1901,645,1
1902,645,1
1903,645,1
1904,645,1
1905,645,1
1906,645,1
1907,645,1
1908,645,1
1909,645,1
1910,645,1
1911,645,1
1912,645,1
1913,645,1
1914,645,1
1915,645,1
1916,645,1
1917,645,1
1918,645,1
1919,645,1
1920,645,1
1921,645,1
1922,645,1
1923,645,1
1924,645,1
1925,645,1
1926,645,1
1927,645,1
1928,645,1
1929,645,1
1930,645,1
1931,645,1
1932,645,1
1933,645,1
1934,645,1
1935,645,1
1936,645,1
1937,645,1
1938,645,1
1939,645,1
1940,645,1
1941,645,1
1942,645,1
1943,645,1
1944,645,1
1945,645,1
1946,645,1
1947,645,1
1948,645,1
1949,645,1
1950,645,1
1951,645,1
1952,645,1
1953,645,1
1954,645,1
