N,Enc,Exps
1904,3912,0
1905,3912,0
1906,3912,0
1907,3912,0
1908,3912,0
1909,3912,0
1910,3912,0
1911,3912,0
1912,3912,0
1913,3912,0
1914,3912,0
1915,3912,0
1916,3912,0
1917,3912,0
1918,3912,0
1919,3912,0
1920,3912,0
1921,3912,0
1922,3912,0
1923,3912,0
1924,3912,0
1925,3912,0
1926,3912,0
1927,3912,0
1928,3912,0
1929,3912,0
1930,3912,0
1931,3912,0
1932,3912,0
1933,3912,0
1934,3912,0
1935,3912,0
1936,3912,0
1937,3912,0
1938,3912,0
1939,3912,0
1940,3912,0
1941,3912,0
1942,3912,0
1943,3912,0
1944,3912,0
1945,3912,0
1946,3912,0
1947,3912,0
1948,3912,0
1949,3912,0
1950,3912,0
1951,3912,0
1952,3912,0
1953,3912,0
1954,3912,0
1955,3912,0
1956,3912,0
1957,3912,0
1958,3912,0
1959,3912,0
1960,3912,0
1961,3912,0
1962,3912,0
1963,3912,0
1964,3912,0
1965,3912,0
1966,3912,0
1967,3912,0
1968,3912,0
1969,3912,0
1970,3912,0
1971,3912,0
1972,3912,0
1973,3912,0
1974,3912,0
1975,3912,0
1976,3912,0
1977,3912,0
1978,3912,0
1979,3912,0
1980,3912,0
1981,3912,0
1982,3912,0
1983,3912,0
1984,3912,0
1985,3912,0
1986,3912,0
1987,3912,0
1988,3912,0
1989,3912,0
1990,3912,0
1991,3912,0
1992,3912,0
1993,3912,0
1994,3912,0
1995,3912,0
1996,3912,0
1997,3912,0
1998,3912,0
1999,3912,0
0,0,1
1,0,1
2,0,1
3,1,1
4,1,1
5,1,1
6,2,1
7,3,1
8,3,1
9,4,1
10,5,1
11,6,1
12,8,1
13,9,1
14,11,1
15,12,1
16,14,1
17,15,1
18,17,1
19,19,1
20,21,1
21,23,1
22,25,1
23,27,1
24,29,1
25,31,1
26,34,1
27,36,1
28,38,1
29,41,1
30,43,1
31,46,1
32,48,1
33,51,1
34,54,1
35,56,1
36,59,1
37,62,1
38,64,1
39,67,1
40,70,1
41,73,1
42,76,1
43,79,1
44,82,1
45,85,1
46,88,1
47,91,1
48,94,1
49,97,1
50,100,1
51,103,1
52,106,1
53,110,1
54,113,1
55,116,1
56,119,1
57,123,1
58,126,1
59,129,1
60,132,1
61,136,1
62,139,1
63,142,1
64,146,1
65,149,1
66,153,1
67,156,1
68,159,1
69,163,1
70,166,1
71,170,1
72,173,1
73,177,1
74,180,1
75,184,1
76,187,1
77,190,1
78,194,1
79,198,1
80,201,1
81,205,1
82,208,1
83,212,1
84,215,1
85,219,1
86,222,1
87,226,1
88,230,1
89,233,1
90,237,1
91,240,1
92,244,1
93,247,1
94,251,1
95,255,1
96,258,1
97,262,1
98,266,1
99,269,1
100,273,1
101,277,1
102,280,1
103,284,1
104,287,1
105,291,1
106,295,1
107,298,1
108,302,1
109,306,1
110,310,1
111,313,1
112,317,1
113,321,1
114,324,1
115,328,1
116,332,1
117,335,1
118,339,1
119,343,1
120,346,1
121,350,1
122,354,1
123,358,1
124,361,1
125,365,1
126,369,1
127,373,1
128,376,1
129,380,1
130,384,1
131,387,1
132,391,1
133,395,1
134,399,1
135,402,1
136,406,1
137,410,1
138,414,1
139,417,1
140,421,1
141,425,1
142,428,1
143,432,1
144,436,1
145,439,1
146,443,1
147,447,1
148,451,1
149,455,1
150,458,1
151,462,1
152,466,1
153,470,1
154,473,1
155,477,1
156,481,1
157,484,1
158,488,1
159,492,1
160,496,1
161,500,1
162,503,1
163,507,1
164,511,1
165,515,1
166,518,1
167,522,1
168,526,1
169,529,1
170,533,1
171,537,1
172,541,1
173,545,1
174,550,1
175,554,1
176,558,1
177,562,1
178,565,1
179,569,1
180,573,1
181,576,1
182,580,1
183,584,1
184,588,1
185,591,1
186,595,1
187,600,1
188,604,1
189,608,1
190,611,1
191,615,1
192,619,1
193,622,1
194,626,1
195,630,1
196,634,1
197,637,1
198,641,1
199,645,1
200,649,1
201,653,1
202,656,1
203,660,1
204,664,1
205,668,1
206,671,1
207,675,1
208,679,1
209,682,1
210,686,1
211,690,1
212,694,1
213,698,1
214,701,1
215,705,1
216,709,1
217,713,1
218,716,1
219,720,1
220,724,1
221,728,1
222,731,1
223,735,1
224,739,1
225,743,1
226,746,1
227,750,1
228,754,1
229,758,1
230,761,1
231,765,1
232,769,1
233,773,1
234,776,1
235,780,1
236,784,1
237,788,1
238,792,1
239,795,1
240,799,1
241,803,1
242,807,1
243,810,1
244,814,1
245,818,1
246,821,1
247,825,1
248,829,1
249,833,1
250,837,1
251,840,1
252,844,1
253,848,1
254,852,1
255,855,1
256,859,1
257,863,1
258,867,1
259,870,1
260,874,1
261,878,1
262,882,1
263,887,1
264,891,1
265,895,1
266,899,1
267,902,1
268,906,1
269,910,1
270,914,1
271,917,1
272,921,1
273,925,1
274,929,1
275,932,1
276,937,1
277,941,1
278,945,1
279,949,1
280,952,1
281,956,1
282,960,1
283,963,1
284,967,1
285,971,1
286,975,1
287,978,1
288,982,1
289,986,1
290,990,1
291,994,1
292,997,1
293,1001,1
294,1005,1
295,1009,1
296,1012,1
297,1016,1
298,1020,1
299,1024,1
300,1027,1
301,1031,1
302,1035,1
303,1039,1
304,1042,1
305,1046,1
306,1050,1
307,1054,1
308,1057,1
309,1061,1
310,1065,1
311,1068,1
312,1072,1
313,1076,1
314,1080,1
315,1084,1
316,1087,1
317,1091,1
318,1095,1
319,1099,1
320,1102,1
321,1106,1
322,1110,1
323,1114,1
324,1117,1
325,1121,1
326,1125,1
327,1129,1
328,1132,1
329,1136,1
330,1140,1
331,1144,1
332,1147,1
333,1151,1
334,1155,1
335,1159,1
336,1162,1
337,1166,1
338,1170,1
339,1174,1
340,1179,1
341,1182,1
342,1186,1
343,1190,1
344,1194,1
345,1197,1
346,1201,1
347,1205,1
348,1208,1
349,1212,1
350,1216,1
351,1220,1
352,1224,1
353,1227,1
354,1231,1
355,1235,1
356,1239,1
357,1242,1
358,1246,1
359,1250,1
360,1253,1
361,1257,1
362,1261,1
363,1265,1
364,1269,1
365,1272,1
366,1276,1
367,1280,1
368,1284,1
369,1287,1
370,1291,1
371,1295,1
372,1299,1
373,1302,1
374,1306,1
375,1310,1
376,1314,1
377,1317,1
378,1321,1
379,1325,1
380,1329,1
381,1332,1
382,1336,1
383,1340,1
384,1344,1
385,1347,1
386,1351,1
387,1355,1
388,1358,1
389,1362,1
390,1366,1
391,1370,1
392,1374,1
393,1377,1
394,1381,1
395,1385,1
396,1389,1
397,1392,1
398,1396,1
399,1400,1
400,1404,1
401,1407,1
402,1411,1
403,1415,1
404,1419,1
405,1422,1
406,1426,1
407,1430,1
408,1434,1
409,1437,1
410,1441,1
411,1445,1
412,1449,1
413,1452,1
414,1456,1
415,1460,1
416,1464,1
417,1467,1
418,1471,1
419,1475,1
420,1479,1
421,1482,1
422,1486,1
423,1490,1
424,1493,1
425,1497,1
426,1501,1
427,1505,1
428,1509,1
429,1512,1
430,1516,1
431,1520,1
432,1524,1
433,1527,1
434,1531,1
435,1535,1
436,1538,1
437,1542,1
438,1546,1
439,1550,1
440,1553,1
441,1557,1
442,1561,1
443,1567,1
444,1571,1
445,1574,1
446,1578,1
447,1582,1
448,1585,1
449,1589,1
450,1593,1
451,1597,1
452,1600,1
453,1604,1
454,1608,1
455,1612,1
456,1616,1
457,1619,1
458,1623,1
459,1627,1
460,1631,1
461,1634,1
462,1638,1
463,1642,1
464,1645,1
465,1649,1
466,1653,1
467,1657,1
468,1663,1
469,1666,1
470,1670,1
471,1674,1
472,1678,1
473,1681,1
474,1685,1
475,1689,1
476,1692,1
477,1696,1
478,1700,1
479,1704,1
480,1707,1
481,1711,1
482,1715,1
483,1719,1
484,1722,1
485,1726,1
486,1730,1
487,1734,1
488,1737,1
489,1741,1
490,1745,1
491,1749,1
492,1752,1
493,1756,1
494,1760,1
495,1764,1
496,1767,1
497,1771,1
498,1775,1
499,1779,1
500,1782,1
501,1786,1
502,1790,1
503,1793,1
504,1797,1
505,1801,1
506,1805,1
507,1810,1
508,1813,1
509,1817,1
510,1821,1
511,1825,1
512,1828,1
513,1832,1
514,1836,1
515,1839,1
516,1843,1
517,1847,1
518,1851,1
519,1857,1
520,1860,1
521,1864,1
522,1868,1
523,1872,1
524,1875,1
525,1879,1
526,1883,1
527,1886,1
528,1890,1
529,1894,1
530,1898,1
531,1901,1
532,1905,1
533,1909,1
534,1913,1
535,1916,1
536,1920,1
537,1924,1
538,1928,1
539,1931,1
540,1935,1
541,1939,1
542,1943,1
543,1946,1
544,1950,1
545,1954,1
546,1958,1
547,1961,1
548,1965,1
549,1969,1
550,1973,1
551,1976,1
552,1980,1
553,1984,1
554,1987,1
555,1991,1
556,1995,1
557,1999,1
558,2003,1
559,2006,1
560,2010,1
561,2014,1
562,2017,1
563,2021,1
564,2025,1
565,2029,1
566,2032,1
567,2036,1
568,2040,1
569,2044,1
570,2047,1
571,2051,1
572,2055,1
573,2059,1
574,2062,1
575,2066,1
576,2070,1
577,2073,1
578,2077,1
579,2081,1
580,2085,1
581,2088,1
582,2092,1
583,2096,1
584,2100,1
585,2104,1
586,2107,1
587,2111,1
588,2115,1
589,2118,1
590,2122,1
591,2126,1
592,2130,1
593,2133,1
594,2137,1
595,2141,1
596,2145,1
597,2148,1
598,2152,1
599,2156,1
600,2160,1
601,2163,1
602,2167,1
603,2171,1
604,2175,1
605,2178,1
606,2182,1
607,2186,1
608,2190,1
609,2193,1
610,2197,1
611,2201,1
612,2205,1
613,2208,1
614,2212,1
615,2216,1
616,2219,1
617,2223,1
618,2227,1
619,2231,1
620,2234,1
621,2238,1
622,2242,1
623,2246,1
624,2250,1
625,2253,1
626,2257,1
627,2261,1
628,2264,1
629,2268,1
630,2272,1
631,2276,1
632,2279,1
633,2283,1
634,2287,1
635,2293,1
636,2296,1
637,2300,1
638,2304,1
639,2308,1
640,2311,1
641,2315,1
642,2319,1
643,2322,1
644,2326,1
645,2330,1
646,2334,1
647,2338,1
648,2341,1
649,2345,1
650,2349,1
651,2353,1
652,2356,1
653,2360,1
654,2364,1
655,2367,1
656,2371,1
657,2375,1
658,2379,1
659,2382,1
660,2386,1
661,2390,1
662,2394,1
663,2398,1
664,2401,1
665,2405,1
666,2409,1
667,2412,1
668,2416,1
669,2420,1
670,2423,1
671,2427,1
672,2431,1
673,2437,1
674,2441,1
675,2444,1
676,2448,1
677,2452,1
678,2456,1
679,2459,1
680,2463,1
681,2467,1
682,2471,1
683,2474,1
684,2478,1
685,2482,1
686,2486,1
687,2489,1
688,2493,1
689,2497,1
690,2501,1
691,2504,1
692,2508,1
693,2512,1
694,2515,1
695,2519,1
696,2523,1
697,2527,1
698,2530,1
699,2534,1
700,2538,1
701,2542,1
702,2545,1
703,2549,1
704,2553,1
705,2557,1
706,2560,1
707,2564,1
708,2568,1
709,2572,1
710,2575,1
711,2579,1
712,2583,1
713,2587,1
714,2590,1
715,2594,1
716,2598,1
717,2602,1
718,2605,1
719,2609,1
720,2613,1
721,2616,1
722,2620,1
723,2624,1
724,2628,1
725,2632,1
726,2635,1
727,2639,1
728,2643,1
729,2646,1
730,2650,1
731,2654,1
732,2657,1
733,2661,1
734,2665,1
735,2669,1
736,2673,1
737,2676,1
738,2680,1
739,2684,1
740,2688,1
741,2691,1
742,2695,1
743,2699,1
744,2702,1
745,2706,1
746,2710,1
747,2714,1
748,2717,1
749,2721,1
750,2725,1
751,2729,1
752,2732,1
753,2736,1
754,2740,1
755,2744,1
756,2747,1
757,2751,1
758,2755,1
759,2759,1
760,2762,1
761,2766,1
762,2770,1
763,2774,1
764,2777,1
765,2781,1
766,2785,1
767,2789,1
768,2792,1
769,2796,1
770,2800,1
771,2803,1
772,2807,1
773,2811,1
774,2815,1
775,2818,1
776,2822,1
777,2826,1
778,2830,1
779,2833,1
780,2837,1
781,2841,1
782,2844,1
783,2848,1
784,2852,1
785,2856,1
786,2859,1
787,2863,1
788,2867,1
789,2871,1
790,2875,1
791,2878,1
792,2882,1
793,2886,1
794,2889,1
795,2893,1
796,2897,1
797,2901,1
798,2904,1
799,2908,1
800,2912,1
801,2916,1
802,2919,1
803,2923,1
804,2927,1
805,2931,1
806,2934,1
807,2938,1
808,2943,1
809,2946,1
810,2950,1
811,2954,1
812,2958,1
813,2961,1
814,2965,1
815,2969,1
816,2973,1
817,2976,1
818,2980,1
819,2984,1
820,2988,1
821,2991,1
822,2995,1
823,2999,1
824,3002,1
825,3006,1
826,3010,1
827,3014,1
828,3018,1
829,3021,1
830,3025,1
831,3029,1
832,3033,1
833,3036,1
834,3040,1
835,3044,1
836,3047,1
837,3051,1
838,3055,1
839,3059,1
840,3063,1
841,3067,1
842,3071,1
843,3075,1
844,3078,1
845,3082,1
846,3086,1
847,3089,1
848,3093,1
849,3097,1
850,3101,1
851,3104,1
852,3108,1
853,3112,1
854,3116,1
855,3119,1
856,3123,1
857,3127,1
858,3131,1
859,3134,1
860,3138,1
861,3142,1
862,3145,1
863,3149,1
864,3153,1
865,3157,1
866,3161,1
867,3164,1
868,3168,1
869,3172,1
870,3175,1
871,3179,1
872,3183,1
873,3187,1
874,3190,1
875,3194,1
876,3198,1
877,3202,1
878,3205,1
879,3209,1
880,3213,1
881,3217,1
882,3220,1
883,3224,1
884,3228,1
885,3231,1
886,3235,1
887,3239,1
888,3243,1
889,3246,1
890,3250,1
891,3254,1
892,3263,1
893,3267,1
894,3270,1
895,3274,1
896,3278,1
897,3281,1
898,3285,1
899,3289,1
900,3292,1
901,3296,1
902,3300,1
903,3304,1
904,3310,1
905,3313,1
906,3317,1
907,3321,1
908,3324,1
909,3328,1
910,3332,1
911,3336,1
912,3339,1
913,3343,1
914,3347,1
915,3350,1
916,3354,1
917,3358,1
918,3362,1
919,3366,1
920,3369,1
921,3373,1
922,3377,1
923,3380,1
924,3384,1
925,3388,1
926,3392,1
927,3395,1
928,3399,1
929,3403,1
930,3409,1
931,3412,1
932,3416,1
933,3420,1
934,3424,1
935,3427,1
936,3431,1
937,3435,1
938,3438,1
939,3442,1
940,3446,1
941,3450,1
942,3453,1
943,3459,1
944,3463,1
945,3467,1
946,3470,1
947,3474,1
948,3478,1
949,3482,1
950,3485,1
951,3489,1
952,3493,1
953,3497,1
954,3500,1
955,3504,1
956,3508,1
957,3512,1
958,3515,1
959,3519,1
960,3523,1
961,3526,1
962,3530,1
963,3534,1
964,3537,1
965,3541,1
966,3545,1
967,3549,1
968,3553,1
969,3556,1
970,3560,1
971,3564,1
972,3568,1
973,3571,1
974,3575,1
975,3579,1
976,3582,1
977,3586,1
978,3590,1
979,3594,1
980,3597,1
981,3601,1
982,3605,1
983,3609,1
984,3612,1
985,3616,1
986,3620,1
987,3624,1
988,3627,1
989,3631,1
990,3635,1
991,3638,1
992,3642,1
993,3646,1
994,3650,1
995,3653,1
996,3657,1
997,3661,1
998,3665,1
999,3668,1
1000,3672,1
1001,3676,1
1002,3679,1
1003,3683,1
1004,3686,1
1005,3689,1
1006,3693,1
1007,3696,1
1008,3699,1
1009,3702,1
1010,3704,1
1011,3707,1
1012,3710,1
1013,3712,1
1014,3715,1
1015,3717,1
1016,3719,1
1017,3721,1
1018,3724,1
1019,3726,1
1020,3727,1
1021,3729,1
1022,3731,1
1023,3733,1
1024,3735,1
1025,3736,1
1026,3738,1
1027,3739,1
1028,3741,1
1029,3742,1
1030,3744,1
1031,3745,1
1032,3746,1
1033,3748,1
1034,3749,1
1035,3750,1
1036,3751,1
1037,3752,1
1038,3753,1
1039,3754,1
1040,3755,1
1041,3756,1
1042,3757,1
1043,3757,1
1044,3758,1
1045,3759,1
1046,3760,1
1047,3760,1
1048,3761,1
1049,3762,1
1050,3762,1
1051,3763,1
1052,3763,1
1053,3764,1
1054,3764,1
1055,3765,1
1056,3765,1
1057,3766,1
1058,3766,1
1059,3767,1
1060,3767,1
1061,3767,1
1062,3768,1
1063,3768,1
1064,3769,1
1065,3769,1
1066,3769,1
1067,3770,1
1068,3770,1
1069,3770,1
1070,3770,1
1071,3771,1
1072,3771,1
1073,3771,1
1074,3771,1
1075,3771,1
1076,3772,1
1077,3772,1
1078,3772,1
1079,3772,1
1080,3772,1
1081,3772,1
1082,3772,1
1083,3773,1
1084,3773,1
1085,3773,1
1086,3773,1
1087,3773,1
1088,3773,1
1089,3773,1
1090,3773,1
1091,3773,1
1092,3773,1
1093,3774,1
1094,3774,1
1095,3774,1
1096,3774,1
1097,3774,1
1098,3774,1
1099,3774,1
1100,3774,1
1101,3774,1
1102,3774,1
1103,3774,1
1104,3775,1
1105,3775,1
1106,3775,1
1107,3775,1
1108,3775,1
1109,3775,1
1110,3775,1
1111,3775,1
1112,3775,1
1113,3775,1
1114,3775,1
1115,3775,1
1116,3775,1
1117,3776,1
1118,3776,1
1119,3776,1
1120,3776,1
1121,3776,1
1122,3776,1
1123,3776,1
1124,3776,1
1125,3776,1
1126,3776,1
1127,3776,1
1128,3776,1
1129,3776,1
1130,3776,1
1131,3776,1
1132,3776,1
1133,3776,1
1134,3776,1
1135,3776,1
1136,3776,1
1137,3776,1
1138,3776,1
1139,3777,1
1140,3777,1
1141,3777,1
1142,3777,1
1143,3777,1
1144,3777,1
1145,3777,1
1146,3777,1
1147,3777,1
1148,3777,1
1149,3777,1
1150,3777,1
1151,3777,1
1152,3777,1
1153,3777,1
1154,3777,1
1155,3777,1
1156,3777,1
1157,3777,1
1158,3777,1
1159,3777,1
1160,3777,1
1161,3777,1
1162,3777,1
1163,3777,1
1164,3777,1
1165,3777,1
1166,3777,1
1167,3777,1
1168,3777,1
1169,3777,1
1170,3777,1
1171,3777,1
1172,3777,1
1173,3777,1
1174,3777,1
1175,3777,1
1176,3777,1
1177,3777,1
1178,3777,1
1179,3777,1
1180,3777,1
1181,3777,1
1182,3777,1
1183,3777,1
1184,3777,1
1185,3777,1
1186,3777,1
1187,3777,1
1188,3777,1
1189,3777,1
1190,3777,1
1191,3777,1
1192,3777,1
1193,3777,1
1194,3777,1
1195,3777,1
1196,3777,1
1197,3777,1
1198,3777,1
1199,3777,1
1200,3777,1
1201,3777,1
1202,3777,1
1203,3777,1
1204,3777,1
1205,3777,1
1206,3777,1
1207,3777,1
1208,3777,1
1209,3777,1
1210,3777,1
1211,3777,1
1212,3777,1
1213,3777,1
1214,3777,1
1215,3777,1
1216,3777,1
1217,3777,1
1218,3777,1
1219,3777,1
1220,3777,1
1221,3777,1
1222,3777,1
1223,3777,1
1224,3777,1
1225,3777,1
1226,3777,1
1227,3777,1
1228,3777,1
1229,3777,1
1230,3777,1
1231,3777,1
1232,3777,1
1233,3777,1
1234,3777,1
1235,3777,1
1236,3777,1
1237,3777,1
1238,3777,1
1239,3777,1
1240,3777,1
1241,3777,1
1242,3777,1
1243,3777,1
1244,3777,1
1245,3777,1
1246,3777,1
1247,3777,1
1248,3777,1
1249,3777,1
1250,3777,1
1251,3777,1
1252,3777,1
1253,3777,1
1254,3777,1
1255,3777,1
1256,3777,1
1257,3777,1
1258,3777,1
1259,3777,1
1260,3777,1
1261,3777,1
1262,3777,1
1263,3777,1
1264,3777,1
1265,3777,1
1266,3777,1
1267,3777,1
1268,3777,1
1269,3777,1
1270,3777,1
1271,3777,1
1272,3777,1
1273,3777,1
1274,3777,1
1275,3777,1
1276,3777,1
1277,3777,1
1278,3777,1
1279,3777,1
1280,3777,1
1281,3777,1
1282,3777,1
1283,3777,1
1284,3777,1
1285,3777,1
1286,3777,1
1287,3777,1
1288,3777,1
1289,3777,1
1290,3777,1
1291,3777,1
1292,3777,1
1293,3777,1
1294,3777,1
1295,3777,1
1296,3777,1
1297,3777,1
1298,3777,1
1299,3777,1
1300,3777,1
1301,3777,1
1302,3777,1
1303,3777,1
1304,3777,1
1305,3777,1
1306,3777,1
1307,3777,1
1308,3777,1
1309,3777,1
1310,3777,1
1311,3777,1
1312,3777,1
1313,3777,1
1314,3777,1
1315,3777,1
1316,3777,1
1317,3777,1
1318,3777,1
1319,3777,1
1320,3777,1
1321,3777,1
1322,3777,1
1323,3777,1
1324,3777,1
1325,3777,1
1326,3777,1
1327,3777,1
1328,3777,1
1329,3777,1
1330,3777,1
1331,3777,1
1332,3777,1
1333,3777,1
1334,3777,1
1335,3777,1
1336,3777,1
1337,3777,1
1338,3777,1
1339,3777,1
1340,3777,1
1341,3777,1
1342,3777,1
1343,3777,1
1344,3777,1
1345,3777,1
1346,3777,1
1347,3777,1
1348,3777,1
1349,3777,1
1350,3777,1
1351,3777,1
1352,3777,1
1353,3777,1
1354,3777,1
1355,3777,1
1356,3777,1
1357,3777,1
1358,3777,1
1359,3777,1
1360,3777,1
1361,3777,1
1362,3777,1
1363,3777,1
1364,3777,1
1365,3777,1
1366,3777,1
1367,3777,1
1368,3777,1
1369,3777,1
1370,3777,1
1371,3777,1
1372,3777,1
1373,3777,1
1374,3777,1
1375,3777,1
1376,3777,1
1377,3777,1
1378,3777,1
1379,3777,1
1380,3777,1
1381,3777,1
1382,3777,1
1383,3777,1
1384,3777,1
1385,3777,1
1386,3777,1
1387,3777,1
1388,3777,1
1389,3777,1
1390,3777,1
1391,3777,1
1392,3777,1
1393,3777,1
1394,3777,1
1395,3777,1
1396,3777,1
1397,3777,1
1398,3777,1
1399,3777,1
1400,3777,1
1401,3777,1
1402,3777,1
1403,3777,1
1404,3777,1
1405,3777,1
1406,3777,1
1407,3777,1
1408,3777,1
1409,3777,1
1410,3777,1
1411,3777,1
1412,3777,1
1413,3777,1
1414,3777,1
1415,3777,1
1416,3777,1
1417,3777,1
1418,3777,1
1419,3777,1
1420,3777,1
1421,3777,1
1422,3777,1
1423,3777,1
1424,3777,1
1425,3777,1
1426,3777,1
1427,3777,1
1428,3777,1
1429,3777,1
1430,3777,1
1431,3777,1
1432,3777,1
1433,3777,1
1434,3777,1
1435,3777,1
1436,3777,1
1437,3777,1
1438,3777,1
1439,3777,1
1440,3777,1
1441,3777,1
1442,3777,1
1443,3777,1
1444,3777,1
1445,3777,1
1446,3777,1
1447,3777,1
1448,3777,1
1449,3777,1
1450,3777,1
1451,3777,1
1452,3777,1
1453,3777,1
1454,3777,1
1455,3777,1
1456,3777,1
1457,3777,1
1458,3777,1
1459,3777,1
1460,3777,1
1461,3777,1
1462,3777,1
1463,3777,1
1464,3777,1
1465,3777,1
1466,3777,1
1467,3777,1
1468,3777,1
1469,3777,1
1470,3777,1
1471,3777,1
1472,3777,1
1473,3777,1
1474,3777,1
1475,3777,1
1476,3777,1
1477,3777,1
1478,3777,1
1479,3777,1
1480,3777,1
1481,3777,1
1482,3777,1
1483,3777,1
1484,3777,1
1485,3777,1
1486,3777,1
1487,3777,1
1488,3777,1
1489,3777,1
1490,3777,1
1491,3777,1
1492,3777,1
1493,3777,1
1494,3777,1
1495,3777,1
1496,3777,1
1497,3777,1
1498,3777,1
1499,3777,1
1500,3777,1
1501,3777,1
1502,3777,1
1503,3777,1
1504,3777,1
1505,3777,1
1506,3777,1
1507,3777,1
1508,3777,1
1509,3777,1
1510,3777,1
1511,3777,1
1512,3777,1
1513,3777,1
1514,3777,1
1515,3777,1
1516,3777,1
1517,3777,1
1518,3777,1
1519,3777,1
1520,3777,1
1521,3777,1
1522,3777,1
1523,3777,1
1524,3777,1
1525,3777,1
1526,3777,1
1527,3777,1
1528,3777,1
1529,3777,1
1530,3777,1
1531,3777,1
1532,3777,1
1533,3777,1
1534,3777,1
1535,3777,1
1536,3777,1
1537,3777,1
1538,3777,1
1539,3777,1
1540,3777,1
1541,3777,1
1542,3777,1
1543,3777,1
1544,3777,1
1545,3777,1
1546,3777,1
1547,3777,1
1548,3777,1
1549,3777,1
1550,3777,1
1551,3777,1
1552,3777,1
1553,3777,1
1554,3777,1
1555,3777,1
1556,3777,1
1557,3777,1
1558,3777,1
1559,3777,1
1560,3777,1
1561,3777,1
1562,3777,1
1563,3777,1
1564,3777,1
1565,3777,1
1566,3777,1
1567,3777,1
1568,3777,1
1569,3777,1
1570,3777,1
1571,3777,1
1572,3777,1
1573,3777,1
1574,3777,1
1575,3777,1
1576,3777,1
1577,3777,1
1578,3777,1
1579,3777,1
1580,3777,1
1581,3777,1
1582,3777,1
1583,3777,1
1584,3777,1
1585,3777,1
1586,3777,1
1587,3777,1
1588,3777,1
1589,3777,1
1590,3777,1
1591,3777,1
1592,3777,1
1593,3777,1
1594,3777,1
1595,3777,1
1596,3777,1
1597,3777,1
1598,3777,1
1599,3777,1
1600,3777,1
1601,3777,1
1602,3777,1
1603,3777,1
1604,3777,1
1605,3777,1
1606,3777,1
1607,3777,1
1608,3777,1
1609,3777,1
1610,3777,1
1611,3777,1
1612,3777,1
1613,3777,1
1614,3777,1
1615,3777,1
1616,3777,1
1617,3777,1
1618,3777,1
1619,3777,1
1620,3777,1
1621,3777,1
1622,3777,1
1623,3777,1
1624,3777,1
1625,3777,1
1626,3777,1
1627,3777,1
1628,3777,1
1629,3777,1
1630,3777,1
1631,3777,1
1632,3777,1
1633,3777,1
1634,3777,1
1635,3777,1
1636,3777,1
1637,3777,1
1638,3777,1
1639,3777,1
1640,3777,1
1641,3777,1
1642,3777,1
1643,3777,1
1644,3777,1
1645,3777,1
1646,3777,1
1647,3777,1
1648,3777,1
1649,3777,1
1650,3777,1
1651,3777,1
1652,3777,1
1653,3777,1
1654,3777,1
1655,3777,1
1656,3777,1
1657,3777,1
1658,3777,1
1659,3777,1
1660,3777,1
1661,3777,1
1662,3777,1
1663,3777,1
1664,3777,1
1665,3777,1
1666,3777,1
1667,3777,1
1668,3777,1
1669,3777,1
1670,3777,1
1671,3777,1
1672,3777,1
1673,3777,1
1674,3777,1
1675,3777,1
1676,3777,1
1677,3777,1
1678,3777,1
1679,3777,1
1680,3777,1
