N,Enc,Exps
1956,1476,0
1957,1476,0
1958,1476,0
1959,1476,0
1960,1476,0
1961,1476,0
1962,1476,0
1963,1476,0
1964,1476,0
1965,1476,0
1966,1476,0
1967,1476,0
1968,1476,0
1969,1476,0
1970,1476,0
1971,1476,0
1972,1476,0
1973,1476,0
1974,1476,0
1975,1476,0
1976,1476,0
1977,1476,0
1978,1476,0
1979,1476,0
1980,1476,0
1981,1476,0
1982,1476,0
1983,1476,0
1984,1476,0
1985,1476,0
1986,1476,0
1987,1476,0
1988,1476,0
1989,1476,0
1990,1476,0
1991,1476,0
1992,1476,0
1993,1476,0
1994,1476,0
1995,1476,0
1996,1476,0
1997,1476,0
1998,1476,0
1999,1476,0
0,0,1
1,0,1
2,0,1
3,0,1
4,1,1
5,1,1
6,1,1
7,1,1
8,1,1
9,2,1
10,2,1
11,2,1
12,3,1
13,3,1
14,4,1
15,4,1
16,5,1
17,5,1
18,6,1
19,6,1
20,7,1
21,8,1
22,8,1
23,9,1
24,10,1
25,10,1
26,11,1
27,12,1
28,13,1
29,14,1
30,14,1
31,15,1
32,16,1
33,17,1
34,18,1
35,19,1
36,20,1
37,21,1
38,22,1
39,23,1
40,24,1
41,25,1
42,26,1
43,27,1
44,28,1
45,29,1
46,30,1
47,31,1
48,32,1
49,33,1
50,35,1
51,36,1
52,37,1
53,38,1
54,39,1
55,40,1
56,41,1
57,43,1
58,44,1
59,45,1
60,46,1
61,47,1
62,48,1
63,50,1
64,51,1
65,52,1
66,53,1
67,54,1
68,56,1
69,57,1
70,58,1
71,59,1
72,60,1
73,62,1
74,63,1
75,64,1
76,65,1
77,66,1
78,68,1
79,69,1
80,70,1
81,71,1
82,73,1
83,74,1
84,75,1
85,77,1
86,78,1
87,79,1
88,80,1
89,82,1
90,83,1
91,84,1
92,86,1
93,87,1
94,88,1
95,89,1
96,91,1
97,92,1
98,93,1
99,95,1
100,96,1
101,97,1
102,98,1
103,100,1
104,101,1
105,102,1
106,104,1
107,105,1
108,106,1
109,107,1
110,109,1
111,110,1
112,111,1
113,113,1
114,114,1
115,115,1
116,117,1
117,118,1
118,119,1
119,121,1
120,122,1
121,123,1
122,124,1
123,126,1
124,127,1
125,128,1
126,130,1
127,131,1
128,133,1
129,134,1
130,135,1
131,136,1
132,138,1
133,139,1
134,140,1
135,142,1
136,143,1
137,144,1
138,146,1
139,147,1
140,148,1
141,150,1
142,151,1
143,152,1
144,154,1
145,155,1
146,156,1
147,158,1
148,159,1
149,160,1
150,162,1
151,163,1
152,164,1
153,166,1
154,167,1
155,168,1
156,170,1
157,171,1
158,172,1
159,174,1
160,175,1
161,176,1
162,178,1
163,179,1
164,180,1
165,182,1
166,183,1
167,184,1
168,186,1
169,187,1
170,188,1
171,190,1
172,191,1
173,192,1
174,194,1
175,195,1
176,196,1
177,198,1
178,199,1
179,200,1
180,202,1
181,203,1
182,204,1
183,206,1
184,207,1
185,208,1
186,210,1
187,211,1
188,212,1
189,214,1
190,215,1
191,216,1
192,218,1
193,219,1
194,220,1
195,222,1
196,223,1
197,224,1
198,226,1
199,227,1
200,229,1
201,230,1
202,231,1
203,233,1
204,234,1
205,235,1
206,237,1
207,238,1
208,239,1
209,241,1
210,242,1
211,243,1
212,245,1
213,246,1
214,247,1
215,249,1
216,250,1
217,251,1
218,253,1
219,254,1
220,255,1
221,256,1
222,258,1
223,259,1
224,261,1
225,262,1
226,263,1
227,265,1
228,266,1
229,267,1
230,269,1
231,270,1
232,271,1
233,273,1
234,274,1
235,275,1
236,277,1
237,278,1
238,279,1
239,281,1
240,282,1
241,283,1
242,285,1
243,286,1
244,287,1
245,289,1
246,290,1
247,291,1
248,293,1
249,294,1
250,295,1
251,297,1
252,298,1
253,299,1
254,301,1
255,302,1
256,303,1
257,305,1
258,306,1
259,307,1
260,309,1
261,310,1
262,311,1
263,313,1
264,314,1
265,315,1
266,317,1
267,318,1
268,319,1
269,321,1
270,322,1
271,324,1
272,325,1
273,326,1
274,328,1
275,329,1
276,330,1
277,332,1
278,333,1
279,334,1
280,336,1
281,337,1
282,338,1
283,340,1
284,341,1
285,342,1
286,344,1
287,345,1
288,346,1
289,348,1
290,349,1
291,350,1
292,352,1
293,353,1
294,354,1
295,356,1
296,357,1
297,358,1
298,360,1
299,361,1
300,362,1
301,364,1
302,365,1
303,366,1
304,368,1
305,369,1
306,371,1
307,372,1
308,373,1
309,375,1
310,376,1
311,377,1
312,379,1
313,380,1
314,381,1
315,383,1
316,384,1
317,385,1
318,387,1
319,388,1
320,389,1
321,391,1
322,392,1
323,393,1
324,395,1
325,396,1
326,397,1
327,399,1
328,400,1
329,401,1
330,403,1
331,404,1
332,405,1
333,407,1
334,408,1
335,409,1
336,411,1
337,412,1
338,413,1
339,415,1
340,416,1
341,417,1
342,419,1
343,420,1
344,422,1
345,423,1
346,424,1
347,426,1
348,427,1
349,428,1
350,430,1
351,431,1
352,432,1
353,434,1
354,435,1
355,436,1
356,438,1
357,439,1
358,440,1
359,442,1
360,443,1
361,444,1
362,446,1
363,447,1
364,448,1
365,450,1
366,451,1
367,452,1
368,454,1
369,455,1
370,456,1
371,458,1
372,459,1
373,460,1
374,462,1
375,463,1
376,464,1
377,466,1
378,467,1
379,468,1
380,470,1
381,471,1
382,473,1
383,474,1
384,475,1
385,477,1
386,478,1
387,479,1
388,480,1
389,482,1
390,483,1
391,485,1
392,486,1
393,487,1
394,488,1
395,490,1
396,491,1
397,492,1
398,494,1
399,495,1
400,496,1
401,498,1
402,499,1
403,501,1
404,502,1
405,503,1
406,505,1
407,506,1
408,507,1
409,509,1
410,510,1
411,511,1
412,513,1
413,514,1
414,515,1
415,517,1
416,518,1
417,519,1
418,521,1
419,522,1
420,523,1
421,525,1
422,526,1
423,527,1
424,529,1
425,530,1
426,531,1
427,533,1
428,534,1
429,536,1
430,537,1
431,538,1
432,539,1
433,541,1
434,542,1
435,543,1
436,545,1
437,546,1
438,547,1
439,549,1
440,550,1
441,551,1
442,553,1
443,554,1
444,556,1
445,557,1
446,558,1
447,560,1
448,561,1
449,562,1
450,564,1
451,565,1
452,566,1
453,568,1
454,569,1
455,570,1
456,572,1
457,573,1
458,574,1
459,576,1
460,577,1
461,578,1
462,580,1
463,581,1
464,583,1
465,584,1
466,585,1
467,586,1
468,588,1
469,589,1
470,590,1
471,592,1
472,593,1
473,594,1
474,596,1
475,597,1
476,598,1
477,600,1
478,601,1
479,603,1
480,604,1
481,605,1
482,607,1
483,608,1
484,609,1
485,611,1
486,612,1
487,613,1
488,615,1
489,616,1
490,617,1
491,619,1
492,620,1
493,621,1
494,623,1
495,624,1
496,625,1
497,627,1
498,628,1
499,629,1
500,631,1
501,632,1
502,633,1
503,635,1
504,636,1
505,637,1
506,639,1
507,640,1
508,641,1
509,643,1
510,644,1
511,645,1
512,647,1
513,648,1
514,650,1
515,651,1
516,652,1
517,654,1
518,655,1
519,656,1
520,658,1
521,659,1
522,660,1
523,662,1
524,663,1
525,664,1
526,666,1
527,667,1
528,668,1
529,670,1
530,671,1
531,672,1
532,674,1
533,675,1
534,676,1
535,678,1
536,679,1
537,680,1
538,682,1
539,683,1
540,684,1
541,686,1
542,687,1
543,688,1
544,690,1
545,691,1
546,692,1
547,694,1
548,695,1
549,697,1
550,698,1
551,699,1
552,701,1
553,702,1
554,703,1
555,705,1
556,706,1
557,707,1
558,709,1
559,710,1
560,711,1
561,713,1
562,714,1
563,715,1
564,717,1
565,718,1
566,719,1
567,721,1
568,722,1
569,723,1
570,725,1
571,726,1
572,727,1
573,729,1
574,730,1
575,731,1
576,733,1
577,734,1
578,735,1
579,737,1
580,738,1
581,739,1
582,741,1
583,742,1
584,743,1
585,745,1
586,746,1
587,747,1
588,749,1
589,750,1
590,752,1
591,753,1
592,754,1
593,756,1
594,757,1
595,758,1
596,760,1
597,761,1
598,762,1
599,764,1
600,765,1
601,766,1
602,768,1
603,769,1
604,770,1
605,772,1
606,773,1
607,774,1
608,776,1
609,777,1
610,778,1
611,780,1
612,781,1
613,782,1
614,784,1
615,785,1
616,786,1
617,788,1
618,789,1
619,790,1
620,792,1
621,793,1
622,794,1
623,796,1
624,797,1
625,799,1
626,800,1
627,801,1
628,803,1
629,804,1
630,805,1
631,807,1
632,808,1
633,809,1
634,811,1
635,812,1
636,813,1
637,815,1
638,816,1
639,817,1
640,819,1
641,820,1
642,821,1
643,823,1
644,824,1
645,825,1
646,827,1
647,828,1
648,829,1
649,831,1
650,832,1
651,833,1
652,835,1
653,836,1
654,837,1
655,839,1
656,840,1
657,841,1
658,843,1
659,844,1
660,845,1
661,847,1
662,848,1
663,850,1
664,851,1
665,852,1
666,854,1
667,855,1
668,856,1
669,858,1
670,859,1
671,860,1
672,862,1
673,863,1
674,864,1
675,866,1
676,867,1
677,868,1
678,870,1
679,871,1
680,872,1
681,874,1
682,875,1
683,876,1
684,878,1
685,879,1
686,880,1
687,882,1
688,883,1
689,884,1
690,886,1
691,887,1
692,888,1
693,890,1
694,891,1
695,892,1
696,894,1
697,895,1
698,896,1
699,898,1
700,899,1
701,901,1
702,902,1
703,903,1
704,905,1
705,906,1
706,907,1
707,909,1
708,910,1
709,911,1
710,913,1
711,914,1
712,915,1
713,917,1
714,918,1
715,919,1
716,921,1
717,922,1
718,923,1
719,925,1
720,926,1
721,927,1
722,929,1
723,930,1
724,931,1
725,933,1
726,934,1
727,935,1
728,937,1
729,938,1
730,939,1
731,941,1
732,942,1
733,943,1
734,945,1
735,946,1
736,947,1
737,949,1
738,950,1
739,951,1
740,953,1
741,954,1
742,956,1
743,957,1
744,958,1
745,960,1
746,961,1
747,962,1
748,964,1
749,965,1
750,966,1
751,968,1
752,969,1
753,970,1
754,972,1
755,973,1
756,974,1
757,975,1
758,977,1
759,978,1
760,980,1
761,981,1
762,982,1
763,983,1
764,985,1
765,986,1
766,988,1
767,989,1
768,990,1
769,992,1
770,993,1
771,994,1
772,996,1
773,997,1
774,998,1
775,1000,1
776,1001,1
777,1002,1
778,1004,1
779,1005,1
780,1006,1
781,1008,1
782,1009,1
783,1011,1
784,1012,1
785,1013,1
786,1015,1
787,1016,1
788,1017,1
789,1018,1
790,1020,1
791,1021,1
792,1022,1
793,1024,1
794,1025,1
795,1026,1
796,1028,1
797,1029,1
798,1030,1
799,1032,1
800,1033,1
801,1034,1
802,1036,1
803,1037,1
804,1039,1
805,1040,1
806,1041,1
807,1043,1
808,1044,1
809,1045,1
810,1047,1
811,1048,1
812,1049,1
813,1051,1
814,1052,1
815,1053,1
816,1055,1
817,1056,1
818,1057,1
819,1059,1
820,1060,1
821,1061,1
822,1063,1
823,1064,1
824,1065,1
825,1067,1
826,1068,1
827,1069,1
828,1071,1
829,1072,1
830,1073,1
831,1075,1
832,1076,1
833,1077,1
834,1079,1
835,1080,1
836,1082,1
837,1083,1
838,1084,1
839,1086,1
840,1087,1
841,1088,1
842,1090,1
843,1091,1
844,1092,1
845,1094,1
846,1095,1
847,1096,1
848,1098,1
849,1099,1
850,1100,1
851,1102,1
852,1103,1
853,1104,1
854,1106,1
855,1107,1
856,1108,1
857,1110,1
858,1111,1
859,1112,1
860,1114,1
861,1115,1
862,1116,1
863,1118,1
864,1119,1
865,1120,1
866,1122,1
867,1123,1
868,1124,1
869,1126,1
870,1127,1
871,1128,1
872,1130,1
873,1131,1
874,1132,1
875,1134,1
876,1135,1
877,1137,1
878,1138,1
879,1139,1
880,1141,1
881,1142,1
882,1143,1
883,1145,1
884,1146,1
885,1147,1
886,1149,1
887,1150,1
888,1151,1
889,1153,1
890,1154,1
891,1155,1
892,1157,1
893,1158,1
894,1159,1
895,1161,1
896,1162,1
897,1163,1
898,1165,1
899,1166,1
900,1167,1
901,1169,1
902,1170,1
903,1171,1
904,1173,1
905,1174,1
906,1175,1
907,1177,1
908,1178,1
909,1179,1
910,1181,1
911,1182,1
912,1183,1
913,1185,1
914,1186,1
915,1187,1
916,1189,1
917,1190,1
918,1192,1
919,1193,1
920,1194,1
921,1196,1
922,1197,1
923,1198,1
924,1200,1
925,1201,1
926,1202,1
927,1204,1
928,1205,1
929,1206,1
930,1208,1
931,1209,1
932,1210,1
933,1212,1
934,1213,1
935,1214,1
936,1216,1
937,1217,1
938,1218,1
939,1220,1
940,1221,1
941,1222,1
942,1224,1
943,1225,1
944,1226,1
945,1228,1
946,1229,1
947,1230,1
948,1232,1
949,1233,1
950,1234,1
951,1236,1
952,1237,1
953,1238,1
954,1240,1
955,1241,1
956,1243,1
957,1244,1
958,1245,1
959,1246,1
960,1248,1
961,1249,1
962,1251,1
963,1252,1
964,1253,1
965,1255,1
966,1256,1
967,1257,1
968,1258,1
969,1260,1
970,1261,1
971,1262,1
972,1264,1
973,1265,1
974,1266,1
975,1268,1
976,1269,1
977,1270,1
978,1272,1
979,1273,1
980,1274,1
981,1276,1
982,1277,1
983,1279,1
984,1280,1
985,1281,1
986,1283,1
987,1284,1
988,1285,1
989,1287,1
990,1288,1
991,1289,1
992,1291,1
993,1292,1
994,1293,1
995,1295,1
996,1296,1
997,1297,1
998,1299,1
999,1300,1
1000,1301,1
1001,1303,1
1002,1304,1
1003,1305,1
1004,1306,1
1005,1307,1
1006,1309,1
1007,1310,1
1008,1311,1
1009,1312,1
1010,1313,1
1011,1313,1
1012,1314,1
1013,1315,1
1014,1316,1
1015,1317,1
1016,1318,1
1017,1318,1
1018,1319,1
1019,1320,1
1020,1320,1
1021,1321,1
1022,1322,1
1023,1322,1
1024,1323,1
1025,1323,1
1026,1324,1
1027,1324,1
1028,1325,1
1029,1325,1
1030,1325,1
1031,1326,1
1032,1326,1
1033,1327,1
1034,1327,1
1035,1327,1
1036,1328,1
1037,1328,1
1038,1328,1
1039,1328,1
1040,1329,1
1041,1329,1
1042,1329,1
1043,1330,1
1044,1330,1
1045,1330,1
1046,1330,1
1047,1331,1
1048,1331,1
1049,1331,1
1050,1331,1
1051,1331,1
1052,1331,1
1053,1331,1
1054,1332,1
1055,1332,1
1056,1332,1
1057,1332,1
1058,1332,1
1059,1332,1
1060,1332,1
1061,1332,1
1062,1332,1
1063,1332,1
1064,1332,1
1065,1332,1
1066,1332,1
1067,1332,1
1068,1333,1
1069,1333,1
1070,1333,1
1071,1333,1
1072,1333,1
1073,1333,1
1074,1333,1
1075,1333,1
1076,1333,1
1077,1333,1
1078,1333,1
1079,1333,1
1080,1333,1
1081,1333,1
1082,1333,1
1083,1333,1
1084,1333,1
1085,1333,1
1086,1333,1
1087,1333,1
1088,1333,1
1089,1333,1
1090,1333,1
1091,1333,1
1092,1333,1
1093,1333,1
1094,1333,1
1095,1333,1
1096,1333,1
1097,1333,1
1098,1333,1
1099,1333,1
1100,1333,1
1101,1333,1
1102,1333,1
1103,1333,1
1104,1333,1
1105,1333,1
1106,1333,1
1107,1333,1
1108,1333,1
1109,1334,1
1110,1334,1
1111,1334,1
1112,1334,1
1113,1334,1
1114,1334,1
1115,1334,1
1116,1334,1
1117,1334,1
1118,1334,1
1119,1334,1
1120,1334,1
1121,1334,1
1122,1334,1
1123,1334,1
1124,1334,1
1125,1334,1
1126,1334,1
1127,1334,1
1128,1334,1
1129,1334,1
1130,1334,1
1131,1334,1
1132,1334,1
1133,1334,1
1134,1334,1
1135,1334,1
1136,1334,1
1137,1334,1
1138,1334,1
1139,1334,1
1140,1334,1
1141,1334,1
1142,1334,1
1143,1334,1
1144,1334,1
1145,1334,1
1146,1334,1
1147,1334,1
1148,1334,1
1149,1334,1
1150,1334,1
1151,1334,1
1152,1334,1
1153,1334,1
1154,1334,1
1155,1334,1
1156,1334,1
1157,1334,1
1158,1334,1
1159,1334,1
1160,1334,1
1161,1334,1
1162,1334,1
1163,1334,1
1164,1334,1
1165,1334,1
1166,1334,1
1167,1334,1
1168,1334,1
1169,1334,1
1170,1334,1
1171,1334,1
1172,1334,1
1173,1334,1
1174,1334,1
1175,1334,1
1176,1334,1
1177,1334,1
1178,1334,1
1179,1334,1
1180,1334,1
1181,1334,1
1182,1334,1
1183,1334,1
1184,1334,1
1185,1334,1
1186,1334,1
1187,1334,1
1188,1334,1
1189,1334,1
1190,1334,1
1191,1334,1
1192,1334,1
1193,1334,1
1194,1334,1
1195,1334,1
1196,1334,1
1197,1334,1
1198,1334,1
1199,1334,1
1200,1334,1
1201,1334,1
1202,1334,1
1203,1334,1
1204,1334,1
1205,1334,1
1206,1334,1
1207,1334,1
1208,1334,1
1209,1334,1
1210,1334,1
1211,1334,1
1212,1334,1
1213,1334,1
1214,1334,1
1215,1334,1
1216,1334,1
1217,1334,1
1218,1334,1
1219,1334,1
1220,1334,1
1221,1334,1
1222,1334,1
1223,1334,1
1224,1334,1
1225,1334,1
1226,1334,1
1227,1334,1
1228,1334,1
1229,1334,1
1230,1334,1
1231,1334,1
1232,1334,1
1233,1334,1
1234,1334,1
1235,1334,1
1236,1334,1
1237,1334,1
1238,1334,1
1239,1334,1
1240,1334,1
1241,1334,1
1242,1334,1
1243,1334,1
1244,1334,1
1245,1334,1
1246,1334,1
1247,1334,1
1248,1334,1
1249,1334,1
1250,1334,1
1251,1334,1
1252,1334,1
1253,1334,1
1254,1334,1
1255,1334,1
1256,1334,1
1257,1334,1
1258,1334,1
1259,1334,1
1260,1334,1
1261,1334,1
1262,1334,1
1263,1334,1
1264,1334,1
1265,1334,1
1266,1334,1
1267,1334,1
1268,1334,1
1269,1334,1
1270,1334,1
1271,1334,1
1272,1334,1
1273,1334,1
1274,1334,1
1275,1334,1
1276,1334,1
1277,1334,1
1278,1334,1
1279,1334,1
1280,1334,1
1281,1334,1
1282,1334,1
1283,1334,1
1284,1334,1
1285,1334,1
1286,1334,1
1287,1334,1
1288,1334,1
1289,1334,1
1290,1334,1
1291,1334,1
1292,1334,1
1293,1334,1
1294,1334,1
1295,1334,1
1296,1334,1
1297,1334,1
1298,1334,1
1299,1334,1
1300,1334,1
1301,1334,1
1302,1334,1
1303,1334,1
1304,1334,1
1305,1334,1
1306,1334,1
1307,1334,1
1308,1334,1
1309,1334,1
1310,1334,1
1311,1335,1
1312,1335,1
1313,1335,1
1314,1335,1
1315,1335,1
1316,1335,1
1317,1335,1
1318,1335,1
1319,1335,1
1320,1335,1
1321,1335,1
1322,1335,1
1323,1335,1
1324,1335,1
1325,1335,1
1326,1335,1
1327,1335,1
1328,1335,1
1329,1335,1
1330,1335,1
1331,1335,1
1332,1335,1
1333,1335,1
1334,1335,1
1335,1335,1
1336,1335,1
1337,1335,1
1338,1335,1
1339,1335,1
1340,1335,1
1341,1335,1
1342,1335,1
1343,1335,1
1344,1335,1
1345,1335,1
1346,1335,1
1347,1335,1
1348,1335,1
1349,1335,1
1350,1335,1
1351,1335,1
1352,1335,1
1353,1335,1
1354,1335,1
1355,1335,1
1356,1335,1
1357,1335,1
1358,1335,1
1359,1335,1
1360,1335,1
1361,1335,1
1362,1335,1
1363,1335,1
1364,1335,1
1365,1335,1
1366,1335,1
1367,1335,1
1368,1335,1
1369,1335,1
1370,1335,1
1371,1335,1
1372,1335,1
1373,1335,1
1374,1335,1
1375,1335,1
1376,1335,1
1377,1335,1
1378,1335,1
1379,1335,1
1380,1335,1
1381,1335,1
1382,1336,1
1383,1336,1
1384,1336,1
1385,1336,1
1386,1336,1
1387,1336,1
1388,1336,1
1389,1336,1
1390,1336,1
1391,1336,1
1392,1336,1
1393,1336,1
1394,1336,1
1395,1336,1
1396,1336,1
1397,1336,1
1398,1336,1
1399,1336,1
1400,1336,1
1401,1336,1
1402,1336,1
1403,1337,1
1404,1337,1
1405,1337,1
1406,1337,1
1407,1337,1
1408,1337,1
1409,1337,1
1410,1337,1
1411,1337,1
1412,1337,1
1413,1337,1
1414,1337,1
1415,1337,1
1416,1338,1
1417,1338,1
1418,1338,1
1419,1338,1
1420,1338,1
1421,1338,1
1422,1338,1
1423,1338,1
1424,1338,1
1425,1338,1
1426,1338,1
1427,1338,1
1428,1338,1
1429,1338,1
1430,1338,1
1431,1338,1
1432,1338,1
1433,1338,1
1434,1338,1
1435,1338,1
1436,1338,1
1437,1338,1
1438,1338,1
1439,1338,1
1440,1338,1
1441,1338,1
1442,1338,1
1443,1338,1
1444,1338,1
1445,1338,1
1446,1338,1
1447,1338,1
1448,1338,1
1449,1338,1
1450,1338,1
1451,1338,1
1452,1338,1
1453,1338,1
1454,1338,1
1455,1338,1
1456,1338,1
1457,1338,1
1458,1338,1
1459,1338,1
1460,1338,1
1461,1338,1
1462,1338,1
1463,1338,1
1464,1338,1
1465,1338,1
1466,1338,1
1467,1338,1
1468,1338,1
1469,1338,1
1470,1338,1
1471,1338,1
1472,1338,1
1473,1338,1
1474,1338,1
1475,1338,1
1476,1338,1
1477,1338,1
1478,1338,1
1479,1338,1
1480,1338,1
1481,1338,1
1482,1338,1
1483,1338,1
1484,1338,1
1485,1338,1
1486,1338,1
1487,1338,1
1488,1338,1
1489,1338,1
1490,1338,1
1491,1338,1
1492,1338,1
1493,1338,1
1494,1338,1
1495,1338,1
1496,1338,1
1497,1338,1
1498,1338,1
1499,1338,1
1500,1338,1
1501,1338,1
1502,1338,1
1503,1338,1
1504,1338,1
1505,1338,1
1506,1338,1
1507,1338,1
1508,1338,1
1509,1338,1
1510,1338,1
1511,1338,1
1512,1338,1
1513,1338,1
1514,1338,1
1515,1338,1
1516,1338,1
1517,1338,1
1518,1338,1
1519,1338,1
1520,1338,1
1521,1338,1
1522,1338,1
1523,1338,1
1524,1338,1
1525,1338,1
1526,1338,1
1527,1338,1
1528,1338,1
1529,1338,1
1530,1338,1
1531,1338,1
1532,1338,1
1533,1338,1
1534,1338,1
1535,1338,1
1536,1338,1
1537,1338,1
1538,1338,1
1539,1338,1
1540,1338,1
1541,1338,1
1542,1338,1
1543,1338,1
1544,1338,1
1545,1338,1
1546,1338,1
1547,1338,1
1548,1338,1
1549,1338,1
1550,1338,1
1551,1338,1
1552,1338,1
1553,1338,1
1554,1338,1
1555,1338,1
1556,1338,1
1557,1338,1
1558,1338,1
1559,1338,1
1560,1338,1
1561,1338,1
1562,1338,1
1563,1338,1
1564,1338,1
1565,1338,1
1566,1338,1
1567,1338,1
1568,1338,1
1569,1338,1
1570,1338,1
1571,1338,1
1572,1338,1
1573,1338,1
1574,1338,1
1575,1338,1
1576,1338,1
1577,1338,1
1578,1338,1
1579,1338,1
1580,1338,1
1581,1338,1
1582,1338,1
1583,1338,1
1584,1338,1
1585,1338,1
1586,1338,1
1587,1338,1
1588,1338,1
1589,1338,1
1590,1338,1
1591,1338,1
1592,1338,1
1593,1338,1
1594,1338,1
1595,1338,1
1596,1338,1
1597,1338,1
1598,1338,1
1599,1338,1
1600,1338,1
1601,1338,1
1602,1338,1
1603,1338,1
1604,1338,1
1605,1338,1
1606,1338,1
1607,1338,1
1608,1338,1
1609,1338,1
1610,1338,1
1611,1338,1
1612,1338,1
1613,1338,1
1614,1338,1
1615,1338,1
1616,1338,1
1617,1338,1
1618,1338,1
1619,1338,1
1620,1338,1
1621,1338,1
1622,1338,1
1623,1338,1
1624,1338,1
1625,1338,1
1626,1338,1
1627,1338,1
1628,1338,1
1629,1338,1
1630,1338,1
1631,1338,1
1632,1338,1
1633,1338,1
1634,1338,1
1635,1338,1
1636,1338,1
1637,1338,1
1638,1338,1
1639,1338,1
1640,1338,1
1641,1338,1
1642,1338,1
1643,1338,1
1644,1338,1
1645,1338,1
1646,1338,1
1647,1338,1
1648,1338,1
1649,1338,1
1650,1338,1
1651,1338,1
1652,1338,1
1653,1338,1
1654,1338,1
1655,1338,1
1656,1338,1
1657,1338,1
1658,1338,1
1659,1338,1
1660,1338,1
1661,1338,1
1662,1338,1
1663,1338,1
1664,1338,1
1665,1338,1
1666,1338,1
1667,1338,1
1668,1338,1
1669,1338,1
1670,1338,1
1671,1338,1
1672,1338,1
1673,1338,1
1674,1338,1
1675,1338,1
1676,1338,1
1677,1338,1
1678,1338,1
1679,1338,1
1680,1338,1
1681,1338,1
1682,1338,1
1683,1338,1
1684,1338,1
1685,1338,1
1686,1338,1
1687,1338,1
1688,1338,1
1689,1338,1
1690,1338,1
1691,1338,1
1692,1338,1
1693,1338,1
1694,1338,1
1695,1338,1
1696,1338,1
1697,1338,1
1698,1338,1
1699,1338,1
1700,1338,1
1701,1338,1
1702,1338,1
1703,1338,1
1704,1338,1
1705,1338,1
1706,1338,1
1707,1338,1
1708,1338,1
1709,1338,1
1710,1338,1
1711,1338,1
1712,1338,1
1713,1338,1
1714,1338,1
1715,1338,1
1716,1338,1
1717,1338,1
1718,1338,1
1719,1338,1
1720,1338,1
1721,1338,1
1722,1338,1
1723,1338,1
1724,1338,1
1725,1338,1
1726,1338,1
1727,1338,1
1728,1338,1
1729,1338,1
1730,1338,1
1731,1338,1
1732,1338,1
1733,1338,1
1734,1338,1
1735,1338,1
1736,1338,1
1737,1338,1
1738,1338,1
1739,1338,1
1740,1338,1
1741,1338,1
1742,1338,1
1743,1338,1
1744,1338,1
1745,1338,1
1746,1338,1
1747,1338,1
1748,1338,1
1749,1338,1
1750,1338,1
1751,1338,1
1752,1338,1
1753,1338,1
1754,1338,1
