N,Enc,Exps
1903,4202,0
1904,4202,0
1905,4202,0
1906,4202,0
1907,4202,0
1908,4202,0
1909,4202,0
1910,4202,0
1911,4202,0
1912,4202,0
1913,4202,0
1914,4202,0
1915,4202,0
1916,4202,0
1917,4202,0
1918,4202,0
1919,4202,0
1920,4202,0
1921,4202,0
1922,4202,0
1923,4202,0
1924,4202,0
1925,4202,0
1926,4202,0
1927,4202,0
1928,4202,0
1929,4202,0
1930,4202,0
1931,4202,0
1932,4202,0
1933,4202,0
1934,4202,0
1935,4202,0
1936,4202,0
1937,4202,0
1938,4202,0
1939,4202,0
1940,4202,0
1941,4202,0
1942,4202,0
1943,4202,0
1944,4202,0
1945,4202,0
1946,4202,0
1947,4202,0
1948,4202,0
1949,4202,0
1950,4202,0
1951,4202,0
1952,4202,0
1953,4202,0
1954,4202,0
1955,4202,0
1956,4202,0
1957,4202,0
1958,4202,0
1959,4202,0
1960,4202,0
1961,4202,0
1962,4202,0
1963,4202,0
1964,4202,0
1965,4202,0
1966,4202,0
1967,4202,0
1968,4202,0
1969,4202,0
1970,4202,0
1971,4202,0
1972,4202,0
1973,4202,0
1974,4202,0
1975,4202,0
1976,4202,0
1977,4202,0
1978,4202,0
1979,4202,0
1980,4202,0
1981,4202,0
1982,4202,0
1983,4202,0
1984,4202,0
1985,4202,0
1986,4202,0
1987,4202,0
1988,4202,0
1989,4202,0
1990,4202,0
1991,4202,0
1992,4202,0
1993,4202,0
1994,4202,0
1995,4202,0
1996,4202,0
1997,4202,0
1998,4202,0
1999,4202,0
0,0,1
1,0,1
2,0,1
3,1,1
4,1,1
5,2,1
6,2,1
7,3,1
8,4,1
9,5,1
10,6,1
11,7,1
12,8,1
13,10,1
14,11,1
15,13,1
16,15,1
17,17,1
18,19,1
19,21,1
20,23,1
21,25,1
22,27,1
23,29,1
24,32,1
25,34,1
26,36,1
27,39,1
28,42,1
29,44,1
30,47,1
31,50,1
32,53,1
33,55,1
34,58,1
35,61,1
36,64,1
37,67,1
38,70,1
39,73,1
40,76,1
41,79,1
42,83,1
43,86,1
44,89,1
45,92,1
46,96,1
47,99,1
48,102,1
49,106,1
50,109,1
51,113,1
52,116,1
53,120,1
54,123,1
55,127,1
56,130,1
57,134,1
58,137,1
59,141,1
60,145,1
61,148,1
62,152,1
63,156,1
64,159,1
65,163,1
66,167,1
67,170,1
68,174,1
69,178,1
70,181,1
71,185,1
72,189,1
73,193,1
74,197,1
75,201,1
76,204,1
77,208,1
78,212,1
79,216,1
80,220,1
81,223,1
82,227,1
83,231,1
84,235,1
85,239,1
86,243,1
87,247,1
88,251,1
89,255,1
90,259,1
91,262,1
92,266,1
93,270,1
94,274,1
95,278,1
96,282,1
97,286,1
98,290,1
99,294,1
100,298,1
101,302,1
102,306,1
103,310,1
104,314,1
105,318,1
106,322,1
107,326,1
108,330,1
109,334,1
110,338,1
111,342,1
112,346,1
113,350,1
114,354,1
115,358,1
116,362,1
117,366,1
118,370,1
119,374,1
120,378,1
121,382,1
122,386,1
123,390,1
124,394,1
125,398,1
126,402,1
127,406,1
128,410,1
129,414,1
130,418,1
131,422,1
132,426,1
133,430,1
134,434,1
135,438,1
136,443,1
137,447,1
138,451,1
139,455,1
140,459,1
141,463,1
142,467,1
143,471,1
144,475,1
145,479,1
146,483,1
147,487,1
148,491,1
149,495,1
150,499,1
151,503,1
152,507,1
153,511,1
154,516,1
155,520,1
156,524,1
157,528,1
158,532,1
159,536,1
160,540,1
161,544,1
162,548,1
163,552,1
164,556,1
165,560,1
166,565,1
167,569,1
168,573,1
169,577,1
170,581,1
171,585,1
172,589,1
173,593,1
174,597,1
175,601,1
176,605,1
177,609,1
178,614,1
179,618,1
180,622,1
181,626,1
182,630,1
183,634,1
184,638,1
185,642,1
186,646,1
187,650,1
188,654,1
189,659,1
190,663,1
191,667,1
192,671,1
193,675,1
194,679,1
195,683,1
196,687,1
197,691,1
198,695,1
199,700,1
200,704,1
201,708,1
202,712,1
203,716,1
204,720,1
205,724,1
206,728,1
207,732,1
208,736,1
209,741,1
210,745,1
211,749,1
212,753,1
213,757,1
214,761,1
215,765,1
216,769,1
217,773,1
218,777,1
219,782,1
220,786,1
221,790,1
222,794,1
223,798,1
224,802,1
225,806,1
226,810,1
227,814,1
228,818,1
229,822,1
230,827,1
231,831,1
232,835,1
233,839,1
234,844,1
235,848,1
236,852,1
237,856,1
238,860,1
239,864,1
240,868,1
241,873,1
242,877,1
243,881,1
244,885,1
245,889,1
246,893,1
247,897,1
248,901,1
249,905,1
250,909,1
251,914,1
252,918,1
253,922,1
254,926,1
255,930,1
256,934,1
257,938,1
258,942,1
259,946,1
260,950,1
261,955,1
262,959,1
263,963,1
264,967,1
265,971,1
266,975,1
267,979,1
268,983,1
269,987,1
270,991,1
271,996,1
272,1000,1
273,1004,1
274,1008,1
275,1012,1
276,1016,1
277,1020,1
278,1024,1
279,1028,1
280,1033,1
281,1037,1
282,1041,1
283,1045,1
284,1049,1
285,1053,1
286,1057,1
287,1061,1
288,1065,1
289,1069,1
290,1073,1
291,1078,1
292,1082,1
293,1086,1
294,1090,1
295,1094,1
296,1098,1
297,1102,1
298,1106,1
299,1110,1
300,1114,1
301,1119,1
302,1123,1
303,1127,1
304,1131,1
305,1135,1
306,1139,1
307,1143,1
308,1147,1
309,1151,1
310,1155,1
311,1159,1
312,1164,1
313,1168,1
314,1172,1
315,1176,1
316,1180,1
317,1184,1
318,1188,1
319,1192,1
320,1196,1
321,1200,1
322,1205,1
323,1209,1
324,1213,1
325,1217,1
326,1221,1
327,1225,1
328,1229,1
329,1233,1
330,1237,1
331,1241,1
332,1245,1
333,1250,1
334,1254,1
335,1258,1
336,1262,1
337,1266,1
338,1270,1
339,1274,1
340,1278,1
341,1282,1
342,1286,1
343,1291,1
344,1295,1
345,1299,1
346,1303,1
347,1307,1
348,1311,1
349,1315,1
350,1319,1
351,1323,1
352,1327,1
353,1331,1
354,1336,1
355,1340,1
356,1344,1
357,1348,1
358,1352,1
359,1356,1
360,1360,1
361,1364,1
362,1368,1
363,1372,1
364,1377,1
365,1381,1
366,1385,1
367,1389,1
368,1393,1
369,1397,1
370,1401,1
371,1405,1
372,1409,1
373,1413,1
374,1418,1
375,1422,1
376,1426,1
377,1430,1
378,1434,1
379,1438,1
380,1442,1
381,1446,1
382,1450,1
383,1454,1
384,1459,1
385,1463,1
386,1467,1
387,1471,1
388,1475,1
389,1479,1
390,1483,1
391,1487,1
392,1491,1
393,1495,1
394,1500,1
395,1504,1
396,1508,1
397,1512,1
398,1516,1
399,1520,1
400,1524,1
401,1528,1
402,1532,1
403,1536,1
404,1540,1
405,1545,1
406,1549,1
407,1553,1
408,1557,1
409,1561,1
410,1565,1
411,1569,1
412,1573,1
413,1577,1
414,1581,1
415,1585,1
416,1590,1
417,1594,1
418,1598,1
419,1602,1
420,1606,1
421,1610,1
422,1614,1
423,1618,1
424,1622,1
425,1626,1
426,1630,1
427,1635,1
428,1639,1
429,1643,1
430,1647,1
431,1651,1
432,1655,1
433,1659,1
434,1663,1
435,1667,1
436,1671,1
437,1675,1
438,1680,1
439,1684,1
440,1688,1
441,1692,1
442,1696,1
443,1700,1
444,1704,1
445,1708,1
446,1712,1
447,1716,1
448,1720,1
449,1724,1
450,1729,1
451,1733,1
452,1737,1
453,1741,1
454,1745,1
455,1749,1
456,1753,1
457,1757,1
458,1761,1
459,1765,1
460,1770,1
461,1774,1
462,1778,1
463,1782,1
464,1786,1
465,1790,1
466,1794,1
467,1798,1
468,1802,1
469,1806,1
470,1810,1
471,1815,1
472,1819,1
473,1823,1
474,1827,1
475,1831,1
476,1835,1
477,1839,1
478,1843,1
479,1847,1
480,1851,1
481,1855,1
482,1860,1
483,1864,1
484,1868,1
485,1872,1
486,1876,1
487,1880,1
488,1884,1
489,1888,1
490,1892,1
491,1897,1
492,1901,1
493,1905,1
494,1909,1
495,1913,1
496,1917,1
497,1921,1
498,1925,1
499,1929,1
500,1933,1
501,1938,1
502,1942,1
503,1946,1
504,1950,1
505,1954,1
506,1958,1
507,1962,1
508,1966,1
509,1970,1
510,1974,1
511,1979,1
512,1983,1
513,1987,1
514,1991,1
515,1995,1
516,1999,1
517,2003,1
518,2007,1
519,2011,1
520,2015,1
521,2019,1
522,2024,1
523,2028,1
524,2032,1
525,2036,1
526,2040,1
527,2044,1
528,2048,1
529,2052,1
530,2056,1
531,2060,1
532,2064,1
533,2069,1
534,2073,1
535,2077,1
536,2081,1
537,2085,1
538,2089,1
539,2093,1
540,2097,1
541,2101,1
542,2105,1
543,2109,1
544,2114,1
545,2118,1
546,2122,1
547,2126,1
548,2130,1
549,2134,1
550,2138,1
551,2142,1
552,2146,1
553,2150,1
554,2154,1
555,2159,1
556,2163,1
557,2167,1
558,2171,1
559,2175,1
560,2179,1
561,2183,1
562,2187,1
563,2191,1
564,2195,1
565,2199,1
566,2204,1
567,2208,1
568,2212,1
569,2216,1
570,2220,1
571,2224,1
572,2228,1
573,2232,1
574,2236,1
575,2240,1
576,2244,1
577,2249,1
578,2253,1
579,2257,1
580,2261,1
581,2265,1
582,2269,1
583,2273,1
584,2277,1
585,2281,1
586,2285,1
587,2290,1
588,2294,1
589,2298,1
590,2302,1
591,2306,1
592,2310,1
593,2314,1
594,2318,1
595,2322,1
596,2326,1
597,2331,1
598,2335,1
599,2339,1
600,2343,1
601,2347,1
602,2351,1
603,2355,1
604,2359,1
605,2363,1
606,2367,1
607,2372,1
608,2376,1
609,2380,1
610,2384,1
611,2388,1
612,2392,1
613,2396,1
614,2400,1
615,2404,1
616,2408,1
617,2412,1
618,2416,1
619,2421,1
620,2425,1
621,2429,1
622,2433,1
623,2437,1
624,2441,1
625,2445,1
626,2449,1
627,2453,1
628,2457,1
629,2462,1
630,2466,1
631,2470,1
632,2474,1
633,2478,1
634,2482,1
635,2486,1
636,2490,1
637,2494,1
638,2498,1
639,2503,1
640,2507,1
641,2511,1
642,2515,1
643,2519,1
644,2523,1
645,2527,1
646,2531,1
647,2535,1
648,2539,1
649,2543,1
650,2547,1
651,2552,1
652,2556,1
653,2560,1
654,2564,1
655,2568,1
656,2572,1
657,2576,1
658,2580,1
659,2584,1
660,2588,1
661,2592,1
662,2597,1
663,2601,1
664,2605,1
665,2609,1
666,2613,1
667,2617,1
668,2621,1
669,2625,1
670,2629,1
671,2633,1
672,2637,1
673,2642,1
674,2646,1
675,2650,1
676,2654,1
677,2658,1
678,2662,1
679,2666,1
680,2670,1
681,2674,1
682,2678,1
683,2683,1
684,2687,1
685,2691,1
686,2695,1
687,2699,1
688,2703,1
689,2707,1
690,2711,1
691,2715,1
692,2719,1
693,2723,1
694,2727,1
695,2732,1
696,2736,1
697,2740,1
698,2744,1
699,2748,1
700,2752,1
701,2756,1
702,2760,1
703,2764,1
704,2768,1
705,2773,1
706,2777,1
707,2781,1
708,2785,1
709,2789,1
710,2793,1
711,2797,1
712,2801,1
713,2805,1
714,2809,1
715,2814,1
716,2818,1
717,2822,1
718,2826,1
719,2830,1
720,2834,1
721,2838,1
722,2842,1
723,2846,1
724,2850,1
725,2855,1
726,2859,1
727,2863,1
728,2867,1
729,2871,1
730,2875,1
731,2879,1
732,2883,1
733,2887,1
734,2891,1
735,2895,1
736,2900,1
737,2904,1
738,2908,1
739,2912,1
740,2916,1
741,2920,1
742,2924,1
743,2928,1
744,2932,1
745,2936,1
746,2940,1
747,2944,1
748,2949,1
749,2953,1
750,2957,1
751,2961,1
752,2965,1
753,2969,1
754,2973,1
755,2977,1
756,2981,1
757,2985,1
758,2990,1
759,2994,1
760,2998,1
761,3002,1
762,3006,1
763,3010,1
764,3014,1
765,3018,1
766,3022,1
767,3026,1
768,3030,1
769,3035,1
770,3039,1
771,3043,1
772,3047,1
773,3051,1
774,3055,1
775,3059,1
776,3063,1
777,3067,1
778,3071,1
779,3075,1
780,3079,1
781,3084,1
782,3088,1
783,3092,1
784,3096,1
785,3100,1
786,3104,1
787,3108,1
788,3112,1
789,3116,1
790,3120,1
791,3125,1
792,3129,1
793,3133,1
794,3137,1
795,3141,1
796,3145,1
797,3149,1
798,3153,1
799,3157,1
800,3161,1
801,3165,1
802,3170,1
803,3174,1
804,3178,1
805,3182,1
806,3186,1
807,3190,1
808,3194,1
809,3198,1
810,3202,1
811,3206,1
812,3211,1
813,3215,1
814,3219,1
815,3223,1
816,3227,1
817,3231,1
818,3235,1
819,3239,1
820,3243,1
821,3247,1
822,3251,1
823,3255,1
824,3260,1
825,3264,1
826,3268,1
827,3272,1
828,3276,1
829,3280,1
830,3284,1
831,3288,1
832,3292,1
833,3296,1
834,3301,1
835,3305,1
836,3309,1
837,3313,1
838,3317,1
839,3321,1
840,3325,1
841,3329,1
842,3333,1
843,3337,1
844,3341,1
845,3346,1
846,3350,1
847,3354,1
848,3358,1
849,3362,1
850,3366,1
851,3370,1
852,3374,1
853,3378,1
854,3383,1
855,3387,1
856,3391,1
857,3395,1
858,3399,1
859,3403,1
860,3407,1
861,3411,1
862,3415,1
863,3419,1
864,3423,1
865,3428,1
866,3432,1
867,3436,1
868,3440,1
869,3444,1
870,3448,1
871,3452,1
872,3456,1
873,3460,1
874,3464,1
875,3469,1
876,3473,1
877,3477,1
878,3481,1
879,3485,1
880,3489,1
881,3493,1
882,3497,1
883,3501,1
884,3505,1
885,3509,1
886,3514,1
887,3518,1
888,3522,1
889,3526,1
890,3530,1
891,3534,1
892,3538,1
893,3542,1
894,3546,1
895,3550,1
896,3554,1
897,3559,1
898,3563,1
899,3567,1
900,3571,1
901,3575,1
902,3579,1
903,3583,1
904,3587,1
905,3591,1
906,3595,1
907,3599,1
908,3604,1
909,3608,1
910,3612,1
911,3616,1
912,3620,1
913,3624,1
914,3628,1
915,3632,1
916,3636,1
917,3640,1
918,3644,1
919,3648,1
920,3653,1
921,3657,1
922,3661,1
923,3665,1
924,3669,1
925,3673,1
926,3677,1
927,3681,1
928,3685,1
929,3689,1
930,3693,1
931,3698,1
932,3702,1
933,3706,1
934,3710,1
935,3714,1
936,3718,1
937,3722,1
938,3726,1
939,3730,1
940,3734,1
941,3739,1
942,3743,1
943,3747,1
944,3751,1
945,3755,1
946,3759,1
947,3763,1
948,3767,1
949,3771,1
950,3775,1
951,3779,1
952,3783,1
953,3788,1
954,3792,1
955,3796,1
956,3800,1
957,3804,1
958,3808,1
959,3812,1
960,3816,1
961,3820,1
962,3824,1
963,3829,1
964,3833,1
965,3837,1
966,3841,1
967,3845,1
968,3849,1
969,3853,1
970,3857,1
971,3861,1
972,3865,1
973,3870,1
974,3874,1
975,3878,1
976,3882,1
977,3886,1
978,3890,1
979,3894,1
980,3898,1
981,3902,1
982,3906,1
983,3911,1
984,3915,1
985,3920,1
986,3924,1
987,3928,1
988,3932,1
989,3936,1
990,3940,1
991,3944,1
992,3948,1
993,3953,1
994,3957,1
995,3961,1
996,3965,1
997,3969,1
998,3973,1
999,3977,1
1000,3981,1
1001,3985,1
1002,3989,1
1003,3993,1
1004,3997,1
1005,4000,1
1006,4004,1
1007,4007,1
1008,4010,1
1009,4014,1
1010,4017,1
1011,4020,1
1012,4023,1
1013,4025,1
1014,4028,1
1015,4031,1
1016,4033,1
1017,4036,1
1018,4038,1
1019,4040,1
1020,4043,1
1021,4045,1
1022,4047,1
1023,4049,1
1024,4051,1
1025,4052,1
1026,4054,1
1027,4056,1
1028,4058,1
1029,4059,1
1030,4061,1
1031,4062,1
1032,4064,1
1033,4065,1
1034,4066,1
1035,4067,1
1036,4069,1
1037,4070,1
1038,4071,1
1039,4072,1
1040,4073,1
1041,4074,1
1042,4075,1
1043,4076,1
1044,4077,1
1045,4078,1
1046,4079,1
1047,4079,1
1048,4080,1
1049,4081,1
1050,4082,1
1051,4082,1
1052,4083,1
1053,4084,1
1054,4084,1
1055,4085,1
1056,4085,1
1057,4086,1
1058,4086,1
1059,4087,1
1060,4087,1
1061,4088,1
1062,4088,1
1063,4089,1
1064,4089,1
1065,4089,1
1066,4090,1
1067,4090,1
1068,4090,1
1069,4091,1
1070,4091,1
1071,4091,1
1072,4092,1
1073,4092,1
1074,4092,1
1075,4092,1
1076,4093,1
1077,4093,1
1078,4093,1
1079,4093,1
1080,4093,1
1081,4094,1
1082,4094,1
1083,4094,1
1084,4094,1
1085,4094,1
1086,4094,1
1087,4094,1
1088,4094,1
1089,4095,1
1090,4095,1
1091,4095,1
1092,4095,1
1093,4095,1
1094,4095,1
1095,4095,1
1096,4095,1
1097,4095,1
1098,4095,1
1099,4095,1
1100,4095,1
1101,4095,1
1102,4095,1
1103,4095,1
1104,4095,1
1105,4095,1
1106,4096,1
1107,4096,1
1108,4096,1
1109,4096,1
1110,4096,1
1111,4096,1
1112,4096,1
1113,4096,1
1114,4096,1
1115,4096,1
1116,4096,1
1117,4096,1
1118,4096,1
1119,4096,1
1120,4096,1
1121,4096,1
1122,4096,1
1123,4096,1
1124,4096,1
1125,4096,1
1126,4096,1
1127,4096,1
1128,4096,1
1129,4096,1
1130,4096,1
1131,4096,1
1132,4096,1
1133,4096,1
1134,4096,1
1135,4097,1
1136,4097,1
1137,4097,1
1138,4097,1
1139,4097,1
1140,4097,1
1141,4097,1
1142,4097,1
1143,4097,1
1144,4097,1
1145,4097,1
1146,4097,1
1147,4097,1
1148,4097,1
1149,4097,1
1150,4097,1
1151,4097,1
1152,4098,1
1153,4098,1
1154,4098,1
1155,4098,1
1156,4098,1
1157,4098,1
1158,4098,1
1159,4098,1
1160,4098,1
1161,4098,1
1162,4098,1
1163,4098,1
1164,4098,1
1165,4098,1
1166,4098,1
1167,4098,1
1168,4098,1
1169,4099,1
1170,4099,1
1171,4099,1
1172,4099,1
1173,4099,1
1174,4099,1
1175,4099,1
1176,4099,1
1177,4099,1
1178,4099,1
1179,4099,1
1180,4099,1
1181,4099,1
1182,4099,1
1183,4099,1
1184,4099,1
1185,4099,1
1186,4099,1
1187,4099,1
1188,4100,1
1189,4100,1
1190,4100,1
1191,4100,1
1192,4100,1
1193,4100,1
1194,4100,1
1195,4100,1
1196,4100,1
1197,4100,1
1198,4100,1
1199,4100,1
1200,4100,1
1201,4100,1
1202,4100,1
1203,4100,1
1204,4100,1
1205,4100,1
1206,4100,1
1207,4100,1
1208,4100,1
1209,4100,1
1210,4100,1
1211,4100,1
1212,4100,1
1213,4100,1
1214,4100,1
1215,4100,1
1216,4100,1
1217,4100,1
1218,4100,1
1219,4100,1
1220,4100,1
1221,4100,1
1222,4100,1
1223,4100,1
1224,4100,1
1225,4100,1
1226,4100,1
1227,4100,1
1228,4100,1
1229,4100,1
1230,4100,1
1231,4100,1
1232,4100,1
1233,4100,1
1234,4100,1
1235,4100,1
1236,4100,1
1237,4100,1
1238,4100,1
1239,4100,1
1240,4100,1
1241,4100,1
1242,4100,1
1243,4100,1
1244,4100,1
1245,4100,1
1246,4100,1
1247,4100,1
1248,4100,1
1249,4100,1
1250,4100,1
1251,4100,1
1252,4100,1
1253,4100,1
1254,4100,1
1255,4100,1
1256,4100,1
1257,4100,1
1258,4100,1
1259,4100,1
1260,4100,1
1261,4100,1
1262,4100,1
1263,4100,1
1264,4100,1
1265,4100,1
1266,4100,1
1267,4100,1
1268,4100,1
1269,4100,1
1270,4100,1
1271,4100,1
1272,4100,1
1273,4100,1
1274,4100,1
1275,4100,1
1276,4100,1
1277,4100,1
1278,4100,1
1279,4100,1
1280,4100,1
1281,4100,1
1282,4100,1
1283,4100,1
1284,4100,1
1285,4100,1
1286,4100,1
1287,4100,1
1288,4100,1
1289,4100,1
1290,4100,1
1291,4100,1
1292,4100,1
1293,4100,1
1294,4100,1
1295,4100,1
1296,4100,1
1297,4100,1
1298,4100,1
1299,4100,1
1300,4100,1
1301,4100,1
1302,4100,1
1303,4100,1
1304,4100,1
1305,4100,1
1306,4100,1
1307,4100,1
1308,4100,1
1309,4100,1
1310,4100,1
1311,4100,1
1312,4100,1
1313,4100,1
1314,4100,1
1315,4100,1
1316,4100,1
1317,4100,1
1318,4100,1
1319,4100,1
1320,4100,1
1321,4100,1
1322,4100,1
1323,4100,1
1324,4100,1
1325,4100,1
1326,4100,1
1327,4100,1
1328,4100,1
1329,4100,1
1330,4100,1
1331,4100,1
1332,4100,1
1333,4100,1
1334,4100,1
1335,4100,1
1336,4100,1
1337,4100,1
1338,4100,1
1339,4100,1
1340,4100,1
1341,4100,1
1342,4100,1
1343,4100,1
1344,4100,1
1345,4100,1
1346,4100,1
1347,4100,1
1348,4100,1
1349,4100,1
1350,4100,1
1351,4100,1
1352,4100,1
1353,4100,1
1354,4100,1
1355,4100,1
1356,4100,1
1357,4100,1
1358,4100,1
1359,4100,1
1360,4100,1
1361,4100,1
1362,4100,1
1363,4100,1
1364,4100,1
1365,4100,1
1366,4100,1
1367,4100,1
1368,4100,1
1369,4100,1
1370,4100,1
1371,4100,1
1372,4100,1
1373,4100,1
1374,4100,1
1375,4100,1
1376,4100,1
1377,4100,1
1378,4100,1
1379,4100,1
1380,4100,1
1381,4100,1
1382,4100,1
1383,4100,1
1384,4100,1
1385,4100,1
1386,4100,1
1387,4100,1
1388,4100,1
1389,4100,1
1390,4100,1
1391,4100,1
1392,4100,1
1393,4100,1
1394,4100,1
1395,4100,1
1396,4100,1
1397,4100,1
1398,4100,1
1399,4100,1
1400,4100,1
1401,4100,1
1402,4100,1
1403,4100,1
1404,4100,1
1405,4100,1
1406,4100,1
1407,4100,1
1408,4100,1
1409,4100,1
1410,4100,1
1411,4100,1
1412,4100,1
1413,4100,1
1414,4100,1
1415,4100,1
1416,4100,1
1417,4100,1
1418,4100,1
1419,4100,1
1420,4100,1
1421,4100,1
1422,4100,1
1423,4100,1
1424,4100,1
1425,4100,1
1426,4100,1
1427,4100,1
1428,4100,1
1429,4100,1
1430,4100,1
1431,4100,1
1432,4100,1
1433,4100,1
1434,4100,1
1435,4100,1
1436,4100,1
1437,4100,1
1438,4100,1
1439,4100,1
1440,4100,1
1441,4100,1
1442,4100,1
1443,4100,1
1444,4100,1
1445,4100,1
1446,4100,1
1447,4100,1
1448,4100,1
1449,4100,1
1450,4100,1
1451,4100,1
1452,4100,1
1453,4100,1
1454,4100,1
1455,4100,1
1456,4100,1
1457,4100,1
1458,4100,1
1459,4100,1
1460,4100,1
1461,4100,1
1462,4100,1
1463,4100,1
1464,4100,1
1465,4100,1
1466,4100,1
1467,4100,1
1468,4100,1
1469,4100,1
1470,4100,1
1471,4100,1
1472,4100,1
1473,4100,1
1474,4100,1
1475,4100,1
1476,4100,1
1477,4100,1
1478,4100,1
1479,4100,1
1480,4100,1
1481,4100,1
1482,4100,1
1483,4100,1
1484,4100,1
1485,4100,1
1486,4100,1
1487,4100,1
1488,4100,1
1489,4100,1
1490,4100,1
1491,4100,1
1492,4100,1
1493,4100,1
1494,4100,1
1495,4100,1
1496,4100,1
1497,4100,1
1498,4100,1
1499,4100,1
1500,4100,1
1501,4100,1
1502,4100,1
1503,4100,1
1504,4100,1
1505,4100,1
1506,4100,1
1507,4100,1
1508,4100,1
1509,4100,1
1510,4100,1
1511,4100,1
1512,4100,1
1513,4100,1
1514,4100,1
1515,4100,1
1516,4100,1
1517,4100,1
1518,4100,1
1519,4100,1
1520,4100,1
1521,4100,1
1522,4100,1
1523,4100,1
1524,4100,1
1525,4100,1
1526,4100,1
1527,4100,1
1528,4100,1
1529,4100,1
1530,4100,1
1531,4100,1
1532,4100,1
1533,4100,1
1534,4100,1
1535,4100,1
1536,4100,1
1537,4100,1
1538,4100,1
1539,4100,1
1540,4100,1
1541,4100,1
1542,4100,1
1543,4100,1
1544,4100,1
1545,4100,1
1546,4100,1
1547,4100,1
1548,4100,1
1549,4100,1
1550,4100,1
1551,4100,1
1552,4100,1
1553,4100,1
1554,4100,1
1555,4100,1
1556,4100,1
1557,4100,1
1558,4100,1
1559,4100,1
1560,4100,1
1561,4100,1
1562,4100,1
1563,4100,1
1564,4100,1
1565,4100,1
1566,4100,1
1567,4100,1
1568,4100,1
1569,4100,1
1570,4100,1
1571,4100,1
1572,4100,1
1573,4100,1
1574,4100,1
1575,4100,1
1576,4100,1
1577,4100,1
1578,4100,1
1579,4100,1
1580,4100,1
1581,4100,1
1582,4100,1
1583,4100,1
1584,4100,1
1585,4100,1
1586,4100,1
1587,4100,1
1588,4100,1
1589,4100,1
1590,4100,1
1591,4100,1
1592,4100,1
1593,4100,1
1594,4100,1
1595,4100,1
1596,4100,1
1597,4100,1
1598,4100,1
1599,4100,1
1600,4100,1
1601,4100,1
1602,4100,1
1603,4100,1
1604,4100,1
1605,4100,1
1606,4100,1
1607,4100,1
1608,4100,1
1609,4100,1
1610,4100,1
1611,4100,1
1612,4100,1
1613,4100,1
1614,4100,1
1615,4100,1
1616,4100,1
1617,4100,1
1618,4100,1
1619,4100,1
1620,4100,1
1621,4100,1
1622,4100,1
1623,4100,1
1624,4100,1
1625,4100,1
1626,4100,1
1627,4100,1
1628,4100,1
1629,4100,1
1630,4100,1
1631,4100,1
1632,4100,1
1633,4100,1
1634,4100,1
1635,4100,1
1636,4100,1
1637,4100,1
1638,4100,1
1639,4100,1
1640,4100,1
1641,4100,1
1642,4100,1
1643,4100,1
1644,4100,1
1645,4100,1
1646,4100,1
1647,4100,1
1648,4100,1
1649,4100,1
1650,4100,1
1651,4100,1
1652,4100,1
1653,4100,1
1654,4100,1
1655,4100,1
1656,4100,1
1657,4100,1
1658,4100,1
1659,4100,1
1660,4100,1
1661,4100,1
1662,4100,1
1663,4100,1
1664,4100,1
1665,4100,1
1666,4100,1
1667,4100,1
1668,4100,1
1669,4100,1
1670,4100,1
1671,4100,1
1672,4100,1
1673,4100,1
1674,4100,1
1675,4100,1
1676,4100,1
1677,4100,1
