0
163,37,1
164,37,1
165,37,1
166,37,1
167,38,1
168,38,1
169,38,1
170,38,1
171,39,1
172,39,1
173,39,1
174,40,1
175,40,1
176,40,1
177,40,1
178,41,1
179,41,1
180,41,1
181,42,1
182,42,1
183,42,1
184,42,1
185,43,1
186,43,1
187,43,1
188,44,1
189,44,1
190,44,1
191,44,1
192,45,1
193,45,1
194,45,1
195,45,1
196,46,1
197,46,1
198,46,1
199,46,1
200,47,1
201,47,1
202,47,1
203,48,1
204,48,1
205,48,1
206,49,1
207,49,1
208,49,1
209,49,1
210,50,1
211,50,1
212,50,1
213,51,1
214,51,1
215,51,1
216,51,1
217,52,1
218,52,1
219,52,1
220,53,1
221,53,1
222,53,1
223,53,1
224,54,1
225,54,1
226,54,1
227,54,1
228,55,1
229,55,1
230,55,1
231,56,1
232,56,1
233,56,1
234,57,1
235,57,1
236,57,1
237,58,1
238,58,1
239,58,1
240,59,1
241,59,1
242,59,1
243,59,1
244,60,1
245,60,1
246,60,1
247,61,1
248,61,1
249,61,1
250,61,1
251,62,1
252,62,1
253,62,1
254,63,1
255,63,1
256,63,1
257,63,1
258,64,1
259,64,1
260,64,1
261,65,1
262,65,1
263,65,1
264,66,1
265,66,1
266,66,1
267,67,1
268,67,1
269,67,1
270,67,1
271,68,1
272,68,1
273,68,1
274,69,1
275,69,1
276,69,1
277,69,1
278,70,1
279,70,1
280,70,1
281,71,1
282,71,1
283,71,1
284,71,1
285,72,1
286,72,1
287,72,1
288,73,1
289,73,1
290,73,1
291,74,1
292,74,1
293,74,1
294,75,1
295,75,1
296,75,1
297,75,1
298,76,1
299,76,1
300,76,1
301,77,1
302,77,1
303,77,1
304,77,1
305,78,1
306,78,1
307,78,1
308,79,1
309,79,1
310,79,1
311,79,1
312,80,1
313,80,1
314,80,1
315,81,1
316,81,1
317,81,1
318,82,1
319,82,1
320,82,1
321,83,1
322,83,1
323,83,1
324,83,1
325,84,1
326,84,1
327,84,1
328,85,1
329,85,1
330,85,1
331,85,1
332,86,1
333,86,1
334,86,1
335,87,1
336,87,1
337,87,1
338,87,1
339,88,1
340,88,1
341,88,1
342,89,1
343,89,1
344,89,1
345,90,1
346,90,1
347,90,1
348,90,1
349,91,1
350,91,1
351,91,1
352,92,1
353,92,1
354,92,1
355,92,1
356,93,1
357,93,1
358,93,1
359,93,1
360,94,1
361,94,1
362,94,1
363,95,1
364,95,1
365,95,1
366,95,1
367,96,1
368,96,1
369,96,1
370,97,1
371,97,1
372,97,1
373,98,1
374,98,1
375,98,1
376,98,1
377,99,1
378,99,1
379,99,1
380,100,1
381,100,1
382,100,1
383,100,1
384,101,1
385,101,1
386,101,1
387,102,1
388,102,1
389,102,1
390,102,1
391,103,1
392,103,1
393,103,1
394,104,1
395,104,1
396,104,1
397,105,1
398,105,1
399,105,1
400,106,1
401,106,1
402,106,1
403,106,1
404,107,1
405,107,1
406,107,1
407,108,1
408,108,1
409,108,1
410,108,1
411,109,1
412,109,1
413,109,1
414,110,1
415,110,1
416,110,1
417,110,1
418,111,1
419,111,1
420,111,1
421,112,1
422,112,1
423,112,1
424,113,1
425,113,1
426,113,1
427,114,1
428,114,1
429,114,1
430,115,1
431,115,1
432,115,1
433,115,1
434,116,1
435,116,1
436,116,1
437,116,1
438,117,1
439,117,1
440,117,1
441,118,1
442,118,1
443,118,1
444,118,1
445,119,1
446,119,1
447,119,1
448,120,1
449,120,1
450,120,1
451,121,1
452,121,1
453,121,1
454,121,1
455,122,1
456,122,1
457,122,1
458,123,1
459,123,1
460,123,1
461,124,1
462,124,1
463,124,1
464,124,1
465,125,1
466,125,1
467,125,1
468,125,1
469,126,1
470,126,1
471,126,1
472,127,1
473,127,1
474,127,1
475,128,1
476,128,1
477,128,1
478,128,1
479,129,1
480,129,1
481,129,1
482,130,1
483,130,1
484,130,1
485,131,1
486,131,1
487,131,1
488,132,1
489,132,1
490,132,1
491,132,1
492,133,1
493,133,1
494,133,1
495,133,1
496,134,1
497,134,1
498,134,1
499,135,1
500,135,1
501,135,1
502,135,1
503,136,1
504,136,1
505,136,1
506,137,1
507,137,1
508,137,1
509,137,1
510,138,1
511,138,1
512,138,1
513,139,1
514,139,1
515,139,1
516,139,1
517,140,1
518,140,1
519,140,1
520,141,1
521,141,1
522,141,1
523,141,1
524,142,1
525,142,1
526,142,1
527,142,1
528,143,1
529,143,1
530,143,1
531,144,1
532,144,1
533,144,1
534,145,1
535,145,1
536,145,1
537,146,1
538,146,1
539,146,1
540,146,1
541,147,1
542,147,1
543,147,1
544,148,1
545,148,1
546,148,1
547,148,1
548,149,1
549,149,1
550,149,1
551,150,1
552,150,1
553,150,1
554,150,1
555,151,1
556,151,1
557,151,1
558,151,1
559,152,1
560,152,1
561,153,1
562,153,1
563,153,1
564,154,1
565,154,1
566,154,1
567,154,1
568,155,1
569,155,1
570,155,1
571,156,1
572,156,1
573,156,1
574,156,1
575,157,1
576,157,1
577,157,1
578,158,1
579,158,1
580,158,1
581,158,1
582,159,1
583,159,1
584,159,1
585,160,1
586,160,1
587,160,1
588,161,1
589,161,1
590,161,1
591,162,1
592,162,1
593,162,1
594,162,1
595,163,1
596,163,1
597,163,1
598,164,1
599,164,1
600,164,1
601,164,1
602,165,1
603,165,1
604,165,1
605,166,1
606,166,1
607,166,1
608,166,1
609,167,1
610,167,1
611,167,1
612,167,1
613,168,1
614,168,1
615,168,1
616,169,1
617,169,1
618,169,1
619,170,1
620,170,1
621,170,1
622,171,1
623,171,1
624,171,1
625,171,1
626,172,1
627,172,1
628,172,1
629,173,1
630,173,1
631,173,1
632,173,1
633,174,1
634,174,1
635,174,1
636,175,1
637,175,1
638,175,1
639,176,1
640,176,1
641,176,1
642,176,1
643,177,1
644,177,1
645,177,1
646,178,1
647,178,1
648,178,1
649,179,1
650,179,1
651,179,1
652,179,1
653,180,1
654,180,1
655,180,1
656,181,1
657,181,1
658,181,1
659,181,1
660,182,1
661,182,1
662,182,1
663,183,1
664,183,1
665,183,1
666,183,1
667,184,1
668,184,1
669,184,1
670,185,1
671,185,1
672,185,1
673,185,1
674,186,1
675,186,1
676,186,1
677,187,1
678,187,1
679,187,1
680,187,1
681,188,1
682,188,1
683,188,1
684,189,1
685,189,1
686,189,1
687,189,1
688,190,1
689,190,1
690,190,1
691,191,1
692,191,1
693,191,1
694,191,1
695,192,1
696,192,1
697,192,1
698,193,1
699,193,1
700,193,1
701,194,1
702,194,1
703,194,1
704,194,1
705,195,1
706,195,1
707,195,1
708,196,1
709,196,1
710,196,1
711,196,1
712,197,1
713,197,1
714,197,1
715,198,1
716,198,1
717,198,1
718,198,1
719,199,1
720,199,1
721,199,1
722,200,1
723,200,1
724,200,1
725,201,1
726,201,1
727,201,1
728,202,1
729,202,1
730,202,1
731,202,1
732,203,1
733,203,1
734,203,1
735,204,1
736,204,1
737,204,1
738,204,1
739,205,1
740,205,1
741,205,1
742,206,1
743,206,1
744,206,1
745,206,1
746,207,1
747,207,1
748,207,1
749,208,1
750,208,1
751,208,1
752,209,1
753,209,1
754,209,1
755,210,1
756,210,1
757,210,1
758,210,1
759,211,1
760,211,1
761,211,1
762,212,1
763,212,1
764,212,1
765,212,1
766,213,1
767,213,1
768,213,1
769,214,1
770,214,1
771,214,1
772,214,1
773,215,1
774,215,1
775,215,1
776,215,1
777,216,1
778,216,1
779,216,1
780,217,1
781,217,1
782,217,1
783,218,1
784,218,1
785,218,1
786,219,1
787,219,1
788,219,1
789,219,1
790,220,1
791,220,1
792,220,1
793,221,1
794,221,1
795,221,1
796,221,1
797,222,1
798,222,1
799,222,1
800,223,1
801,223,1
802,223,1
803,223,1
804,224,1
805,224,1
806,224,1
807,225,1
808,225,1
809,225,1
810,226,1
811,226,1
812,226,1
813,227,1
814,227,1
815,227,1
816,227,1
817,228,1
818,228,1
819,228,1
820,228,1
821,229,1
822,229,1
823,229,1
824,230,1
825,230,1
826,230,1
827,230,1
828,231,1
829,231,1
830,231,1
831,232,1
832,232,1
833,232,1
834,232,1
835,233,1
836,233,1
837,233,1
838,234,1
839,234,1
840,234,1
841,235,1
842,235,1
843,235,1
844,235,1
845,236,1
846,236,1
847,236,1
848,236,1
849,237,1
850,237,1
851,237,1
852,238,1
853,238,1
854,238,1
855,238,1
856,239,1
857,239,1
858,239,1
859,240,1
860,240,1
861,240,1
862,241,1
863,241,1
864,241,1
865,241,1
866,242,1
867,242,1
868,242,1
869,243,1
870,243,1
871,243,1
872,243,1
873,244,1
874,244,1
875,244,1
876,245,1
877,245,1
878,245,1
879,245,1
880,246,1
881,246,1
882,246,1
883,246,1
884,247,1
885,247,1
886,247,1
887,248,1
888,248,1
889,248,1
890,249,1
891,249,1
892,249,1
893,250,1
894,250,1
895,250,1
896,251,1
897,251,1
898,251,1
899,251,1
900,252,1
901,252,1
902,252,1
903,253,1
904,253,1
905,253,1
906,253,1
907,254,1
908,254,1
909,254,1
910,255,1
911,255,1
912,255,1
913,255,1
914,256,1
915,256,1
916,256,1
917,257,1
918,257,1
919,257,1
920,258,1
921,258,1
922,258,1
923,259,1
924,259,1
925,259,1
926,259,1
927,260,1
928,260,1
929,260,1
930,261,1
931,261,1
932,261,1
933,261,1
934,262,1
935,262,1
936,262,1
937,262,1
938,263,1
939,263,1
940,263,1
941,264,1
942,264,1
943,264,1
944,265,1
945,265,1
946,265,1
947,266,1
948,266,1
949,266,1
950,266,1
951,267,1
952,267,1
953,267,1
954,268,1
955,268,1
956,268,1
957,268,1
958,269,1
959,269,1
960,269,1
961,270,1
962,270,1
963,270,1
964,270,1
965,271,1
966,271,1
967,271,1
968,272,1
969,272,1
970,272,1
971,273,1
972,273,1
973,273,1
974,274,1
975,274,1
976,274,1
977,275,1
978,275,1
979,275,1
980,275,1
981,276,1
982,276,1
983,276,1
984,276,1
985,277,1
986,277,1
987,277,1
988,278,1
989,278,1
990,278,1
991,278,1
992,279,1
993,279,1
994,279,1
995,280,1
996,280,1
997,280,1
998,280,1
999,281,1
1000,281,1
1001,281,1
1002,282,1
1003,282,1
1004,282,1
1005,282,1
1006,283,1
1007,283,1
1008,283,1
1009,283,1
1010,283,1
1011,284,1
1012,284,1
1013,284,1
1014,284,1
1015,284,1
1016,284,1
1017,284,1
1018,284,1
1019,284,1
1020,285,1
1021,285,1
1022,285,1
1023,285,1
1024,285,1
1025,285,1
1026,285,1
1027,285,1
1028,285,1
1029,285,1
1030,285,1
1031,285,1
1032,285,1
1033,285,1
1034,285,1
1035,285,1
1036,285,1
1037,285,1
1038,285,1
1039,285,1
1040,285,1
1041,285,1
1042,285,1
1043,285,1
1044,285,1
1045,286,1
1046,286,1
1047,286,1
1048,286,1
1049,286,1
1050,286,1
1051,286,1
1052,286,1
1053,286,1
1054,286,1
1055,286,1
1056,286,1
1057,286,1
1058,286,1
1059,286,1
1060,286,1
1061,286,1
1062,286,1
1063,286,1
1064,286,1
1065,286,1
1066,286,1
1067,286,1
1068,286,1
1069,286,1
1070,286,1
1071,286,1
1072,286,1
1073,286,1
1074,286,1
1075,286,1
1076,286,1
1077,286,1
1078,286,1
1079,286,1
1080,286,1
1081,286,1
1082,286,1
1083,286,1
1084,286,1
1085,286,1
1086,286,1
1087,286,1
1088,286,1
1089,286,1
1090,286,1
1091,286,1
1092,286,1
1093,286,1
1094,287,1
1095,287,1
1096,287,1
1097,287,1
1098,287,1
1099,287,1
1100,287,1
1101,287,1
1102,287,1
1103,287,1
1104,287,1
1105,287,1
1106,287,1
1107,287,1
1108,287,1
1109,287,1
1110,287,1
1111,287,1
1112,287,1
1113,287,1
1114,288,1
1115,288,1
1116,288,1
1117,288,1
1118,288,1
1119,288,1
1120,288,1
1121,288,1
1122,288,1
1123,288,1
1124,288,1
1125,288,1
1126,288,1
1127,288,1
1128,288,1
1129,288,1
1130,288,1
1131,288,1
1132,288,1
1133,288,1
1134,288,1
1135,288,1
1136,288,1
1137,288,1
1138,288,1
1139,288,1
1140,288,1
1141,288,1
1142,288,1
1143,288,1
1144,288,1
1145,288,1
1146,288,1
1147,288,1
1148,288,1
1149,288,1
1150,288,1
1151,288,1
1152,288,1
1153,288,1
1154,288,1
1155,288,1
1156,288,1
1157,288,1
1158,288,1
1159,288,1
1160,288,1
1161,288,1
1162,288,1
1163,288,1
1164,288,1
1165,288,1
1166,288,1
1167,288,1
1168,288,1
1169,288,1
1170,288,1
1171,288,1
1172,288,1
1173,288,1
1174,288,1
1175,288,1
1176,288,1
1177,288,1
1178,288,1
1179,288,1
1180,288,1
1181,288,1
1182,288,1
1183,288,1
1184,288,1
1185,288,1
1186,288,1
1187,288,1
1188,288,1
1189,288,1
1190,288,1
1191,288,1
1192,288,1
1193,288,1
1194,288,1
1195,288,1
1196,288,1
1197,288,1
1198,288,1
1199,288,1
1200,288,1
1201,288,1
1202,288,1
1203,288,1
1204,288,1
1205,288,1
1206,288,1
1207,288,1
1208,288,1
1209,288,1
1210,288,1
1211,288,1
1212,288,1
1213,288,1
1214,288,1
1215,288,1
1216,288,1
1217,288,1
1218,288,1
1219,288,1
1220,288,1
1221,288,1
1222,288,1
1223,288,1
1224,288,1
1225,288,1
1226,288,1
1227,288,1
1228,288,1
1229,288,1
1230,288,1
1231,288,1
1232,288,1
1233,288,1
1234,288,1
1235,288,1
1236,288,1
1237,288,1
1238,288,1
1239,288,1
1240,288,1
1241,288,1
1242,288,1
1243,288,1
1244,288,1
1245,288,1
1246,288,1
1247,288,1
1248,288,1
1249,288,1
1250,288,1
1251,288,1
1252,288,1
1253,288,1
1254,288,1
1255,288,1
1256,288,1
1257,288,1
1258,288,1
1259,288,1
1260,288,1
1261,288,1
1262,288,1
1263,288,1
1264,288,1
1265,288,1
1266,288,1
1267,288,1
1268,288,1
1269,288,1
1270,288,1
1271,288,1
1272,288,1
1273,288,1
1274,288,1
1275,288,1
1276,288,1
1277,288,1
1278,288,1
1279,288,1
1280,288,1
1281,288,1
1282,288,1
1283,288,1
1284,288,1
1285,288,1
1286,288,1
1287,288,1
1288,288,1
1289,288,1
1290,288,1
1291,288,1
1292,288,1
1293,288,1
1294,288,1
1295,288,1
1296,288,1
1297,288,1
1298,288,1
1299,288,1
1300,288,1
1301,288,1
1302,288,1
1303,288,1
1304,288,1
1305,288,1
1306,288,1
1307,288,1
1308,288,1
1309,288,1
1310,288,1
1311,288,1
1312,288,1
1313,288,1
1314,288,1
1315,288,1
1316,288,1
1317,288,1
1318,288,1
1319,288,1
1320,288,1
1321,288,1
1322,288,1
1323,288,1
1324,288,1
1325,288,1
1326,288,1
1327,288,1
1328,288,1
1329,288,1
1330,288,1
1331,288,1
1332,288,1
1333,288,1
1334,288,1
1335,288,1
1336,288,1
1337,288,1
1338,288,1
1339,288,1
1340,288,1
1341,288,1
1342,288,1
1343,288,1
1344,288,1
1345,288,1
1346,288,1
1347,288,1
1348,288,1
1349,288,1
1350,288,1
1351,288,1
1352,288,1
1353,288,1
1354,288,1
1355,288,1
1356,288,1
1357,288,1
1358,288,1
1359,288,1
1360,288,1
1361,288,1
1362,288,1
1363,288,1
1364,288,1
1365,288,1
1366,288,1
1367,288,1
1368,288,1
1369,288,1
1370,288,1
1371,288,1
1372,288,1
1373,288,1
1374,288,1
1375,288,1
1376,288,1
1377,288,1
1378,288,1
1379,288,1
1380,288,1
1381,288,1
1382,288,1
1383,288,1
1384,288,1
1385,288,1
1386,288,1
1387,288,1
1388,288,1
1389,288,1
1390,288,1
1391,288,1
1392,288,1
1393,288,1
1394,288,1
1395,288,1
1396,288,1
1397,288,1
1398,288,1
1399,288,1
1400,288,1
1401,288,1
1402,288,1
1403,288,1
1404,288,1
1405,288,1
1406,288,1
1407,288,1
1408,288,1
1409,288,1
1410,288,1
1411,288,1
1412,288,1
1413,288,1
1414,288,1
1415,288,1
1416,288,1
1417,288,1
1418,288,1
1419,288,1
1420,288,1
1421,288,1
1422,288,1
1423,288,1
1424,288,1
1425,288,1
1426,288,1
1427,288,1
1428,288,1
1429,288,1
1430,288,1
1431,288,1
1432,288,1
1433,288,1
1434,288,1
1435,288,1
1436,288,1
1437,288,1
1438,288,1
1439,288,1
1440,288,1
1441,288,1
1442,288,1
1443,288,1
1444,288,1
1445,288,1
1446,288,1
1447,288,1
1448,288,1
1449,288,1
1450,288,1
1451,288,1
1452,288,1
1453,288,1
1454,288,1
1455,288,1
1456,288,1
1457,288,1
1458,288,1
1459,288,1
1460,288,1
1461,288,1
1462,288,1
1463,288,1
1464,288,1
1465,288,1
1466,288,1
1467,288,1
1468,288,1
1469,288,1
1470,288,1
1471,288,1
1472,288,1
1473,288,1
1474,288,1
1475,288,1
1476,288,1
1477,288,1
1478,288,1
1479,288,1
1480,288,1
1481,288,1
1482,288,1
1483,288,1
1484,288,1
1485,288,1
1486,288,1
1487,288,1
1488,288,1
1489,288,1
1490,288,1
1491,288,1
1492,288,1
1493,288,1
1494,288,1
1495,288,1
1496,288,1
1497,288,1
1498,288,1
1499,288,1
1500,288,1
1501,288,1
1502,288,1
1503,288,1
1504,288,1
1505,288,1
1506,288,1
1507,288,1
1508,288,1
1509,288,1
1510,288,1
1511,288,1
1512,288,1
1513,288,1
1514,288,1
1515,288,1
1516,288,1
1517,288,1
1518,288,1
1519,288,1
1520,288,1
1521,288,1
1522,288,1
1523,288,1
1524,288,1
1525,288,1
1526,288,1
1527,288,1
1528,288,1
1529,288,1
1530,288,1
1531,288,1
1532,288,1
1533,288,1
1534,288,1
1535,288,1
1536,288,1
1537,288,1
1538,288,1
1539,288,1
1540,288,1
1541,288,1
1542,288,1
1543,288,1
1544,288,1
1545,288,1
1546,288,1
1547,288,1
1548,288,1
1549,288,1
1550,288,1
1551,288,1
1552,288,1
1553,288,1
1554,288,1
1555,288,1
1556,288,1
1557,288,1
1558,288,1
1559,288,1
1560,288,1
1561,288,1
1562,288,1
1563,288,1
1564,288,1
1565,288,1
1566,288,1
1567,288,1
1568,288,1
1569,288,1
1570,288,1
1571,288,1
1572,288,1
1573,288,1
1574,288,1
1575,288,1
1576,288,1
1577,288,1
1578,288,1
1579,288,1
1580,288,1
1581,288,1
1582,288,1
1583,288,1
1584,288,1
1585,288,1
1586,288,1
1587,288,1
1588,288,1
1589,288,1
1590,288,1
1591,288,1
1592,288,1
1593,288,1
1594,288,1
1595,288,1
1596,288,1
1597,288,1
1598,288,1
1599,288,1
1600,288,1
1601,288,1
1602,288,1
1603,288,1
1604,288,1
1605,288,1
1606,288,1
1607,288,1
1608,288,1
1609,288,1
1610,288,1
1611,288,1
1612,288,1
1613,288,1
1614,288,1
1615,288,1
1616,288,1
1617,288,1
1618,288,1
1619,288,1
1620,288,1
1621,288,1
1622,288,1
1623,288,1
1624,288,1
1625,288,1
1626,288,1
1627,288,1
1628,288,1
1629,288,1
1630,288,1
1631,288,1
1632,288,1
1633,288,1
1634,288,1
1635,288,1
1636,288,1
1637,288,1
1638,288,1
1639,288,1
1640,288,1
1641,288,1
1642,288,1
1643,288,1
1644,288,1
1645,288,1
1646,288,1
1647,288,1
1648,288,1
1649,288,1
1650,288,1
1651,288,1
1652,288,1
1653,288,1
1654,288,1
1655,288,1
1656,288,1
1657,288,1
1658,288,1
1659,288,1
1660,288,1
1661,288,1
1662,288,1
1663,288,1
1664,288,1
1665,288,1
1666,288,1
1667,288,1
1668,288,1
1669,288,1
1670,288,1
1671,288,1
1672,288,1
1673,288,1
1674,288,1
1675,288,1
1676,288,1
1677,288,1
1678,288,1
1679,288,1
1680,288,1
1681,288,1
1682,288,1
1683,288,1
1684,288,1
1685,288,1
1686,288,1
1687,288,1
1688,288,1
1689,288,1
1690,288,1
1691,288,1
1692,288,1
1693,288,1
1694,288,1
1695,288,1
1696,288,1
1697,288,1
1698,288,1
1699,288,1
1700,288,1
1701,288,1
1702,288,1
1703,288,1
1704,288,1
1705,288,1
1706,288,1
1707,288,1
1708,288,1
1709,288,1
1710,288,1
1711,288,1
1712,288,1
1713,288,1
1714,288,1
1715,288,1
1716,288,1
1717,288,1
1718,288,1
1719,288,1
1720,288,1
1721,288,1
1722,288,1
1723,288,1
1724,288,1
1725,288,1
1726,288,1
1727,288,1
1728,288,1
1729,288,1
1730,288,1
1731,288,1
1732,288,1
1733,288,1
1734,288,1
1735,288,1
1736,288,1
1737,288,1
1738,288,1
1739,288,1
1740,288,1
1741,288,1
1742,288,1
1743,288,1
1744,288,1
1745,288,1
1746,288,1
1747,288,1
1748,288,1
1749,288,1
1750,288,1
1751,288,1
1752,288,1
1753,288,1
1754,288,1
1755,288,1
1756,288,1
1757,288,1
1758,288,1
1759,288,1
1760,288,1
1761,288,1
1762,288,1
1763,288,1
1764,288,1
1765,288,1
1766,288,1
1767,288,1
1768,288,1
1769,288,1
1770,288,1
1771,288,1
1772,288,1
1773,288,1
1774,288,1
1775,288,1
1776,288,1
1777,288,1
1778,288,1
1779,288,1
1780,288,1
1781,288,1
1782,288,1
1783,288,1
1784,288,1
1785,288,1
1786,288,1
1787,288,1
1788,288,1
1789,288,1
1790,288,1
1791,288,1
1792,288,1
1793,288,1
1794,288,1
1795,288,1
1796,288,1
1797,288,1
1798,288,1
1799,288,1
1800,288,1
1801,288,1
1802,288,1
1803,288,1
1804,288,1
1805,288,1
1806,288,1
1807,288,1
1808,288,1
1809,288,1
1810,288,1
1811,288,1
1812,288,1
1813,288,1
1814,288,1
1815,288,1
1816,288,1
1817,288,1
1818,288,1
1819,288,1
1820,288,1
1821,288,1
1822,288,1
1823,288,1
1824,288,1
1825,288,1
1826,288,1
1827,288,1
1828,288,1
1829,288,1
1830,288,1
1831,288,1
1832,288,1
1833,288,1
1834,288,1
1835,288,1
1836,288,1
1837,288,1
1838,288,1
1839,288,1
1840,288,1
1841,288,1
1842,288,1
1843,288,1
1844,288,1
1845,288,1
1846,288,1
1847,288,1
1848,288,1
1849,288,1
1850,288,1
1851,288,1
1852,288,1
1853,288,1
1854,288,1
1855,288,1
1856,288,1
1857,288,1
1858,288,1
1859,288,1
1860,288,1
1861,288,1
1862,288,1
1863,288,1
1864,288,1
1865,288,1
1866,288,1
1867,288,1
1868,288,1
1869,288,1
1870,288,1
1871,288,1
1872,288,1
1873,288,1
1874,288,1
1875,288,1
1876,288,1
1877,288,1
1878,288,1
1879,288,1
1880,288,1
1881,288,1
1882,288,1
1883,288,1
1884,288,1
1885,288,1
1886,288,1
1887,288,1
1888,288,1
1889,288,1
1890,288,1
1891,288,1
1892,288,1
1893,288,1
1894,288,1
1895,288,1
1896,288,1
1897,288,1
1898,288,1
1899,288,1
1900,288,1
1901,288,1
1902,288,1
1903,288,1
1904,288,1
1905,288,1
1906,288,1
1907,288,1
1908,288,1
1909,288,1
1910,288,1
1911,288,1
1912,288,1
1913,288,1
1914,288,1
1915,288,1
1916,288,1
1917,288,1
1918,288,1
1919,288,1
1920,288,1
1921,288,1
1922,288,1
1923,288,1
1924,288,1
1925,288,1
1926,288,1
1927,288,1
1928,288,1
1929,288,1
1930,288,1
1931,288,1
1932,288,1
1933,288,1
1934,288,1
1935,288,1
1936,288,1
1937,288,1
1938,288,1
1939,288,1
1940,288,1
1941,288,1
1942,288,1
1943,288,1
1944,288,1
1945,288,1
1946,288,1
1947,288,1
1948,288,1
1949,288,1
1950,288,1
1951,288,1
1952,288,1
1953,288,1
1954,288,1
1955,288,1
1956,288,1
1957,288,1
1958,288,1
1959,288,1
1960,288,1
1961,288,1
1962,288,1
1963,288,1
1964,288,1
1965,288,1
1966,288,1
1967,288,1
1968,288,1
1969,288,1
1970,288,1
1971,288,1
1972,288,1
1973,288,1
