N,Enc,Exps
1928,2180,0
1929,2180,0
1930,2180,0
1931,2180,0
1932,2180,0
1933,2180,0
1934,2180,0
1935,2180,0
1936,2180,0
1937,2180,0
1938,2180,0
1939,2180,0
1940,2180,0
1941,2180,0
1942,2180,0
1943,2180,0
1944,2180,0
1945,2180,0
1946,2180,0
1947,2180,0
1948,2180,0
1949,2180,0
1950,2180,0
1951,2180,0
1952,2180,0
1953,2180,0
1954,2180,0
1955,2180,0
1956,2180,0
1957,2180,0
1958,2180,0
1959,2180,0
1960,2180,0
1961,2180,0
1962,2180,0
1963,2180,0
1964,2180,0
1965,2180,0
1966,2180,0
1967,2180,0
1968,2180,0
1969,2180,0
1970,2180,0
1971,2180,0
1972,2180,0
1973,2180,0
1974,2180,0
1975,2180,0
1976,2180,0
1977,2180,0
1978,2180,0
1979,2180,0
1980,2180,0
1981,2180,0
1982,2180,0
1983,2180,0
1984,2180,0
1985,2180,0
1986,2180,0
1987,2180,0
1988,2180,0
1989,2180,0
1990,2180,0
1991,2180,0
1992,2180,0
1993,2180,0
1994,2180,0
1995,2180,0
1996,2180,0
1997,2180,0
1998,2180,0
1999,2180,0
0,0,1
1,0,1
2,1,1
3,1,1
4,1,1
5,1,1
6,2,1
7,2,1
8,3,1
9,3,1
10,4,1
11,5,1
12,5,1
13,6,1
14,7,1
15,8,1
16,9,1
17,10,1
18,11,1
19,12,1
20,13,1
21,14,1
22,15,1
23,16,1
24,18,1
25,19,1
26,20,1
27,21,1
28,23,1
29,24,1
30,25,1
31,27,1
32,28,1
33,30,1
34,31,1
35,33,1
36,34,1
37,36,1
38,37,1
39,39,1
40,41,1
41,42,1
42,44,1
43,45,1
44,47,1
45,49,1
46,50,1
47,52,1
48,54,1
49,55,1
50,57,1
51,59,1
52,60,1
53,62,1
54,64,1
55,66,1
56,67,1
57,69,1
58,71,1
59,73,1
60,74,1
61,76,1
62,78,1
63,80,1
64,82,1
65,84,1
66,86,1
67,87,1
68,89,1
69,91,1
70,93,1
71,95,1
72,97,1
73,99,1
74,100,1
75,102,1
76,104,1
77,106,1
78,108,1
79,110,1
80,112,1
81,114,1
82,116,1
83,118,1
84,119,1
85,121,1
86,123,1
87,125,1
88,127,1
89,129,1
90,131,1
91,133,1
92,135,1
93,137,1
94,139,1
95,141,1
96,143,1
97,145,1
98,147,1
99,149,1
100,151,1
101,153,1
102,155,1
103,157,1
104,159,1
105,161,1
106,163,1
107,165,1
108,167,1
109,169,1
110,170,1
111,173,1
112,174,1
113,177,1
114,179,1
115,181,1
116,183,1
117,185,1
118,187,1
119,189,1
120,191,1
121,193,1
122,195,1
123,197,1
124,199,1
125,201,1
126,203,1
127,205,1
128,207,1
129,209,1
130,211,1
131,213,1
132,215,1
133,217,1
134,219,1
135,221,1
136,223,1
137,225,1
138,227,1
139,229,1
140,231,1
141,233,1
142,235,1
143,237,1
144,239,1
145,241,1
146,243,1
147,245,1
148,247,1
149,249,1
150,251,1
151,253,1
152,255,1
153,257,1
154,259,1
155,261,1
156,263,1
157,265,1
158,267,1
159,269,1
160,271,1
161,273,1
162,275,1
163,277,1
164,279,1
165,282,1
166,284,1
167,286,1
168,288,1
169,290,1
170,292,1
171,294,1
172,296,1
173,298,1
174,300,1
175,302,1
176,304,1
177,306,1
178,308,1
179,310,1
180,312,1
181,314,1
182,316,1
183,318,1
184,320,1
185,322,1
186,324,1
187,326,1
188,328,1
189,330,1
190,332,1
191,334,1
192,336,1
193,338,1
194,340,1
195,343,1
196,345,1
197,347,1
198,349,1
199,351,1
200,353,1
201,355,1
202,357,1
203,359,1
204,361,1
205,363,1
206,365,1
207,367,1
208,369,1
209,371,1
210,373,1
211,375,1
212,377,1
213,379,1
214,381,1
215,383,1
216,385,1
217,387,1
218,389,1
219,391,1
220,394,1
221,396,1
222,398,1
223,400,1
224,402,1
225,404,1
226,406,1
227,408,1
228,410,1
229,412,1
230,414,1
231,416,1
232,418,1
233,420,1
234,422,1
235,424,1
236,426,1
237,428,1
238,430,1
239,432,1
240,434,1
241,436,1
242,438,1
243,440,1
244,442,1
245,444,1
246,446,1
247,448,1
248,450,1
249,453,1
250,455,1
251,457,1
252,459,1
253,461,1
254,463,1
255,465,1
256,467,1
257,469,1
258,471,1
259,473,1
260,475,1
261,477,1
262,479,1
263,481,1
264,483,1
265,485,1
266,487,1
267,489,1
268,491,1
269,493,1
270,495,1
271,497,1
272,499,1
273,501,1
274,504,1
275,506,1
276,508,1
277,510,1
278,512,1
279,514,1
280,516,1
281,518,1
282,520,1
283,522,1
284,524,1
285,526,1
286,528,1
287,530,1
288,532,1
289,534,1
290,536,1
291,538,1
292,540,1
293,542,1
294,544,1
295,546,1
296,548,1
297,551,1
298,553,1
299,555,1
300,557,1
301,559,1
302,561,1
303,563,1
304,565,1
305,567,1
306,569,1
307,571,1
308,573,1
309,575,1
310,577,1
311,579,1
312,581,1
313,583,1
314,585,1
315,587,1
316,589,1
317,591,1
318,593,1
319,595,1
320,598,1
321,600,1
322,602,1
323,604,1
324,606,1
325,608,1
326,610,1
327,612,1
328,614,1
329,616,1
330,618,1
331,620,1
332,622,1
333,624,1
334,626,1
335,628,1
336,630,1
337,632,1
338,634,1
339,636,1
340,638,1
341,640,1
342,642,1
343,644,1
344,647,1
345,649,1
346,651,1
347,653,1
348,655,1
349,657,1
350,659,1
351,661,1
352,663,1
353,665,1
354,667,1
355,669,1
356,671,1
357,673,1
358,675,1
359,677,1
360,679,1
361,681,1
362,683,1
363,685,1
364,687,1
365,689,1
366,691,1
367,693,1
368,696,1
369,698,1
370,700,1
371,702,1
372,704,1
373,706,1
374,708,1
375,710,1
376,712,1
377,714,1
378,716,1
379,718,1
380,720,1
381,722,1
382,724,1
383,726,1
384,728,1
385,730,1
386,732,1
387,734,1
388,736,1
389,738,1
390,740,1
391,743,1
392,745,1
393,747,1
394,749,1
395,751,1
396,753,1
397,755,1
398,757,1
399,759,1
400,761,1
401,763,1
402,765,1
403,767,1
404,769,1
405,771,1
406,773,1
407,775,1
408,777,1
409,779,1
410,781,1
411,783,1
412,785,1
413,787,1
414,789,1
415,791,1
416,794,1
417,796,1
418,798,1
419,800,1
420,802,1
421,804,1
422,806,1
423,808,1
424,810,1
425,812,1
426,814,1
427,816,1
428,818,1
429,820,1
430,822,1
431,824,1
432,826,1
433,828,1
434,830,1
435,832,1
436,834,1
437,836,1
438,838,1
439,840,1
440,842,1
441,845,1
442,847,1
443,849,1
444,851,1
445,853,1
446,855,1
447,857,1
448,859,1
449,861,1
450,863,1
451,865,1
452,867,1
453,869,1
454,871,1
455,873,1
456,875,1
457,877,1
458,879,1
459,881,1
460,883,1
461,885,1
462,887,1
463,889,1
464,891,1
465,894,1
466,896,1
467,898,1
468,900,1
469,902,1
470,904,1
471,906,1
472,908,1
473,910,1
474,912,1
475,914,1
476,916,1
477,918,1
478,920,1
479,922,1
480,924,1
481,926,1
482,928,1
483,930,1
484,932,1
485,934,1
486,936,1
487,938,1
488,941,1
489,943,1
490,945,1
491,947,1
492,949,1
493,951,1
494,953,1
495,955,1
496,957,1
497,959,1
498,961,1
499,963,1
500,965,1
501,967,1
502,969,1
503,971,1
504,973,1
505,975,1
506,977,1
507,979,1
508,981,1
509,983,1
510,985,1
511,987,1
512,990,1
513,992,1
514,994,1
515,996,1
516,998,1
517,1000,1
518,1002,1
519,1004,1
520,1006,1
521,1008,1
522,1010,1
523,1012,1
524,1014,1
525,1016,1
526,1018,1
527,1020,1
528,1022,1
529,1024,1
530,1026,1
531,1028,1
532,1030,1
533,1032,1
534,1034,1
535,1037,1
536,1039,1
537,1041,1
538,1043,1
539,1045,1
540,1047,1
541,1049,1
542,1051,1
543,1053,1
544,1055,1
545,1057,1
546,1059,1
547,1061,1
548,1063,1
549,1065,1
550,1067,1
551,1069,1
552,1071,1
553,1073,1
554,1075,1
555,1077,1
556,1079,1
557,1081,1
558,1083,1
559,1086,1
560,1087,1
561,1090,1
562,1092,1
563,1094,1
564,1096,1
565,1098,1
566,1100,1
567,1102,1
568,1104,1
569,1106,1
570,1108,1
571,1110,1
572,1112,1
573,1114,1
574,1116,1
575,1118,1
576,1120,1
577,1122,1
578,1124,1
579,1126,1
580,1128,1
581,1130,1
582,1132,1
583,1134,1
584,1136,1
585,1139,1
586,1141,1
587,1143,1
588,1145,1
589,1147,1
590,1149,1
591,1151,1
592,1153,1
593,1155,1
594,1157,1
595,1159,1
596,1161,1
597,1163,1
598,1165,1
599,1167,1
600,1169,1
601,1171,1
602,1173,1
603,1175,1
604,1177,1
605,1179,1
606,1181,1
607,1183,1
608,1185,1
609,1187,1
610,1190,1
611,1192,1
612,1194,1
613,1196,1
614,1198,1
615,1200,1
616,1202,1
617,1204,1
618,1206,1
619,1208,1
620,1210,1
621,1212,1
622,1214,1
623,1216,1
624,1218,1
625,1220,1
626,1222,1
627,1224,1
628,1226,1
629,1228,1
630,1230,1
631,1232,1
632,1234,1
633,1237,1
634,1239,1
635,1241,1
636,1243,1
637,1245,1
638,1247,1
639,1249,1
640,1251,1
641,1253,1
642,1255,1
643,1257,1
644,1259,1
645,1261,1
646,1263,1
647,1265,1
648,1267,1
649,1269,1
650,1271,1
651,1273,1
652,1275,1
653,1277,1
654,1279,1
655,1281,1
656,1283,1
657,1285,1
658,1288,1
659,1290,1
660,1292,1
661,1294,1
662,1296,1
663,1298,1
664,1300,1
665,1302,1
666,1304,1
667,1306,1
668,1308,1
669,1310,1
670,1312,1
671,1314,1
672,1316,1
673,1318,1
674,1320,1
675,1322,1
676,1324,1
677,1326,1
678,1328,1
679,1330,1
680,1332,1
681,1334,1
682,1337,1
683,1339,1
684,1341,1
685,1343,1
686,1345,1
687,1347,1
688,1349,1
689,1351,1
690,1353,1
691,1355,1
692,1357,1
693,1359,1
694,1361,1
695,1363,1
696,1365,1
697,1367,1
698,1369,1
699,1371,1
700,1373,1
701,1375,1
702,1377,1
703,1379,1
704,1381,1
705,1383,1
706,1385,1
707,1387,1
708,1390,1
709,1392,1
710,1394,1
711,1396,1
712,1398,1
713,1400,1
714,1402,1
715,1404,1
716,1406,1
717,1408,1
718,1410,1
719,1412,1
720,1414,1
721,1416,1
722,1418,1
723,1420,1
724,1422,1
725,1424,1
726,1426,1
727,1428,1
728,1430,1
729,1432,1
730,1434,1
731,1436,1
732,1438,1
733,1440,1
734,1442,1
735,1445,1
736,1447,1
737,1449,1
738,1451,1
739,1453,1
740,1455,1
741,1457,1
742,1459,1
743,1461,1
744,1463,1
745,1465,1
746,1467,1
747,1469,1
748,1471,1
749,1473,1
750,1475,1
751,1477,1
752,1479,1
753,1481,1
754,1483,1
755,1485,1
756,1487,1
757,1489,1
758,1491,1
759,1493,1
760,1496,1
761,1498,1
762,1500,1
763,1502,1
764,1504,1
765,1506,1
766,1508,1
767,1510,1
768,1512,1
769,1514,1
770,1516,1
771,1518,1
772,1520,1
773,1522,1
774,1524,1
775,1526,1
776,1528,1
777,1530,1
778,1532,1
779,1534,1
780,1536,1
781,1538,1
782,1540,1
783,1542,1
784,1544,1
785,1546,1
786,1548,1
787,1550,1
788,1552,1
789,1555,1
790,1557,1
791,1559,1
792,1561,1
793,1563,1
794,1565,1
795,1567,1
796,1569,1
797,1571,1
798,1573,1
799,1575,1
800,1577,1
801,1579,1
802,1581,1
803,1583,1
804,1585,1
805,1587,1
806,1589,1
807,1591,1
808,1593,1
809,1595,1
810,1597,1
811,1599,1
812,1601,1
813,1603,1
814,1605,1
815,1608,1
816,1610,1
817,1612,1
818,1614,1
819,1616,1
820,1618,1
821,1620,1
822,1622,1
823,1624,1
824,1626,1
825,1628,1
826,1630,1
827,1632,1
828,1634,1
829,1636,1
830,1638,1
831,1640,1
832,1642,1
833,1644,1
834,1646,1
835,1648,1
836,1650,1
837,1652,1
838,1654,1
839,1657,1
840,1658,1
841,1661,1
842,1663,1
843,1665,1
844,1667,1
845,1669,1
846,1671,1
847,1673,1
848,1675,1
849,1677,1
850,1679,1
851,1681,1
852,1683,1
853,1685,1
854,1687,1
855,1689,1
856,1691,1
857,1693,1
858,1695,1
859,1697,1
860,1699,1
861,1701,1
862,1703,1
863,1705,1
864,1707,1
865,1710,1
866,1711,1
867,1714,1
868,1716,1
869,1718,1
870,1720,1
871,1722,1
872,1724,1
873,1726,1
874,1728,1
875,1730,1
876,1732,1
877,1734,1
878,1736,1
879,1738,1
880,1740,1
881,1742,1
882,1744,1
883,1746,1
884,1748,1
885,1750,1
886,1752,1
887,1754,1
888,1756,1
889,1758,1
890,1760,1
891,1762,1
892,1765,1
893,1767,1
894,1769,1
895,1771,1
896,1773,1
897,1775,1
898,1777,1
899,1779,1
900,1781,1
901,1783,1
902,1785,1
903,1787,1
904,1789,1
905,1791,1
906,1793,1
907,1795,1
908,1797,1
909,1799,1
910,1801,1
911,1803,1
912,1805,1
913,1807,1
914,1809,1
915,1811,1
916,1813,1
917,1816,1
918,1818,1
919,1820,1
920,1822,1
921,1824,1
922,1826,1
923,1828,1
924,1830,1
925,1832,1
926,1834,1
927,1836,1
928,1838,1
929,1840,1
930,1842,1
931,1844,1
932,1846,1
933,1848,1
934,1850,1
935,1852,1
936,1854,1
937,1856,1
938,1858,1
939,1860,1
940,1862,1
941,1864,1
942,1866,1
943,1869,1
944,1871,1
945,1873,1
946,1875,1
947,1877,1
948,1879,1
949,1881,1
950,1883,1
951,1885,1
952,1887,1
953,1889,1
954,1891,1
955,1893,1
956,1895,1
957,1897,1
958,1899,1
959,1901,1
960,1903,1
961,1905,1
962,1907,1
963,1909,1
964,1911,1
965,1913,1
966,1915,1
967,1917,1
968,1919,1
969,1921,1
970,1923,1
971,1926,1
972,1928,1
973,1930,1
974,1932,1
975,1934,1
976,1936,1
977,1938,1
978,1940,1
979,1942,1
980,1944,1
981,1946,1
982,1948,1
983,1950,1
984,1952,1
985,1954,1
986,1956,1
987,1958,1
988,1960,1
989,1962,1
990,1964,1
991,1966,1
992,1968,1
993,1970,1
994,1972,1
995,1974,1
996,1976,1
997,1978,1
998,1980,1
999,1982,1
1000,1984,1
1001,1986,1
1002,1988,1
1003,1990,1
1004,1992,1
1005,1994,1
1006,1995,1
1007,1997,1
1008,1999,1
1009,2000,1
1010,2002,1
1011,2003,1
1012,2004,1
1013,2006,1
1014,2007,1
1015,2008,1
1016,2010,1
1017,2011,1
1018,2012,1
1019,2013,1
1020,2014,1
1021,2015,1
1022,2016,1
1023,2016,1
1024,2017,1
1025,2018,1
1026,2019,1
1027,2020,1
1028,2020,1
1029,2021,1
1030,2022,1
1031,2022,1
1032,2023,1
1033,2024,1
1034,2024,1
1035,2025,1
1036,2025,1
1037,2026,1
1038,2026,1
1039,2027,1
1040,2027,1
1041,2027,1
1042,2028,1
1043,2028,1
1044,2029,1
1045,2029,1
1046,2029,1
1047,2030,1
1048,2030,1
1049,2030,1
1050,2031,1
1051,2031,1
1052,2031,1
1053,2031,1
1054,2032,1
1055,2032,1
1056,2032,1
1057,2032,1
1058,2032,1
1059,2033,1
1060,2033,1
1061,2033,1
1062,2033,1
1063,2033,1
1064,2033,1
1065,2033,1
1066,2034,1
1067,2034,1
1068,2034,1
1069,2034,1
1070,2034,1
1071,2034,1
1072,2034,1
1073,2034,1
1074,2034,1
1075,2035,1
1076,2035,1
1077,2035,1
1078,2035,1
1079,2035,1
1080,2035,1
1081,2035,1
1082,2035,1
1083,2035,1
1084,2035,1
1085,2036,1
1086,2036,1
1087,2036,1
1088,2036,1
1089,2036,1
1090,2036,1
1091,2036,1
1092,2036,1
1093,2036,1
1094,2036,1
1095,2036,1
1096,2036,1
1097,2037,1
1098,2037,1
1099,2037,1
1100,2037,1
1101,2037,1
1102,2037,1
1103,2037,1
1104,2037,1
1105,2037,1
1106,2037,1
1107,2037,1
1108,2037,1
1109,2037,1
1110,2037,1
1111,2037,1
1112,2037,1
1113,2037,1
1114,2037,1
1115,2037,1
1116,2037,1
1117,2037,1
1118,2037,1
1119,2037,1
1120,2037,1
1121,2038,1
1122,2038,1
1123,2038,1
1124,2038,1
1125,2038,1
1126,2038,1
1127,2038,1
1128,2038,1
1129,2038,1
1130,2038,1
1131,2038,1
1132,2038,1
1133,2038,1
1134,2038,1
1135,2038,1
1136,2038,1
1137,2038,1
1138,2038,1
1139,2038,1
1140,2038,1
1141,2038,1
1142,2038,1
1143,2038,1
1144,2038,1
1145,2038,1
1146,2038,1
1147,2038,1
1148,2038,1
1149,2038,1
1150,2038,1
1151,2038,1
1152,2038,1
1153,2038,1
1154,2038,1
1155,2038,1
1156,2038,1
1157,2038,1
1158,2038,1
1159,2038,1
1160,2038,1
1161,2038,1
1162,2038,1
1163,2038,1
1164,2038,1
1165,2038,1
1166,2038,1
1167,2038,1
1168,2038,1
1169,2038,1
1170,2038,1
1171,2038,1
1172,2038,1
1173,2038,1
1174,2038,1
1175,2038,1
1176,2038,1
1177,2038,1
1178,2038,1
1179,2038,1
1180,2038,1
1181,2038,1
1182,2038,1
1183,2038,1
1184,2038,1
1185,2038,1
1186,2038,1
1187,2038,1
1188,2038,1
1189,2038,1
1190,2038,1
1191,2038,1
1192,2038,1
1193,2038,1
1194,2038,1
1195,2038,1
1196,2038,1
1197,2038,1
1198,2038,1
1199,2038,1
1200,2038,1
1201,2038,1
1202,2038,1
1203,2038,1
1204,2038,1
1205,2038,1
1206,2038,1
1207,2038,1
1208,2038,1
1209,2038,1
1210,2038,1
1211,2038,1
1212,2038,1
1213,2038,1
1214,2038,1
1215,2038,1
1216,2038,1
1217,2038,1
1218,2038,1
1219,2038,1
1220,2038,1
1221,2038,1
1222,2038,1
1223,2038,1
1224,2038,1
1225,2038,1
1226,2038,1
1227,2038,1
1228,2038,1
1229,2038,1
1230,2038,1
1231,2038,1
1232,2038,1
1233,2038,1
1234,2038,1
1235,2038,1
1236,2038,1
1237,2038,1
1238,2038,1
1239,2038,1
1240,2038,1
1241,2038,1
1242,2038,1
1243,2038,1
1244,2038,1
1245,2038,1
1246,2038,1
1247,2038,1
1248,2038,1
1249,2038,1
1250,2038,1
1251,2038,1
1252,2038,1
1253,2038,1
1254,2038,1
1255,2038,1
1256,2038,1
1257,2038,1
1258,2038,1
1259,2038,1
1260,2038,1
1261,2038,1
1262,2038,1
1263,2038,1
1264,2038,1
1265,2038,1
1266,2038,1
1267,2038,1
1268,2038,1
1269,2038,1
1270,2038,1
1271,2038,1
1272,2038,1
1273,2038,1
1274,2038,1
1275,2038,1
1276,2038,1
1277,2038,1
1278,2038,1
1279,2038,1
1280,2038,1
1281,2038,1
1282,2038,1
1283,2038,1
1284,2038,1
1285,2038,1
1286,2038,1
1287,2038,1
1288,2038,1
1289,2038,1
1290,2038,1
1291,2038,1
1292,2038,1
1293,2038,1
1294,2038,1
1295,2038,1
1296,2038,1
1297,2038,1
1298,2038,1
1299,2038,1
1300,2038,1
1301,2038,1
1302,2038,1
1303,2038,1
1304,2038,1
1305,2038,1
1306,2038,1
1307,2038,1
1308,2038,1
1309,2038,1
1310,2038,1
1311,2038,1
1312,2038,1
1313,2038,1
1314,2038,1
1315,2038,1
1316,2038,1
1317,2038,1
1318,2038,1
1319,2038,1
1320,2038,1
1321,2038,1
1322,2038,1
1323,2038,1
1324,2038,1
1325,2038,1
1326,2038,1
1327,2038,1
1328,2038,1
1329,2038,1
1330,2038,1
1331,2038,1
1332,2038,1
1333,2038,1
1334,2038,1
1335,2038,1
1336,2038,1
1337,2038,1
1338,2038,1
1339,2038,1
1340,2038,1
1341,2038,1
1342,2038,1
1343,2038,1
1344,2038,1
1345,2038,1
1346,2038,1
1347,2038,1
1348,2038,1
1349,2038,1
1350,2038,1
1351,2038,1
1352,2038,1
1353,2038,1
1354,2038,1
1355,2038,1
1356,2038,1
1357,2038,1
1358,2038,1
1359,2038,1
1360,2038,1
1361,2038,1
1362,2038,1
1363,2038,1
1364,2038,1
1365,2038,1
1366,2038,1
1367,2038,1
1368,2038,1
1369,2038,1
1370,2038,1
1371,2038,1
1372,2038,1
1373,2038,1
1374,2038,1
1375,2038,1
1376,2038,1
1377,2038,1
1378,2038,1
1379,2038,1
1380,2038,1
1381,2038,1
1382,2038,1
1383,2038,1
1384,2038,1
1385,2038,1
1386,2038,1
1387,2038,1
1388,2038,1
1389,2038,1
1390,2038,1
1391,2038,1
1392,2038,1
1393,2038,1
1394,2038,1
1395,2038,1
1396,2038,1
1397,2038,1
1398,2038,1
1399,2038,1
1400,2038,1
1401,2038,1
1402,2038,1
1403,2038,1
1404,2038,1
1405,2038,1
1406,2038,1
1407,2038,1
1408,2038,1
1409,2038,1
1410,2038,1
1411,2038,1
1412,2038,1
1413,2038,1
1414,2038,1
1415,2038,1
1416,2038,1
1417,2038,1
1418,2038,1
1419,2038,1
1420,2038,1
1421,2038,1
1422,2038,1
1423,2038,1
1424,2038,1
1425,2038,1
1426,2038,1
1427,2038,1
1428,2038,1
1429,2038,1
1430,2038,1
1431,2038,1
1432,2038,1
1433,2038,1
1434,2038,1
1435,2038,1
1436,2038,1
1437,2038,1
1438,2038,1
1439,2038,1
1440,2038,1
1441,2038,1
1442,2038,1
1443,2038,1
1444,2038,1
1445,2038,1
1446,2038,1
1447,2038,1
1448,2038,1
1449,2038,1
1450,2038,1
1451,2038,1
1452,2038,1
1453,2038,1
1454,2038,1
1455,2038,1
1456,2038,1
1457,2038,1
1458,2038,1
1459,2038,1
1460,2038,1
1461,2038,1
1462,2038,1
1463,2038,1
1464,2038,1
1465,2038,1
1466,2038,1
1467,2038,1
1468,2038,1
1469,2038,1
1470,2038,1
1471,2038,1
1472,2038,1
1473,2038,1
1474,2038,1
1475,2038,1
1476,2038,1
1477,2038,1
1478,2038,1
1479,2038,1
1480,2038,1
1481,2038,1
1482,2038,1
1483,2038,1
1484,2038,1
1485,2038,1
1486,2038,1
1487,2038,1
1488,2038,1
1489,2038,1
1490,2038,1
1491,2038,1
1492,2038,1
1493,2038,1
1494,2038,1
1495,2038,1
1496,2038,1
1497,2038,1
1498,2038,1
1499,2038,1
1500,2038,1
1501,2038,1
1502,2038,1
1503,2038,1
1504,2038,1
1505,2038,1
1506,2038,1
1507,2038,1
1508,2038,1
1509,2038,1
1510,2038,1
1511,2038,1
1512,2038,1
1513,2038,1
1514,2038,1
1515,2038,1
1516,2038,1
1517,2038,1
1518,2038,1
1519,2038,1
1520,2038,1
1521,2038,1
1522,2038,1
1523,2038,1
1524,2038,1
1525,2038,1
1526,2038,1
1527,2038,1
1528,2038,1
1529,2038,1
1530,2038,1
1531,2038,1
1532,2038,1
1533,2038,1
1534,2038,1
1535,2038,1
1536,2038,1
1537,2038,1
1538,2038,1
1539,2038,1
1540,2038,1
1541,2038,1
1542,2038,1
1543,2038,1
1544,2038,1
1545,2038,1
1546,2038,1
1547,2038,1
1548,2038,1
1549,2038,1
1550,2038,1
1551,2038,1
1552,2038,1
1553,2038,1
1554,2038,1
1555,2038,1
1556,2038,1
1557,2038,1
1558,2038,1
1559,2038,1
1560,2038,1
1561,2038,1
1562,2038,1
1563,2038,1
1564,2038,1
1565,2038,1
1566,2038,1
1567,2038,1
1568,2038,1
1569,2038,1
1570,2038,1
1571,2038,1
1572,2038,1
1573,2038,1
1574,2038,1
1575,2038,1
1576,2038,1
1577,2038,1
1578,2038,1
1579,2038,1
1580,2038,1
1581,2038,1
1582,2038,1
1583,2038,1
1584,2038,1
1585,2038,1
1586,2038,1
1587,2038,1
1588,2038,1
1589,2038,1
1590,2038,1
1591,2038,1
1592,2038,1
1593,2038,1
1594,2038,1
1595,2038,1
1596,2038,1
1597,2038,1
1598,2038,1
1599,2038,1
1600,2038,1
1601,2038,1
1602,2038,1
1603,2038,1
1604,2038,1
1605,2038,1
1606,2038,1
1607,2038,1
1608,2038,1
1609,2038,1
1610,2038,1
1611,2038,1
1612,2038,1
1613,2038,1
1614,2038,1
1615,2038,1
1616,2038,1
1617,2038,1
1618,2038,1
1619,2038,1
1620,2038,1
1621,2038,1
1622,2038,1
1623,2038,1
1624,2038,1
1625,2038,1
1626,2038,1
1627,2038,1
1628,2038,1
1629,2038,1
1630,2038,1
1631,2038,1
1632,2038,1
1633,2038,1
1634,2038,1
1635,2038,1
1636,2038,1
1637,2038,1
1638,2038,1
1639,2038,1
1640,2038,1
1641,2038,1
1642,2038,1
1643,2038,1
1644,2038,1
1645,2038,1
1646,2038,1
1647,2038,1
1648,2038,1
1649,2038,1
1650,2038,1
1651,2038,1
1652,2038,1
1653,2038,1
1654,2038,1
1655,2038,1
1656,2038,1
1657,2038,1
1658,2038,1
1659,2038,1
1660,2038,1
1661,2038,1
1662,2038,1
1663,2038,1
1664,2038,1
1665,2038,1
1666,2038,1
1667,2038,1
1668,2038,1
1669,2038,1
1670,2038,1
1671,2038,1
1672,2038,1
1673,2038,1
1674,2038,1
1675,2038,1
1676,2038,1
1677,2038,1
1678,2038,1
1679,2038,1
1680,2038,1
1681,2038,1
1682,2038,1
1683,2038,1
1684,2038,1
1685,2038,1
1686,2038,1
1687,2038,1
1688,2038,1
1689,2038,1
1690,2038,1
1691,2038,1
1692,2038,1
1693,2038,1
1694,2038,1
1695,2038,1
1696,2038,1
1697,2038,1
1698,2038,1
1699,2038,1
1700,2038,1
1701,2038,1
1702,2038,1
1703,2038,1
1704,2038,1
1705,2038,1
1706,2038,1
1707,2038,1
1708,2038,1
1709,2038,1
1710,2038,1
1711,2038,1
1712,2038,1
1713,2038,1
1714,2038,1
