N,Enc,Exps
1911,3231,0
1912,3231,0
1913,3231,0
1914,3231,0
1915,3231,0
1916,3231,0
1917,3231,0
1918,3231,0
1919,3231,0
1920,3231,0
1921,3231,0
1922,3231,0
1923,3231,0
1924,3231,0
1925,3231,0
1926,3231,0
1927,3231,0
1928,3231,0
1929,3231,0
1930,3231,0
1931,3231,0
1932,3231,0
1933,3231,0
1934,3231,0
1935,3231,0
1936,3231,0
1937,3231,0
1938,3231,0
1939,3231,0
1940,3231,0
1941,3231,0
1942,3231,0
1943,3231,0
1944,3231,0
1945,3231,0
1946,3231,0
1947,3231,0
1948,3231,0
1949,3231,0
1950,3231,0
1951,3231,0
1952,3231,0
1953,3231,0
1954,3231,0
1955,3231,0
1956,3231,0
1957,3231,0
1958,3231,0
1959,3231,0
1960,3231,0
1961,3231,0
1962,3231,0
1963,3231,0
1964,3231,0
1965,3231,0
1966,3231,0
1967,3231,0
1968,3231,0
1969,3231,0
1970,3231,0
1971,3231,0
1972,3231,0
1973,3231,0
1974,3231,0
1975,3231,0
1976,3231,0
1977,3231,0
1978,3231,0
1979,3231,0
1980,3231,0
1981,3231,0
1982,3231,0
1983,3231,0
1984,3231,0
1985,3231,0
1986,3231,0
1987,3231,0
1988,3231,0
1989,3231,0
1990,3231,0
1991,3231,0
1992,3231,0
1993,3231,0
1994,3231,0
1995,3231,0
1996,3231,0
1997,3231,0
1998,3231,0
1999,3231,0
0,0,1
1,0,1
2,0,1
3,0,1
4,0,1
5,1,1
6,1,1
7,2,1
8,2,1
9,3,1
10,4,1
11,5,1
12,6,1
13,7,1
14,8,1
15,9,1
16,11,1
17,12,1
18,13,1
19,15,1
20,17,1
21,18,1
22,20,1
23,22,1
24,24,1
25,25,1
26,27,1
27,29,1
28,31,1
29,33,1
30,35,1
31,37,1
32,39,1
33,42,1
34,44,1
35,46,1
36,48,1
37,50,1
38,53,1
39,55,1
40,57,1
41,60,1
42,62,1
43,65,1
44,67,1
45,69,1
46,72,1
47,74,1
48,77,1
49,80,1
50,82,1
51,85,1
52,87,1
53,90,1
54,92,1
55,95,1
56,98,1
57,100,1
58,103,1
59,106,1
60,108,1
61,111,1
62,114,1
63,117,1
64,119,1
65,122,1
66,125,1
67,128,1
68,131,1
69,133,1
70,136,1
71,139,1
72,142,1
73,145,1
74,147,1
75,150,1
76,153,1
77,156,1
78,159,1
79,162,1
80,165,1
81,168,1
82,170,1
83,173,1
84,176,1
85,179,1
86,182,1
87,185,1
88,188,1
89,191,1
90,194,1
91,197,1
92,200,1
93,203,1
94,206,1
95,209,1
96,212,1
97,214,1
98,218,1
99,221,1
100,224,1
101,227,1
102,229,1
103,232,1
104,235,1
105,238,1
106,241,1
107,244,1
108,247,1
109,250,1
110,253,1
111,256,1
112,259,1
113,262,1
114,266,1
115,269,1
116,272,1
117,275,1
118,278,1
119,281,1
120,284,1
121,287,1
122,290,1
123,293,1
124,296,1
125,299,1
126,302,1
127,305,1
128,308,1
129,311,1
130,314,1
131,317,1
132,320,1
133,323,1
134,326,1
135,329,1
136,332,1
137,335,1
138,338,1
139,342,1
140,345,1
141,348,1
142,351,1
143,354,1
144,357,1
145,360,1
146,363,1
147,366,1
148,369,1
149,372,1
150,375,1
151,378,1
152,382,1
153,385,1
154,388,1
155,391,1
156,394,1
157,397,1
158,400,1
159,403,1
160,406,1
161,409,1
162,412,1
163,415,1
164,418,1
165,422,1
166,425,1
167,428,1
168,431,1
169,434,1
170,437,1
171,440,1
172,443,1
173,446,1
174,449,1
175,452,1
176,455,1
177,458,1
178,462,1
179,465,1
180,468,1
181,471,1
182,474,1
183,477,1
184,480,1
185,483,1
186,486,1
187,489,1
188,492,1
189,495,1
190,498,1
191,502,1
192,505,1
193,508,1
194,511,1
195,514,1
196,517,1
197,520,1
198,523,1
199,526,1
200,529,1
201,532,1
202,536,1
203,539,1
204,542,1
205,545,1
206,548,1
207,551,1
208,554,1
209,557,1
210,560,1
211,564,1
212,567,1
213,570,1
214,573,1
215,576,1
216,579,1
217,582,1
218,585,1
219,588,1
220,591,1
221,594,1
222,597,1
223,601,1
224,604,1
225,607,1
226,610,1
227,613,1
228,616,1
229,619,1
230,622,1
231,625,1
232,628,1
233,631,1
234,635,1
235,638,1
236,641,1
237,644,1
238,647,1
239,650,1
240,653,1
241,656,1
242,659,1
243,662,1
244,666,1
245,669,1
246,672,1
247,675,1
248,678,1
249,681,1
250,684,1
251,687,1
252,690,1
253,693,1
254,697,1
255,700,1
256,703,1
257,706,1
258,709,1
259,712,1
260,715,1
261,718,1
262,721,1
263,724,1
264,727,1
265,730,1
266,734,1
267,737,1
268,740,1
269,743,1
270,746,1
271,749,1
272,752,1
273,755,1
274,758,1
275,762,1
276,765,1
277,768,1
278,771,1
279,774,1
280,777,1
281,780,1
282,783,1
283,786,1
284,789,1
285,792,1
286,796,1
287,799,1
288,802,1
289,805,1
290,808,1
291,811,1
292,814,1
293,817,1
294,820,1
295,823,1
296,826,1
297,829,1
298,833,1
299,836,1
300,839,1
301,842,1
302,845,1
303,848,1
304,851,1
305,854,1
306,858,1
307,861,1
308,864,1
309,867,1
310,870,1
311,873,1
312,876,1
313,879,1
314,882,1
315,885,1
316,888,1
317,892,1
318,895,1
319,898,1
320,901,1
321,904,1
322,907,1
323,910,1
324,913,1
325,916,1
326,919,1
327,922,1
328,925,1
329,929,1
330,932,1
331,935,1
332,938,1
333,941,1
334,944,1
335,947,1
336,950,1
337,953,1
338,957,1
339,960,1
340,963,1
341,966,1
342,969,1
343,972,1
344,975,1
345,978,1
346,981,1
347,984,1
348,988,1
349,991,1
350,994,1
351,997,1
352,1000,1
353,1003,1
354,1006,1
355,1009,1
356,1012,1
357,1015,1
358,1018,1
359,1021,1
360,1025,1
361,1028,1
362,1031,1
363,1034,1
364,1037,1
365,1040,1
366,1043,1
367,1046,1
368,1049,1
369,1053,1
370,1056,1
371,1059,1
372,1062,1
373,1065,1
374,1068,1
375,1071,1
376,1074,1
377,1077,1
378,1080,1
379,1084,1
380,1087,1
381,1090,1
382,1093,1
383,1096,1
384,1099,1
385,1102,1
386,1105,1
387,1108,1
388,1111,1
389,1114,1
390,1117,1
391,1121,1
392,1124,1
393,1127,1
394,1130,1
395,1133,1
396,1136,1
397,1139,1
398,1142,1
399,1145,1
400,1148,1
401,1152,1
402,1155,1
403,1158,1
404,1161,1
405,1164,1
406,1167,1
407,1170,1
408,1173,1
409,1176,1
410,1179,1
411,1182,1
412,1186,1
413,1189,1
414,1192,1
415,1195,1
416,1198,1
417,1201,1
418,1204,1
419,1207,1
420,1210,1
421,1213,1
422,1216,1
423,1220,1
424,1223,1
425,1226,1
426,1229,1
427,1232,1
428,1235,1
429,1238,1
430,1241,1
431,1244,1
432,1247,1
433,1250,1
434,1254,1
435,1257,1
436,1260,1
437,1263,1
438,1266,1
439,1269,1
440,1272,1
441,1275,1
442,1278,1
443,1282,1
444,1285,1
445,1288,1
446,1291,1
447,1294,1
448,1297,1
449,1300,1
450,1303,1
451,1306,1
452,1309,1
453,1312,1
454,1315,1
455,1319,1
456,1322,1
457,1325,1
458,1328,1
459,1331,1
460,1334,1
461,1337,1
462,1340,1
463,1343,1
464,1346,1
465,1349,1
466,1353,1
467,1356,1
468,1359,1
469,1362,1
470,1365,1
471,1368,1
472,1371,1
473,1374,1
474,1377,1
475,1381,1
476,1384,1
477,1387,1
478,1390,1
479,1393,1
480,1396,1
481,1399,1
482,1402,1
483,1405,1
484,1408,1
485,1411,1
486,1414,1
487,1418,1
488,1421,1
489,1424,1
490,1427,1
491,1430,1
492,1433,1
493,1436,1
494,1439,1
495,1442,1
496,1445,1
497,1448,1
498,1452,1
499,1455,1
500,1458,1
501,1461,1
502,1464,1
503,1467,1
504,1470,1
505,1473,1
506,1476,1
507,1479,1
508,1483,1
509,1486,1
510,1489,1
511,1492,1
512,1495,1
513,1498,1
514,1501,1
515,1504,1
516,1507,1
517,1510,1
518,1514,1
519,1517,1
520,1520,1
521,1523,1
522,1526,1
523,1529,1
524,1532,1
525,1535,1
526,1538,1
527,1541,1
528,1544,1
529,1547,1
530,1550,1
531,1554,1
532,1557,1
533,1560,1
534,1563,1
535,1566,1
536,1569,1
537,1572,1
538,1575,1
539,1578,1
540,1582,1
541,1585,1
542,1588,1
543,1591,1
544,1594,1
545,1597,1
546,1600,1
547,1603,1
548,1606,1
549,1609,1
550,1613,1
551,1616,1
552,1619,1
553,1622,1
554,1625,1
555,1628,1
556,1631,1
557,1634,1
558,1637,1
559,1640,1
560,1643,1
561,1646,1
562,1649,1
563,1653,1
564,1656,1
565,1659,1
566,1662,1
567,1665,1
568,1668,1
569,1671,1
570,1674,1
571,1677,1
572,1681,1
573,1684,1
574,1687,1
575,1690,1
576,1693,1
577,1696,1
578,1699,1
579,1702,1
580,1705,1
581,1708,1
582,1712,1
583,1715,1
584,1718,1
585,1721,1
586,1724,1
587,1727,1
588,1730,1
589,1733,1
590,1736,1
591,1739,1
592,1742,1
593,1745,1
594,1749,1
595,1752,1
596,1755,1
597,1758,1
598,1761,1
599,1764,1
600,1767,1
601,1770,1
602,1773,1
603,1776,1
604,1779,1
605,1783,1
606,1786,1
607,1789,1
608,1792,1
609,1795,1
610,1798,1
611,1801,1
612,1804,1
613,1807,1
614,1811,1
615,1814,1
616,1817,1
617,1820,1
618,1823,1
619,1826,1
620,1829,1
621,1832,1
622,1835,1
623,1838,1
624,1841,1
625,1844,1
626,1848,1
627,1851,1
628,1854,1
629,1857,1
630,1860,1
631,1863,1
632,1866,1
633,1869,1
634,1872,1
635,1875,1
636,1878,1
637,1881,1
638,1885,1
639,1888,1
640,1891,1
641,1894,1
642,1897,1
643,1900,1
644,1903,1
645,1906,1
646,1909,1
647,1913,1
648,1916,1
649,1919,1
650,1922,1
651,1925,1
652,1928,1
653,1931,1
654,1934,1
655,1937,1
656,1940,1
657,1943,1
658,1947,1
659,1950,1
660,1953,1
661,1956,1
662,1959,1
663,1962,1
664,1965,1
665,1968,1
666,1971,1
667,1974,1
668,1977,1
669,1981,1
670,1984,1
671,1987,1
672,1990,1
673,1993,1
674,1996,1
675,1999,1
676,2002,1
677,2005,1
678,2008,1
679,2012,1
680,2015,1
681,2018,1
682,2021,1
683,2024,1
684,2027,1
685,2030,1
686,2033,1
687,2036,1
688,2039,1
689,2042,1
690,2046,1
691,2049,1
692,2052,1
693,2055,1
694,2058,1
695,2061,1
696,2064,1
697,2067,1
698,2070,1
699,2073,1
700,2076,1
701,2080,1
702,2083,1
703,2086,1
704,2089,1
705,2092,1
706,2095,1
707,2098,1
708,2101,1
709,2104,1
710,2107,1
711,2111,1
712,2114,1
713,2117,1
714,2120,1
715,2123,1
716,2126,1
717,2129,1
718,2132,1
719,2135,1
720,2138,1
721,2141,1
722,2145,1
723,2148,1
724,2151,1
725,2154,1
726,2157,1
727,2160,1
728,2163,1
729,2166,1
730,2169,1
731,2172,1
732,2175,1
733,2178,1
734,2182,1
735,2185,1
736,2188,1
737,2191,1
738,2194,1
739,2197,1
740,2200,1
741,2203,1
742,2206,1
743,2209,1
744,2212,1
745,2216,1
746,2219,1
747,2222,1
748,2225,1
749,2228,1
750,2231,1
751,2234,1
752,2237,1
753,2240,1
754,2244,1
755,2247,1
756,2250,1
757,2253,1
758,2256,1
759,2259,1
760,2262,1
761,2265,1
762,2268,1
763,2271,1
764,2274,1
765,2277,1
766,2281,1
767,2284,1
768,2287,1
769,2290,1
770,2293,1
771,2296,1
772,2299,1
773,2302,1
774,2305,1
775,2308,1
776,2311,1
777,2314,1
778,2318,1
779,2321,1
780,2324,1
781,2327,1
782,2330,1
783,2333,1
784,2336,1
785,2339,1
786,2342,1
787,2346,1
788,2349,1
789,2352,1
790,2355,1
791,2358,1
792,2361,1
793,2364,1
794,2367,1
795,2370,1
796,2373,1
797,2376,1
798,2380,1
799,2383,1
800,2386,1
801,2389,1
802,2392,1
803,2395,1
804,2398,1
805,2401,1
806,2404,1
807,2407,1
808,2410,1
809,2413,1
810,2417,1
811,2420,1
812,2423,1
813,2426,1
814,2429,1
815,2432,1
816,2435,1
817,2438,1
818,2441,1
819,2444,1
820,2447,1
821,2451,1
822,2454,1
823,2457,1
824,2460,1
825,2463,1
826,2466,1
827,2469,1
828,2472,1
829,2475,1
830,2478,1
831,2482,1
832,2485,1
833,2488,1
834,2491,1
835,2494,1
836,2497,1
837,2500,1
838,2503,1
839,2506,1
840,2509,1
841,2512,1
842,2515,1
843,2519,1
844,2522,1
845,2525,1
846,2528,1
847,2531,1
848,2534,1
849,2537,1
850,2540,1
851,2543,1
852,2546,1
853,2549,1
854,2553,1
855,2556,1
856,2559,1
857,2562,1
858,2565,1
859,2568,1
860,2571,1
861,2574,1
862,2577,1
863,2581,1
864,2584,1
865,2587,1
866,2590,1
867,2593,1
868,2596,1
869,2599,1
870,2602,1
871,2605,1
872,2608,1
873,2611,1
874,2614,1
875,2618,1
876,2621,1
877,2624,1
878,2627,1
879,2630,1
880,2633,1
881,2636,1
882,2639,1
883,2642,1
884,2645,1
885,2648,1
886,2651,1
887,2654,1
888,2658,1
889,2661,1
890,2664,1
891,2667,1
892,2670,1
893,2673,1
894,2676,1
895,2679,1
896,2682,1
897,2686,1
898,2689,1
899,2692,1
900,2695,1
901,2698,1
902,2701,1
903,2704,1
904,2707,1
905,2710,1
906,2713,1
907,2716,1
908,2720,1
909,2723,1
910,2726,1
911,2729,1
912,2732,1
913,2735,1
914,2738,1
915,2741,1
916,2744,1
917,2747,1
918,2750,1
919,2753,1
920,2757,1
921,2760,1
922,2763,1
923,2766,1
924,2769,1
925,2772,1
926,2775,1
927,2778,1
928,2781,1
929,2784,1
930,2787,1
931,2790,1
932,2794,1
933,2797,1
934,2800,1
935,2803,1
936,2806,1
937,2809,1
938,2812,1
939,2815,1
940,2818,1
941,2821,1
942,2825,1
943,2828,1
944,2831,1
945,2834,1
946,2837,1
947,2840,1
948,2843,1
949,2846,1
950,2849,1
951,2852,1
952,2855,1
953,2859,1
954,2862,1
955,2865,1
956,2868,1
957,2871,1
958,2874,1
959,2877,1
960,2880,1
961,2883,1
962,2886,1
963,2889,1
964,2892,1
965,2896,1
966,2899,1
967,2902,1
968,2905,1
969,2908,1
970,2911,1
971,2914,1
972,2917,1
973,2920,1
974,2923,1
975,2927,1
976,2930,1
977,2933,1
978,2936,1
979,2939,1
980,2942,1
981,2945,1
982,2948,1
983,2951,1
984,2954,1
985,2957,1
986,2961,1
987,2964,1
988,2967,1
989,2970,1
990,2973,1
991,2976,1
992,2979,1
993,2982,1
994,2985,1
995,2988,1
996,2991,1
997,2994,1
998,2997,1
999,3001,1
1000,3004,1
1001,3007,1
1002,3010,1
1003,3013,1
1004,3015,1
1005,3018,1
1006,3021,1
1007,3023,1
1008,3025,1
1009,3028,1
1010,3030,1
1011,3032,1
1012,3034,1
1013,3036,1
1014,3038,1
1015,3040,1
1016,3042,1
1017,3044,1
1018,3046,1
1019,3047,1
1020,3049,1
1021,3050,1
1022,3052,1
1023,3053,1
1024,3055,1
1025,3056,1
1026,3057,1
1027,3058,1
1028,3060,1
1029,3061,1
1030,3062,1
1031,3063,1
1032,3064,1
1033,3065,1
1034,3066,1
1035,3067,1
1036,3068,1
1037,3068,1
1038,3069,1
1039,3070,1
1040,3071,1
1041,3071,1
1042,3072,1
1043,3073,1
1044,3073,1
1045,3074,1
1046,3074,1
1047,3075,1
1048,3075,1
1049,3076,1
1050,3076,1
1051,3077,1
1052,3077,1
1053,3078,1
1054,3078,1
1055,3078,1
1056,3079,1
1057,3079,1
1058,3080,1
1059,3080,1
1060,3080,1
1061,3081,1
1062,3081,1
1063,3081,1
1064,3081,1
1065,3082,1
1066,3082,1
1067,3082,1
1068,3082,1
1069,3083,1
1070,3083,1
1071,3083,1
1072,3083,1
1073,3083,1
1074,3083,1
1075,3083,1
1076,3084,1
1077,3084,1
1078,3084,1
1079,3084,1
1080,3084,1
1081,3084,1
1082,3084,1
1083,3084,1
1084,3084,1
1085,3084,1
1086,3085,1
1087,3085,1
1088,3085,1
1089,3085,1
1090,3085,1
1091,3085,1
1092,3085,1
1093,3085,1
1094,3085,1
1095,3085,1
1096,3085,1
1097,3085,1
1098,3085,1
1099,3085,1
1100,3085,1
1101,3085,1
1102,3085,1
1103,3085,1
1104,3085,1
1105,3086,1
1106,3086,1
1107,3086,1
1108,3086,1
1109,3086,1
1110,3086,1
1111,3086,1
1112,3086,1
1113,3086,1
1114,3086,1
1115,3086,1
1116,3086,1
1117,3086,1
1118,3086,1
1119,3086,1
1120,3086,1
1121,3087,1
1122,3087,1
1123,3087,1
1124,3087,1
1125,3087,1
1126,3087,1
1127,3087,1
1128,3087,1
1129,3087,1
1130,3087,1
1131,3087,1
1132,3088,1
1133,3088,1
1134,3088,1
1135,3088,1
1136,3088,1
1137,3088,1
1138,3088,1
1139,3088,1
1140,3088,1
1141,3088,1
1142,3088,1
1143,3088,1
1144,3088,1
1145,3088,1
1146,3088,1
1147,3088,1
1148,3088,1
1149,3088,1
1150,3088,1
1151,3088,1
1152,3088,1
1153,3088,1
1154,3088,1
1155,3088,1
1156,3088,1
1157,3088,1
1158,3088,1
1159,3088,1
1160,3088,1
1161,3088,1
1162,3088,1
1163,3088,1
1164,3088,1
1165,3088,1
1166,3088,1
1167,3088,1
1168,3088,1
1169,3088,1
1170,3088,1
1171,3088,1
1172,3088,1
1173,3088,1
1174,3088,1
1175,3088,1
1176,3088,1
1177,3088,1
1178,3088,1
1179,3088,1
1180,3088,1
1181,3088,1
1182,3088,1
1183,3088,1
1184,3088,1
1185,3088,1
1186,3088,1
1187,3088,1
1188,3088,1
1189,3088,1
1190,3088,1
1191,3088,1
1192,3088,1
1193,3088,1
1194,3088,1
1195,3088,1
1196,3088,1
1197,3088,1
1198,3088,1
1199,3088,1
1200,3088,1
1201,3088,1
1202,3088,1
1203,3088,1
1204,3088,1
1205,3088,1
1206,3088,1
1207,3088,1
1208,3088,1
1209,3088,1
1210,3088,1
1211,3088,1
1212,3088,1
1213,3088,1
1214,3088,1
1215,3088,1
1216,3088,1
1217,3088,1
1218,3088,1
1219,3088,1
1220,3088,1
1221,3088,1
1222,3088,1
1223,3088,1
1224,3088,1
1225,3088,1
1226,3088,1
1227,3088,1
1228,3088,1
1229,3088,1
1230,3088,1
1231,3088,1
1232,3088,1
1233,3088,1
1234,3088,1
1235,3088,1
1236,3088,1
1237,3088,1
1238,3088,1
1239,3088,1
1240,3088,1
1241,3088,1
1242,3088,1
1243,3088,1
1244,3088,1
1245,3088,1
1246,3088,1
1247,3088,1
1248,3088,1
1249,3088,1
1250,3088,1
1251,3088,1
1252,3088,1
1253,3088,1
1254,3088,1
1255,3088,1
1256,3088,1
1257,3088,1
1258,3088,1
1259,3088,1
1260,3088,1
1261,3088,1
1262,3088,1
1263,3088,1
1264,3088,1
1265,3088,1
1266,3088,1
1267,3088,1
1268,3088,1
1269,3088,1
1270,3088,1
1271,3088,1
1272,3088,1
1273,3088,1
1274,3088,1
1275,3088,1
1276,3088,1
1277,3088,1
1278,3088,1
1279,3088,1
1280,3088,1
1281,3088,1
1282,3088,1
1283,3088,1
1284,3088,1
1285,3088,1
1286,3088,1
1287,3088,1
1288,3088,1
1289,3088,1
1290,3088,1
1291,3088,1
1292,3088,1
1293,3088,1
1294,3088,1
1295,3088,1
1296,3088,1
1297,3088,1
1298,3088,1
1299,3088,1
1300,3088,1
1301,3088,1
1302,3088,1
1303,3088,1
1304,3088,1
1305,3088,1
1306,3088,1
1307,3088,1
1308,3088,1
1309,3088,1
1310,3088,1
1311,3088,1
1312,3088,1
1313,3088,1
1314,3088,1
1315,3088,1
1316,3088,1
1317,3088,1
1318,3088,1
1319,3088,1
1320,3088,1
1321,3088,1
1322,3088,1
1323,3088,1
1324,3088,1
1325,3088,1
1326,3088,1
1327,3088,1
1328,3088,1
1329,3088,1
1330,3088,1
1331,3088,1
1332,3088,1
1333,3088,1
1334,3088,1
1335,3088,1
1336,3088,1
1337,3088,1
1338,3088,1
1339,3088,1
1340,3088,1
1341,3088,1
1342,3088,1
1343,3088,1
1344,3088,1
1345,3088,1
1346,3088,1
1347,3088,1
1348,3088,1
1349,3088,1
1350,3088,1
1351,3088,1
1352,3088,1
1353,3088,1
1354,3088,1
1355,3088,1
1356,3088,1
1357,3088,1
1358,3088,1
1359,3088,1
1360,3088,1
1361,3088,1
1362,3088,1
1363,3088,1
1364,3088,1
1365,3088,1
1366,3088,1
1367,3088,1
1368,3088,1
1369,3088,1
1370,3088,1
1371,3088,1
1372,3088,1
1373,3088,1
1374,3088,1
1375,3088,1
1376,3088,1
1377,3088,1
1378,3088,1
1379,3088,1
1380,3088,1
1381,3088,1
1382,3088,1
1383,3088,1
1384,3088,1
1385,3088,1
1386,3088,1
1387,3088,1
1388,3088,1
1389,3088,1
1390,3088,1
1391,3088,1
1392,3088,1
1393,3088,1
1394,3088,1
1395,3088,1
1396,3088,1
1397,3088,1
1398,3088,1
1399,3088,1
1400,3088,1
1401,3088,1
1402,3088,1
1403,3088,1
1404,3088,1
1405,3088,1
1406,3088,1
1407,3088,1
1408,3088,1
1409,3088,1
1410,3088,1
1411,3088,1
1412,3088,1
1413,3088,1
1414,3088,1
1415,3088,1
1416,3088,1
1417,3088,1
1418,3088,1
1419,3088,1
1420,3088,1
1421,3088,1
1422,3088,1
1423,3088,1
1424,3088,1
1425,3088,1
1426,3088,1
1427,3088,1
1428,3088,1
1429,3088,1
1430,3088,1
1431,3088,1
1432,3088,1
1433,3088,1
1434,3088,1
1435,3088,1
1436,3088,1
1437,3088,1
1438,3088,1
1439,3088,1
1440,3088,1
1441,3088,1
1442,3088,1
1443,3088,1
1444,3088,1
1445,3088,1
1446,3088,1
1447,3088,1
1448,3088,1
1449,3088,1
1450,3088,1
1451,3088,1
1452,3088,1
1453,3088,1
1454,3088,1
1455,3088,1
1456,3088,1
1457,3088,1
1458,3088,1
1459,3088,1
1460,3088,1
1461,3088,1
1462,3088,1
1463,3088,1
1464,3088,1
1465,3088,1
1466,3088,1
1467,3088,1
1468,3088,1
1469,3088,1
1470,3088,1
1471,3088,1
1472,3088,1
1473,3088,1
1474,3088,1
1475,3088,1
1476,3088,1
1477,3088,1
1478,3088,1
1479,3088,1
1480,3088,1
1481,3088,1
1482,3088,1
1483,3088,1
1484,3088,1
1485,3088,1
1486,3088,1
1487,3088,1
1488,3088,1
1489,3088,1
1490,3088,1
1491,3088,1
1492,3088,1
1493,3088,1
1494,3088,1
1495,3088,1
1496,3088,1
1497,3088,1
1498,3088,1
1499,3088,1
1500,3088,1
1501,3088,1
1502,3088,1
1503,3088,1
1504,3088,1
1505,3088,1
1506,3088,1
1507,3088,1
1508,3088,1
1509,3088,1
1510,3088,1
1511,3088,1
1512,3088,1
1513,3088,1
1514,3088,1
1515,3088,1
1516,3088,1
1517,3088,1
1518,3088,1
1519,3088,1
1520,3088,1
1521,3088,1
1522,3088,1
1523,3088,1
1524,3088,1
1525,3088,1
1526,3088,1
1527,3088,1
1528,3088,1
1529,3088,1
1530,3088,1
1531,3088,1
1532,3088,1
1533,3088,1
1534,3088,1
1535,3088,1
1536,3088,1
1537,3088,1
1538,3088,1
1539,3088,1
1540,3088,1
1541,3088,1
1542,3088,1
1543,3088,1
1544,3088,1
1545,3088,1
1546,3088,1
1547,3088,1
1548,3088,1
1549,3088,1
1550,3088,1
1551,3088,1
1552,3088,1
1553,3088,1
1554,3088,1
1555,3088,1
1556,3088,1
1557,3088,1
1558,3088,1
1559,3088,1
1560,3088,1
1561,3088,1
1562,3088,1
1563,3088,1
1564,3088,1
1565,3088,1
1566,3088,1
1567,3088,1
1568,3088,1
1569,3088,1
1570,3088,1
1571,3088,1
1572,3088,1
1573,3088,1
1574,3088,1
1575,3088,1
1576,3088,1
1577,3088,1
1578,3088,1
1579,3088,1
1580,3088,1
1581,3088,1
1582,3088,1
1583,3088,1
1584,3088,1
1585,3088,1
1586,3088,1
1587,3088,1
1588,3088,1
1589,3088,1
1590,3088,1
1591,3088,1
1592,3088,1
1593,3088,1
1594,3088,1
1595,3088,1
1596,3088,1
1597,3088,1
1598,3088,1
1599,3088,1
1600,3088,1
1601,3088,1
1602,3088,1
1603,3088,1
1604,3088,1
1605,3088,1
1606,3088,1
1607,3088,1
1608,3088,1
1609,3088,1
1610,3088,1
1611,3088,1
1612,3088,1
1613,3088,1
1614,3088,1
1615,3088,1
1616,3088,1
1617,3088,1
1618,3088,1
1619,3088,1
1620,3088,1
1621,3088,1
1622,3088,1
1623,3088,1
1624,3088,1
1625,3088,1
1626,3088,1
1627,3088,1
1628,3088,1
1629,3088,1
1630,3088,1
1631,3088,1
1632,3088,1
1633,3088,1
1634,3088,1
1635,3088,1
1636,3088,1
1637,3088,1
1638,3088,1
1639,3088,1
1640,3088,1
1641,3088,1
1642,3088,1
1643,3088,1
1644,3088,1
1645,3088,1
1646,3088,1
1647,3088,1
1648,3088,1
1649,3088,1
1650,3088,1
1651,3088,1
1652,3088,1
1653,3088,1
1654,3088,1
1655,3088,1
1656,3088,1
1657,3088,1
1658,3088,1
1659,3088,1
1660,3088,1
1661,3088,1
1662,3088,1
1663,3088,1
1664,3088,1
1665,3088,1
1666,3088,1
1667,3088,1
1668,3088,1
1669,3088,1
1670,3088,1
1671,3088,1
1672,3088,1
1673,3088,1
1674,3088,1
1675,3088,1
1676,3088,1
1677,3088,1
1678,3088,1
1679,3088,1
1680,3088,1
1681,3088,1
1682,3088,1
1683,3088,1
1684,3088,1
1685,3088,1
1686,3088,1
1687,3088,1
1688,3088,1
1689,3088,1
