N,Enc,Exps
1907,3588,0
1908,3588,0
1909,3588,0
1910,3588,0
1911,3588,0
1912,3588,0
1913,3588,0
1914,3588,0
1915,3588,0
1916,3588,0
1917,3588,0
1918,3588,0
1919,3588,0
1920,3588,0
1921,3588,0
1922,3588,0
1923,3588,0
1924,3588,0
1925,3588,0
1926,3588,0
1927,3588,0
1928,3588,0
1929,3588,0
1930,3588,0
1931,3588,0
1932,3588,0
1933,3588,0
1934,3588,0
1935,3588,0
1936,3588,0
1937,3588,0
1938,3588,0
1939,3588,0
1940,3588,0
1941,3588,0
1942,3588,0
1943,3588,0
1944,3588,0
1945,3588,0
1946,3588,0
1947,3588,0
1948,3588,0
1949,3588,0
1950,3588,0
1951,3588,0
1952,3588,0
1953,3588,0
1954,3588,0
1955,3588,0
1956,3588,0
1957,3588,0
1958,3588,0
1959,3588,0
1960,3588,0
1961,3588,0
1962,3588,0
1963,3588,0
1964,3588,0
1965,3588,0
1966,3588,0
1967,3588,0
1968,3588,0
1969,3588,0
1970,3588,0
1971,3588,0
1972,3588,0
1973,3588,0
1974,3588,0
1975,3588,0
1976,3588,0
1977,3588,0
1978,3588,0
1979,3588,0
1980,3588,0
1981,3588,0
1982,3588,0
1983,3588,0
1984,3588,0
1985,3588,0
1986,3588,0
1987,3588,0
1988,3588,0
1989,3588,0
1990,3588,0
1991,3588,0
1992,3588,0
1993,3588,0
1994,3588,0
1995,3588,0
1996,3588,0
1997,3588,0
1998,3588,0
1999,3588,0
0,0,1
1,0,1
2,0,1
3,1,1
4,1,1
5,1,1
6,2,1
7,2,1
8,3,1
9,4,1
10,5,1
11,6,1
12,7,1
13,8,1
14,10,1
15,11,1
16,12,1
17,14,1
18,15,1
19,17,1
20,19,1
21,21,1
22,22,1
23,24,1
24,26,1
25,28,1
26,30,1
27,32,1
28,34,1
29,37,1
30,39,1
31,41,1
32,43,1
33,46,1
34,48,1
35,51,1
36,53,1
37,56,1
38,58,1
39,61,1
40,63,1
41,66,1
42,69,1
43,71,1
44,74,1
45,77,1
46,79,1
47,82,1
48,85,1
49,88,1
50,91,1
51,93,1
52,96,1
53,99,1
54,102,1
55,105,1
56,108,1
57,111,1
58,114,1
59,117,1
60,120,1
61,123,1
62,126,1
63,129,1
64,132,1
65,135,1
66,138,1
67,141,1
68,144,1
69,148,1
70,151,1
71,154,1
72,157,1
73,160,1
74,163,1
75,166,1
76,170,1
77,173,1
78,176,1
79,179,1
80,182,1
81,186,1
82,189,1
83,192,1
84,195,1
85,199,1
86,202,1
87,205,1
88,208,1
89,212,1
90,215,1
91,218,1
92,221,1
93,225,1
94,228,1
95,231,1
96,234,1
97,238,1
98,241,1
99,246,1
100,249,1
101,252,1
102,255,1
103,259,1
104,262,1
105,265,1
106,269,1
107,272,1
108,275,1
109,279,1
110,282,1
111,285,1
112,289,1
113,292,1
114,296,1
115,299,1
116,302,1
117,306,1
118,309,1
119,312,1
120,316,1
121,319,1
122,322,1
123,326,1
124,329,1
125,333,1
126,336,1
127,341,1
128,344,1
129,347,1
130,351,1
131,354,1
132,358,1
133,361,1
134,364,1
135,368,1
136,371,1
137,374,1
138,378,1
139,381,1
140,385,1
141,389,1
142,393,1
143,396,1
144,399,1
145,403,1
146,406,1
147,410,1
148,413,1
149,416,1
150,420,1
151,423,1
152,427,1
153,430,1
154,433,1
155,438,1
156,441,1
157,445,1
158,448,1
159,452,1
160,455,1
161,458,1
162,462,1
163,465,1
164,469,1
165,472,1
166,475,1
167,479,1
168,482,1
169,487,1
170,490,1
171,494,1
172,497,1
173,500,1
174,504,1
175,507,1
176,511,1
177,514,1
178,517,1
179,521,1
180,524,1
181,528,1
182,531,1
183,535,1
184,538,1
185,542,1
186,545,1
187,548,1
188,552,1
189,555,1
190,559,1
191,562,1
192,565,1
193,569,1
194,572,1
195,576,1
196,579,1
197,583,1
198,586,1
199,590,1
200,593,1
201,596,1
202,600,1
203,603,1
204,607,1
205,610,1
206,613,1
207,617,1
208,620,1
209,624,1
210,627,1
211,632,1
212,635,1
213,639,1
214,642,1
215,645,1
216,649,1
217,652,1
218,656,1
219,659,1
220,662,1
221,666,1
222,669,1
223,673,1
224,676,1
225,680,1
226,683,1
227,687,1
228,690,1
229,693,1
230,697,1
231,700,1
232,704,1
233,707,1
234,710,1
235,714,1
236,717,1
237,721,1
238,724,1
239,728,1
240,731,1
241,735,1
242,738,1
243,741,1
244,745,1
245,748,1
246,752,1
247,755,1
248,758,1
249,762,1
250,765,1
251,769,1
252,772,1
253,776,1
254,779,1
255,783,1
256,786,1
257,789,1
258,793,1
259,796,1
260,800,1
261,803,1
262,806,1
263,810,1
264,813,1
265,817,1
266,820,1
267,825,1
268,828,1
269,832,1
270,835,1
271,838,1
272,842,1
273,845,1
274,849,1
275,852,1
276,855,1
277,859,1
278,862,1
279,866,1
280,869,1
281,873,1
282,876,1
283,880,1
284,883,1
285,886,1
286,890,1
287,893,1
288,897,1
289,900,1
290,903,1
291,907,1
292,910,1
293,914,1
294,917,1
295,921,1
296,925,1
297,929,1
298,932,1
299,935,1
300,939,1
301,942,1
302,946,1
303,949,1
304,952,1
305,956,1
306,959,1
307,963,1
308,966,1
309,970,1
310,974,1
311,977,1
312,981,1
313,984,1
314,988,1
315,991,1
316,994,1
317,998,1
318,1001,1
319,1005,1
320,1008,1
321,1012,1
322,1015,1
323,1019,1
324,1022,1
325,1025,1
326,1029,1
327,1032,1
328,1036,1
329,1039,1
330,1042,1
331,1046,1
332,1049,1
333,1053,1
334,1056,1
335,1060,1
336,1063,1
337,1066,1
338,1070,1
339,1073,1
340,1077,1
341,1080,1
342,1084,1
343,1087,1
344,1090,1
345,1094,1
346,1097,1
347,1101,1
348,1104,1
349,1107,1
350,1111,1
351,1114,1
352,1118,1
353,1121,1
354,1125,1
355,1128,1
356,1132,1
357,1135,1
358,1138,1
359,1142,1
360,1145,1
361,1149,1
362,1152,1
363,1155,1
364,1159,1
365,1162,1
366,1166,1
367,1169,1
368,1173,1
369,1176,1
370,1180,1
371,1183,1
372,1186,1
373,1190,1
374,1193,1
375,1197,1
376,1200,1
377,1203,1
378,1207,1
379,1210,1
380,1214,1
381,1217,1
382,1221,1
383,1224,1
384,1228,1
385,1231,1
386,1234,1
387,1238,1
388,1241,1
389,1245,1
390,1248,1
391,1251,1
392,1255,1
393,1258,1
394,1263,1
395,1266,1
396,1270,1
397,1273,1
398,1277,1
399,1280,1
400,1283,1
401,1287,1
402,1290,1
403,1294,1
404,1297,1
405,1300,1
406,1304,1
407,1308,1
408,1312,1
409,1315,1
410,1319,1
411,1322,1
412,1326,1
413,1329,1
414,1332,1
415,1336,1
416,1339,1
417,1342,1
418,1346,1
419,1349,1
420,1353,1
421,1357,1
422,1361,1
423,1364,1
424,1368,1
425,1371,1
426,1374,1
427,1378,1
428,1381,1
429,1385,1
430,1388,1
431,1391,1
432,1395,1
433,1398,1
434,1402,1
435,1405,1
436,1409,1
437,1412,1
438,1416,1
439,1419,1
440,1422,1
441,1426,1
442,1429,1
443,1433,1
444,1436,1
445,1439,1
446,1443,1
447,1446,1
448,1450,1
449,1453,1
450,1458,1
451,1461,1
452,1465,1
453,1468,1
454,1471,1
455,1475,1
456,1478,1
457,1482,1
458,1485,1
459,1488,1
460,1492,1
461,1495,1
462,1499,1
463,1502,1
464,1507,1
465,1510,1
466,1513,1
467,1517,1
468,1520,1
469,1524,1
470,1527,1
471,1530,1
472,1534,1
473,1537,1
474,1541,1
475,1544,1
476,1548,1
477,1551,1
478,1555,1
479,1558,1
480,1561,1
481,1565,1
482,1568,1
483,1572,1
484,1575,1
485,1578,1
486,1582,1
487,1585,1
488,1589,1
489,1592,1
490,1596,1
491,1599,1
492,1603,1
493,1606,1
494,1609,1
495,1613,1
496,1616,1
497,1620,1
498,1623,1
499,1626,1
500,1630,1
501,1633,1
502,1637,1
503,1640,1
504,1644,1
505,1647,1
506,1652,1
507,1655,1
508,1658,1
509,1662,1
510,1665,1
511,1669,1
512,1672,1
513,1675,1
514,1679,1
515,1682,1
516,1686,1
517,1689,1
518,1693,1
519,1696,1
520,1700,1
521,1703,1
522,1706,1
523,1710,1
524,1713,1
525,1717,1
526,1720,1
527,1723,1
528,1727,1
529,1730,1
530,1734,1
531,1737,1
532,1741,1
533,1744,1
534,1749,1
535,1752,1
536,1755,1
537,1759,1
538,1762,1
539,1766,1
540,1769,1
541,1772,1
542,1776,1
543,1779,1
544,1783,1
545,1786,1
546,1790,1
547,1793,1
548,1797,1
549,1800,1
550,1803,1
551,1807,1
552,1810,1
553,1814,1
554,1817,1
555,1820,1
556,1824,1
557,1827,1
558,1831,1
559,1834,1
560,1838,1
561,1841,1
562,1844,1
563,1848,1
564,1851,1
565,1855,1
566,1858,1
567,1862,1
568,1865,1
569,1868,1
570,1872,1
571,1875,1
572,1879,1
573,1882,1
574,1885,1
575,1889,1
576,1892,1
577,1896,1
578,1899,1
579,1903,1
580,1906,1
581,1910,1
582,1913,1
583,1916,1
584,1920,1
585,1923,1
586,1926,1
587,1930,1
588,1933,1
589,1937,1
590,1940,1
591,1944,1
592,1947,1
593,1951,1
594,1954,1
595,1958,1
596,1961,1
597,1964,1
598,1968,1
599,1971,1
600,1974,1
601,1978,1
602,1981,1
603,1985,1
604,1988,1
605,1992,1
606,1995,1
607,1999,1
608,2002,1
609,2005,1
610,2009,1
611,2012,1
612,2016,1
613,2019,1
614,2022,1
615,2026,1
616,2029,1
617,2033,1
618,2036,1
619,2040,1
620,2043,1
621,2047,1
622,2050,1
623,2053,1
624,2057,1
625,2060,1
626,2064,1
627,2067,1
628,2070,1
629,2074,1
630,2077,1
631,2081,1
632,2086,1
633,2090,1
634,2093,1
635,2097,1
636,2100,1
637,2103,1
638,2107,1
639,2110,1
640,2114,1
641,2117,1
642,2120,1
643,2124,1
644,2127,1
645,2131,1
646,2134,1
647,2138,1
648,2141,1
649,2145,1
650,2148,1
651,2151,1
652,2155,1
653,2158,1
654,2162,1
655,2165,1
656,2168,1
657,2172,1
658,2175,1
659,2179,1
660,2182,1
661,2186,1
662,2189,1
663,2193,1
664,2196,1
665,2199,1
666,2203,1
667,2206,1
668,2210,1
669,2213,1
670,2216,1
671,2220,1
672,2223,1
673,2227,1
674,2230,1
675,2234,1
676,2237,1
677,2241,1
678,2244,1
679,2247,1
680,2251,1
681,2254,1
682,2258,1
683,2261,1
684,2264,1
685,2268,1
686,2271,1
687,2275,1
688,2278,1
689,2282,1
690,2285,1
691,2288,1
692,2292,1
693,2295,1
694,2299,1
695,2302,1
696,2305,1
697,2309,1
698,2312,1
699,2316,1
700,2319,1
701,2323,1
702,2326,1
703,2330,1
704,2333,1
705,2336,1
706,2340,1
707,2343,1
708,2347,1
709,2350,1
710,2353,1
711,2357,1
712,2360,1
713,2364,1
714,2367,1
715,2371,1
716,2374,1
717,2378,1
718,2381,1
719,2384,1
720,2388,1
721,2391,1
722,2395,1
723,2398,1
724,2401,1
725,2405,1
726,2408,1
727,2412,1
728,2415,1
729,2419,1
730,2422,1
731,2426,1
732,2429,1
733,2432,1
734,2436,1
735,2439,1
736,2443,1
737,2446,1
738,2449,1
739,2453,1
740,2456,1
741,2460,1
742,2463,1
743,2467,1
744,2470,1
745,2473,1
746,2477,1
747,2480,1
748,2484,1
749,2487,1
750,2491,1
751,2494,1
752,2497,1
753,2501,1
754,2504,1
755,2508,1
756,2511,1
757,2515,1
758,2518,1
759,2521,1
760,2525,1
761,2528,1
762,2532,1
763,2535,1
764,2539,1
765,2542,1
766,2545,1
767,2549,1
768,2552,1
769,2556,1
770,2559,1
771,2563,1
772,2567,1
773,2570,1
774,2574,1
775,2577,1
776,2581,1
777,2584,1
778,2588,1
779,2591,1
780,2594,1
781,2598,1
782,2601,1
783,2605,1
784,2608,1
785,2612,1
786,2615,1
787,2618,1
788,2622,1
789,2625,1
790,2629,1
791,2632,1
792,2635,1
793,2639,1
794,2642,1
795,2646,1
796,2649,1
797,2653,1
798,2656,1
799,2659,1
800,2663,1
801,2666,1
802,2670,1
803,2673,1
804,2677,1
805,2680,1
806,2683,1
807,2687,1
808,2690,1
809,2694,1
810,2697,1
811,2701,1
812,2704,1
813,2707,1
814,2711,1
815,2714,1
816,2718,1
817,2721,1
818,2725,1
819,2728,1
820,2731,1
821,2735,1
822,2738,1
823,2742,1
824,2745,1
825,2749,1
826,2752,1
827,2755,1
828,2759,1
829,2762,1
830,2766,1
831,2769,1
832,2773,1
833,2776,1
834,2779,1
835,2783,1
836,2786,1
837,2790,1
838,2793,1
839,2797,1
840,2800,1
841,2803,1
842,2807,1
843,2810,1
844,2814,1
845,2817,1
846,2821,1
847,2824,1
848,2827,1
849,2831,1
850,2834,1
851,2838,1
852,2841,1
853,2845,1
854,2848,1
855,2851,1
856,2855,1
857,2858,1
858,2862,1
859,2865,1
860,2868,1
861,2872,1
862,2875,1
863,2879,1
864,2882,1
865,2885,1
866,2889,1
867,2892,1
868,2896,1
869,2899,1
870,2903,1
871,2906,1
872,2910,1
873,2913,1
874,2916,1
875,2920,1
876,2923,1
877,2927,1
878,2930,1
879,2933,1
880,2937,1
881,2940,1
882,2944,1
883,2947,1
884,2952,1
885,2955,1
886,2959,1
887,2962,1
888,2965,1
889,2969,1
890,2972,1
891,2976,1
892,2979,1
893,2982,1
894,2986,1
895,2989,1
896,2993,1
897,2996,1
898,3000,1
899,3003,1
900,3006,1
901,3010,1
902,3013,1
903,3017,1
904,3020,1
905,3023,1
906,3027,1
907,3030,1
908,3034,1
909,3037,1
910,3041,1
911,3044,1
912,3047,1
913,3051,1
914,3054,1
915,3058,1
916,3061,1
917,3065,1
918,3068,1
919,3071,1
920,3075,1
921,3078,1
922,3082,1
923,3085,1
924,3088,1
925,3092,1
926,3095,1
927,3099,1
928,3102,1
929,3106,1
930,3109,1
931,3112,1
932,3116,1
933,3119,1
934,3123,1
935,3126,1
936,3129,1
937,3133,1
938,3136,1
939,3140,1
940,3143,1
941,3147,1
942,3150,1
943,3154,1
944,3157,1
945,3160,1
946,3164,1
947,3167,1
948,3170,1
949,3174,1
950,3177,1
951,3181,1
952,3184,1
953,3188,1
954,3193,1
955,3197,1
956,3200,1
957,3203,1
958,3207,1
959,3210,1
960,3214,1
961,3217,1
962,3220,1
963,3224,1
964,3227,1
965,3231,1
966,3234,1
967,3238,1
968,3241,1
969,3244,1
970,3248,1
971,3251,1
972,3255,1
973,3258,1
974,3262,1
975,3265,1
976,3268,1
977,3272,1
978,3275,1
979,3279,1
980,3282,1
981,3285,1
982,3289,1
983,3292,1
984,3296,1
985,3299,1
986,3303,1
987,3306,1
988,3310,1
989,3313,1
990,3316,1
991,3320,1
992,3323,1
993,3327,1
994,3330,1
995,3333,1
996,3337,1
997,3340,1
998,3344,1
999,3347,1
1000,3351,1
1001,3354,1
1002,3357,1
1003,3360,1
1004,3363,1
1005,3366,1
1006,3369,1
1007,3372,1
1008,3375,1
1009,3377,1
1010,3380,1
1011,3383,1
1012,3385,1
1013,3387,1
1014,3389,1
1015,3392,1
1016,3394,1
1017,3396,1
1018,3398,1
1019,3399,1
1020,3401,1
1021,3403,1
1022,3405,1
1023,3406,1
1024,3408,1
1025,3409,1
1026,3411,1
1027,3412,1
1028,3413,1
1029,3415,1
1030,3416,1
1031,3417,1
1032,3418,1
1033,3419,1
1034,3420,1
1035,3421,1
1036,3422,1
1037,3423,1
1038,3424,1
1039,3425,1
1040,3426,1
1041,3427,1
1042,3427,1
1043,3428,1
1044,3429,1
1045,3430,1
1046,3430,1
1047,3431,1
1048,3432,1
1049,3432,1
1050,3433,1
1051,3433,1
1052,3434,1
1053,3434,1
1054,3435,1
1055,3435,1
1056,3436,1
1057,3436,1
1058,3436,1
1059,3437,1
1060,3437,1
1061,3437,1
1062,3438,1
1063,3438,1
1064,3438,1
1065,3439,1
1066,3439,1
1067,3439,1
1068,3440,1
1069,3440,1
1070,3440,1
1071,3440,1
1072,3441,1
1073,3441,1
1074,3441,1
1075,3441,1
1076,3441,1
1077,3441,1
1078,3442,1
1079,3442,1
1080,3442,1
1081,3442,1
1082,3442,1
1083,3442,1
1084,3442,1
1085,3442,1
1086,3442,1
1087,3443,1
1088,3443,1
1089,3443,1
1090,3443,1
1091,3443,1
1092,3443,1
1093,3443,1
1094,3443,1
1095,3443,1
1096,3443,1
1097,3443,1
1098,3443,1
1099,3443,1
1100,3443,1
1101,3443,1
1102,3443,1
1103,3443,1
1104,3443,1
1105,3443,1
1106,3443,1
1107,3443,1
1108,3443,1
1109,3443,1
1110,3443,1
1111,3444,1
1112,3444,1
1113,3444,1
1114,3444,1
1115,3444,1
1116,3444,1
1117,3444,1
1118,3444,1
1119,3444,1
1120,3444,1
1121,3444,1
1122,3444,1
1123,3444,1
1124,3444,1
1125,3444,1
1126,3444,1
1127,3444,1
1128,3444,1
1129,3444,1
1130,3444,1
1131,3444,1
1132,3444,1
1133,3444,1
1134,3444,1
1135,3444,1
1136,3444,1
1137,3444,1
1138,3444,1
1139,3444,1
1140,3444,1
1141,3444,1
1142,3444,1
1143,3444,1
1144,3444,1
1145,3444,1
1146,3444,1
1147,3444,1
1148,3444,1
1149,3445,1
1150,3445,1
1151,3445,1
1152,3445,1
1153,3445,1
1154,3445,1
1155,3445,1
1156,3445,1
1157,3445,1
1158,3445,1
1159,3445,1
1160,3445,1
1161,3445,1
1162,3445,1
1163,3445,1
1164,3445,1
1165,3445,1
1166,3446,1
1167,3446,1
1168,3446,1
1169,3446,1
1170,3446,1
1171,3446,1
1172,3446,1
1173,3446,1
1174,3446,1
1175,3446,1
1176,3446,1
1177,3446,1
1178,3446,1
1179,3446,1
1180,3446,1
1181,3446,1
1182,3446,1
1183,3447,1
1184,3447,1
1185,3447,1
1186,3447,1
1187,3447,1
1188,3447,1
1189,3447,1
1190,3447,1
1191,3447,1
1192,3447,1
1193,3447,1
1194,3447,1
1195,3447,1
1196,3447,1
1197,3447,1
1198,3447,1
1199,3447,1
1200,3447,1
1201,3447,1
1202,3448,1
1203,3448,1
1204,3448,1
1205,3448,1
1206,3448,1
1207,3448,1
1208,3448,1
1209,3448,1
1210,3448,1
1211,3448,1
1212,3448,1
1213,3448,1
1214,3448,1
1215,3448,1
1216,3448,1
1217,3448,1
1218,3448,1
1219,3448,1
1220,3448,1
1221,3448,1
1222,3448,1
1223,3448,1
1224,3448,1
1225,3448,1
1226,3448,1
1227,3448,1
1228,3448,1
1229,3448,1
1230,3448,1
1231,3448,1
1232,3448,1
1233,3448,1
1234,3448,1
1235,3448,1
1236,3448,1
1237,3448,1
1238,3448,1
1239,3448,1
1240,3448,1
1241,3448,1
1242,3448,1
1243,3448,1
1244,3448,1
1245,3448,1
1246,3448,1
1247,3448,1
1248,3448,1
1249,3448,1
1250,3448,1
1251,3448,1
1252,3448,1
1253,3448,1
1254,3448,1
1255,3448,1
1256,3448,1
1257,3448,1
1258,3448,1
1259,3448,1
1260,3448,1
1261,3448,1
1262,3448,1
1263,3448,1
1264,3448,1
1265,3448,1
1266,3448,1
1267,3448,1
1268,3448,1
1269,3448,1
1270,3448,1
1271,3448,1
1272,3448,1
1273,3448,1
1274,3448,1
1275,3448,1
1276,3448,1
1277,3448,1
1278,3448,1
1279,3448,1
1280,3448,1
1281,3448,1
1282,3448,1
1283,3448,1
1284,3448,1
1285,3448,1
1286,3448,1
1287,3448,1
1288,3448,1
1289,3448,1
1290,3448,1
1291,3448,1
1292,3448,1
1293,3448,1
1294,3448,1
1295,3448,1
1296,3448,1
1297,3448,1
1298,3448,1
1299,3448,1
1300,3448,1
1301,3448,1
1302,3448,1
1303,3448,1
1304,3448,1
1305,3448,1
1306,3448,1
1307,3448,1
1308,3448,1
1309,3448,1
1310,3448,1
1311,3448,1
1312,3448,1
1313,3448,1
1314,3448,1
1315,3448,1
1316,3448,1
1317,3448,1
1318,3448,1
1319,3448,1
1320,3448,1
1321,3448,1
1322,3448,1
1323,3448,1
1324,3448,1
1325,3448,1
1326,3448,1
1327,3448,1
1328,3448,1
1329,3448,1
1330,3448,1
1331,3448,1
1332,3448,1
1333,3448,1
1334,3448,1
1335,3448,1
1336,3448,1
1337,3448,1
1338,3448,1
1339,3448,1
1340,3448,1
1341,3448,1
1342,3448,1
1343,3448,1
1344,3448,1
1345,3448,1
1346,3448,1
1347,3448,1
1348,3448,1
1349,3448,1
1350,3448,1
1351,3448,1
1352,3448,1
1353,3448,1
1354,3448,1
1355,3448,1
1356,3448,1
1357,3448,1
1358,3448,1
1359,3448,1
1360,3448,1
1361,3448,1
1362,3448,1
1363,3448,1
1364,3448,1
1365,3448,1
1366,3448,1
1367,3448,1
1368,3448,1
1369,3448,1
1370,3448,1
1371,3448,1
1372,3448,1
1373,3448,1
1374,3448,1
1375,3448,1
1376,3448,1
1377,3448,1
1378,3448,1
1379,3448,1
1380,3448,1
1381,3448,1
1382,3448,1
1383,3448,1
1384,3448,1
1385,3448,1
1386,3448,1
1387,3448,1
1388,3448,1
1389,3448,1
1390,3448,1
1391,3448,1
1392,3448,1
1393,3448,1
1394,3448,1
1395,3448,1
1396,3448,1
1397,3448,1
1398,3448,1
1399,3448,1
1400,3448,1
1401,3448,1
1402,3448,1
1403,3448,1
1404,3448,1
1405,3448,1
1406,3448,1
1407,3448,1
1408,3448,1
1409,3448,1
1410,3448,1
1411,3448,1
1412,3448,1
1413,3448,1
1414,3448,1
1415,3448,1
1416,3448,1
1417,3448,1
1418,3448,1
1419,3448,1
1420,3448,1
1421,3448,1
1422,3448,1
1423,3448,1
1424,3448,1
1425,3448,1
1426,3448,1
1427,3448,1
1428,3448,1
1429,3448,1
1430,3448,1
1431,3448,1
1432,3448,1
1433,3448,1
1434,3448,1
1435,3448,1
1436,3448,1
1437,3448,1
1438,3448,1
1439,3448,1
1440,3448,1
1441,3448,1
1442,3448,1
1443,3448,1
1444,3448,1
1445,3448,1
1446,3448,1
1447,3448,1
1448,3448,1
1449,3448,1
1450,3448,1
1451,3448,1
1452,3448,1
1453,3448,1
1454,3448,1
1455,3448,1
1456,3448,1
1457,3448,1
1458,3448,1
1459,3448,1
1460,3448,1
1461,3448,1
1462,3448,1
1463,3448,1
1464,3448,1
1465,3448,1
1466,3448,1
1467,3448,1
1468,3448,1
1469,3448,1
1470,3448,1
1471,3448,1
1472,3448,1
1473,3448,1
1474,3448,1
1475,3448,1
1476,3448,1
1477,3448,1
1478,3448,1
1479,3448,1
1480,3448,1
1481,3448,1
1482,3448,1
1483,3448,1
1484,3448,1
1485,3448,1
1486,3448,1
1487,3448,1
1488,3448,1
1489,3448,1
1490,3448,1
1491,3448,1
1492,3448,1
1493,3448,1
1494,3448,1
1495,3448,1
1496,3448,1
1497,3448,1
1498,3448,1
1499,3448,1
1500,3448,1
1501,3448,1
1502,3448,1
1503,3448,1
1504,3448,1
1505,3448,1
1506,3448,1
1507,3448,1
1508,3448,1
1509,3448,1
1510,3448,1
1511,3448,1
1512,3448,1
1513,3448,1
1514,3448,1
1515,3448,1
1516,3448,1
1517,3448,1
1518,3448,1
1519,3448,1
1520,3448,1
1521,3448,1
1522,3448,1
1523,3448,1
1524,3448,1
1525,3448,1
1526,3448,1
1527,3448,1
1528,3448,1
1529,3448,1
1530,3448,1
1531,3448,1
1532,3448,1
1533,3448,1
1534,3448,1
1535,3448,1
1536,3448,1
1537,3448,1
1538,3448,1
1539,3448,1
1540,3448,1
1541,3448,1
1542,3448,1
1543,3448,1
1544,3448,1
1545,3448,1
1546,3448,1
1547,3448,1
1548,3448,1
1549,3448,1
1550,3448,1
1551,3448,1
1552,3448,1
1553,3448,1
1554,3448,1
1555,3448,1
1556,3448,1
1557,3448,1
1558,3448,1
1559,3448,1
1560,3448,1
1561,3448,1
1562,3448,1
1563,3448,1
1564,3448,1
1565,3448,1
1566,3448,1
1567,3448,1
1568,3448,1
1569,3448,1
1570,3448,1
1571,3448,1
1572,3448,1
1573,3448,1
1574,3448,1
1575,3448,1
1576,3448,1
1577,3448,1
1578,3448,1
1579,3448,1
1580,3448,1
1581,3448,1
1582,3448,1
1583,3448,1
1584,3448,1
1585,3448,1
1586,3448,1
1587,3448,1
1588,3448,1
1589,3448,1
1590,3448,1
1591,3448,1
1592,3448,1
1593,3448,1
1594,3448,1
1595,3448,1
1596,3448,1
1597,3448,1
1598,3448,1
1599,3448,1
1600,3448,1
1601,3448,1
1602,3448,1
1603,3448,1
1604,3448,1
1605,3448,1
1606,3448,1
1607,3448,1
1608,3448,1
1609,3448,1
1610,3448,1
1611,3448,1
1612,3448,1
1613,3448,1
1614,3448,1
1615,3448,1
1616,3448,1
1617,3448,1
1618,3448,1
1619,3448,1
1620,3448,1
1621,3448,1
1622,3448,1
1623,3448,1
1624,3448,1
1625,3448,1
1626,3448,1
1627,3448,1
1628,3448,1
1629,3448,1
1630,3448,1
1631,3448,1
1632,3448,1
1633,3448,1
1634,3448,1
1635,3448,1
1636,3448,1
1637,3448,1
1638,3448,1
1639,3448,1
1640,3448,1
1641,3448,1
1642,3448,1
1643,3448,1
1644,3448,1
1645,3448,1
1646,3448,1
1647,3448,1
1648,3448,1
1649,3448,1
1650,3448,1
1651,3448,1
1652,3448,1
1653,3448,1
1654,3448,1
1655,3448,1
1656,3448,1
1657,3448,1
1658,3448,1
1659,3448,1
1660,3448,1
1661,3448,1
1662,3448,1
1663,3448,1
1664,3448,1
1665,3448,1
1666,3448,1
1667,3448,1
1668,3448,1
1669,3448,1
1670,3448,1
1671,3448,1
1672,3448,1
1673,3448,1
1674,3448,1
1675,3448,1
1676,3448,1
1677,3448,1
1678,3448,1
1679,3448,1
1680,3448,1
1681,3448,1
1682,3448,1
1683,3448,1
1684,3448,1
