N,Enc,Exps
1985,1122,0
1986,1122,0
1987,1122,0
1988,1122,0
1989,1122,0
1990,1122,0
1991,1122,0
1992,1122,0
1993,1122,0
1994,1122,0
1995,1122,0
1996,1122,0
1997,1122,0
1998,1122,0
1999,1122,0
0,0,1
1,0,1
2,0,1
3,0,1
4,0,1
5,0,1
6,0,1
7,0,1
8,1,1
9,1,1
10,1,1
11,1,1
12,2,1
13,2,1
14,2,1
15,3,1
16,3,1
17,3,1
18,4,1
19,4,1
20,5,1
21,5,1
22,6,1
23,6,1
24,7,1
25,8,1
26,8,1
27,9,1
28,9,1
29,10,1
30,11,1
31,11,1
32,12,1
33,13,1
34,13,1
35,14,1
36,15,1
37,15,1
38,16,1
39,17,1
40,18,1
41,18,1
42,19,1
43,20,1
44,21,1
45,21,1
46,22,1
47,23,1
48,24,1
49,25,1
50,25,1
51,26,1
52,27,1
53,28,1
54,29,1
55,29,1
56,30,1
57,31,1
58,32,1
59,33,1
60,34,1
61,35,1
62,36,1
63,36,1
64,37,1
65,38,1
66,39,1
67,40,1
68,41,1
69,42,1
70,43,1
71,44,1
72,45,1
73,45,1
74,46,1
75,47,1
76,48,1
77,49,1
78,50,1
79,51,1
80,52,1
81,53,1
82,54,1
83,55,1
84,56,1
85,57,1
86,58,1
87,58,1
88,59,1
89,60,1
90,61,1
91,62,1
92,63,1
93,64,1
94,65,1
95,66,1
96,67,1
97,68,1
98,69,1
99,70,1
100,71,1
101,72,1
102,73,1
103,74,1
104,75,1
105,76,1
106,76,1
107,77,1
108,78,1
109,79,1
110,80,1
111,81,1
112,82,1
113,83,1
114,84,1
115,85,1
116,86,1
117,87,1
118,88,1
119,89,1
120,90,1
121,91,1
122,92,1
123,93,1
124,94,1
125,95,1
126,96,1
127,97,1
128,98,1
129,99,1
130,100,1
131,101,1
132,102,1
133,103,1
134,104,1
135,105,1
136,106,1
137,107,1
138,108,1
139,109,1
140,110,1
141,111,1
142,112,1
143,113,1
144,114,1
145,115,1
146,115,1
147,116,1
148,117,1
149,118,1
150,119,1
151,120,1
152,121,1
153,122,1
154,123,1
155,124,1
156,125,1
157,126,1
158,127,1
159,128,1
160,129,1
161,130,1
162,131,1
163,132,1
164,133,1
165,134,1
166,135,1
167,136,1
168,137,1
169,138,1
170,139,1
171,140,1
172,141,1
173,142,1
174,143,1
175,144,1
176,145,1
177,146,1
178,147,1
179,148,1
180,149,1
181,150,1
182,151,1
183,152,1
184,153,1
185,154,1
186,155,1
187,156,1
188,157,1
189,158,1
190,159,1
191,160,1
192,161,1
193,162,1
194,163,1
195,164,1
196,165,1
197,166,1
198,167,1
199,168,1
200,169,1
201,170,1
202,171,1
203,172,1
204,173,1
205,174,1
206,175,1
207,176,1
208,177,1
209,178,1
210,179,1
211,180,1
212,181,1
213,182,1
214,183,1
215,184,1
216,185,1
217,186,1
218,187,1
219,188,1
220,189,1
221,190,1
222,191,1
223,192,1
224,193,1
225,194,1
226,195,1
227,196,1
228,197,1
229,198,1
230,199,1
231,200,1
232,201,1
233,202,1
234,203,1
235,203,1
236,204,1
237,205,1
238,206,1
239,207,1
240,208,1
241,209,1
242,210,1
243,211,1
244,212,1
245,213,1
246,214,1
247,215,1
248,216,1
249,217,1
250,218,1
251,219,1
252,220,1
253,221,1
254,222,1
255,223,1
256,224,1
257,225,1
258,226,1
259,227,1
260,228,1
261,229,1
262,230,1
263,231,1
264,232,1
265,233,1
266,234,1
267,235,1
268,236,1
269,237,1
270,238,1
271,239,1
272,240,1
273,241,1
274,242,1
275,243,1
276,244,1
277,245,1
278,246,1
279,247,1
280,248,1
281,249,1
282,250,1
283,251,1
284,252,1
285,253,1
286,254,1
287,255,1
288,256,1
289,257,1
290,258,1
291,259,1
292,260,1
293,261,1
294,262,1
295,263,1
296,264,1
297,265,1
298,266,1
299,267,1
300,268,1
301,269,1
302,270,1
303,271,1
304,272,1
305,273,1
306,274,1
307,275,1
308,276,1
309,277,1
310,278,1
311,279,1
312,280,1
313,281,1
314,282,1
315,283,1
316,284,1
317,285,1
318,286,1
319,287,1
320,288,1
321,289,1
322,290,1
323,291,1
324,292,1
325,293,1
326,294,1
327,294,1
328,295,1
329,296,1
330,298,1
331,298,1
332,299,1
333,300,1
334,301,1
335,302,1
336,303,1
337,304,1
338,305,1
339,306,1
340,307,1
341,308,1
342,309,1
343,310,1
344,311,1
345,312,1
346,313,1
347,314,1
348,315,1
349,316,1
350,317,1
351,318,1
352,319,1
353,320,1
354,321,1
355,322,1
356,323,1
357,324,1
358,325,1
359,326,1
360,327,1
361,328,1
362,329,1
363,330,1
364,331,1
365,332,1
366,333,1
367,334,1
368,335,1
369,336,1
370,337,1
371,338,1
372,339,1
373,340,1
374,341,1
375,342,1
376,343,1
377,344,1
378,345,1
379,346,1
380,347,1
381,348,1
382,349,1
383,350,1
384,351,1
385,352,1
386,353,1
387,354,1
388,355,1
389,356,1
390,357,1
391,358,1
392,359,1
393,360,1
394,361,1
395,362,1
396,363,1
397,364,1
398,365,1
399,366,1
400,367,1
401,368,1
402,369,1
403,370,1
404,371,1
405,372,1
406,373,1
407,374,1
408,375,1
409,376,1
410,377,1
411,378,1
412,379,1
413,380,1
414,381,1
415,382,1
416,383,1
417,384,1
418,385,1
419,386,1
420,387,1
421,388,1
422,389,1
423,390,1
424,391,1
425,392,1
426,393,1
427,394,1
428,395,1
429,396,1
430,397,1
431,398,1
432,399,1
433,399,1
434,400,1
435,401,1
436,402,1
437,403,1
438,404,1
439,405,1
440,406,1
441,407,1
442,408,1
443,409,1
444,410,1
445,411,1
446,412,1
447,413,1
448,414,1
449,415,1
450,416,1
451,417,1
452,418,1
453,419,1
454,420,1
455,421,1
456,422,1
457,423,1
458,424,1
459,425,1
460,426,1
461,427,1
462,428,1
463,429,1
464,430,1
465,431,1
466,432,1
467,433,1
468,434,1
469,435,1
470,436,1
471,437,1
472,438,1
473,439,1
474,440,1
475,441,1
476,442,1
477,443,1
478,444,1
479,445,1
480,446,1
481,447,1
482,448,1
483,449,1
484,450,1
485,451,1
486,452,1
487,453,1
488,454,1
489,455,1
490,456,1
491,457,1
492,458,1
493,459,1
494,460,1
495,461,1
496,462,1
497,463,1
498,464,1
499,465,1
500,466,1
501,467,1
502,468,1
503,469,1
504,470,1
505,471,1
506,472,1
507,473,1
508,474,1
509,475,1
510,476,1
511,477,1
512,478,1
513,479,1
514,480,1
515,481,1
516,482,1
517,483,1
518,484,1
519,485,1
520,486,1
521,487,1
522,488,1
523,489,1
524,490,1
525,491,1
526,492,1
527,493,1
528,494,1
529,495,1
530,496,1
531,497,1
532,498,1
533,498,1
534,499,1
535,500,1
536,501,1
537,502,1
538,503,1
539,504,1
540,505,1
541,506,1
542,507,1
543,508,1
544,509,1
545,510,1
546,511,1
547,512,1
548,513,1
549,514,1
550,515,1
551,516,1
552,517,1
553,518,1
554,519,1
555,520,1
556,521,1
557,522,1
558,523,1
559,524,1
560,525,1
561,526,1
562,527,1
563,528,1
564,529,1
565,530,1
566,531,1
567,532,1
568,533,1
569,534,1
570,535,1
571,536,1
572,537,1
573,538,1
574,539,1
575,540,1
576,541,1
577,542,1
578,543,1
579,544,1
580,545,1
581,546,1
582,547,1
583,548,1
584,549,1
585,550,1
586,551,1
587,552,1
588,553,1
589,554,1
590,555,1
591,556,1
592,557,1
593,558,1
594,559,1
595,560,1
596,561,1
597,562,1
598,563,1
599,564,1
600,565,1
601,566,1
602,567,1
603,568,1
604,569,1
605,570,1
606,571,1
607,572,1
608,573,1
609,574,1
610,575,1
611,576,1
612,577,1
613,578,1
614,579,1
615,580,1
616,581,1
617,582,1
618,583,1
619,584,1
620,585,1
621,586,1
622,587,1
623,588,1
624,589,1
625,590,1
626,591,1
627,592,1
628,593,1
629,594,1
630,594,1
631,595,1
632,596,1
633,597,1
634,598,1
635,599,1
636,600,1
637,601,1
638,602,1
639,603,1
640,604,1
641,605,1
642,606,1
643,607,1
644,608,1
645,609,1
646,610,1
647,611,1
648,612,1
649,613,1
650,614,1
651,615,1
652,616,1
653,617,1
654,618,1
655,619,1
656,620,1
657,621,1
658,622,1
659,623,1
660,624,1
661,625,1
662,626,1
663,627,1
664,628,1
665,629,1
666,630,1
667,631,1
668,632,1
669,633,1
670,634,1
671,635,1
672,636,1
673,637,1
674,638,1
675,639,1
676,640,1
677,641,1
678,642,1
679,643,1
680,644,1
681,645,1
682,646,1
683,647,1
684,648,1
685,649,1
686,650,1
687,651,1
688,652,1
689,653,1
690,654,1
691,655,1
692,656,1
693,657,1
694,658,1
695,659,1
696,660,1
697,661,1
698,662,1
699,663,1
700,664,1
701,665,1
702,666,1
703,667,1
704,668,1
705,669,1
706,670,1
707,671,1
708,672,1
709,673,1
710,674,1
711,675,1
712,676,1
713,677,1
714,678,1
715,679,1
716,680,1
717,681,1
718,682,1
719,683,1
720,684,1
721,685,1
722,686,1
723,687,1
724,688,1
725,689,1
726,690,1
727,690,1
728,691,1
729,692,1
730,693,1
731,694,1
732,695,1
733,696,1
734,697,1
735,698,1
736,699,1
737,700,1
738,701,1
739,702,1
740,703,1
741,704,1
742,705,1
743,706,1
744,707,1
745,708,1
746,709,1
747,710,1
748,711,1
749,712,1
750,713,1
751,714,1
752,715,1
753,716,1
754,717,1
755,718,1
756,719,1
757,720,1
758,721,1
759,722,1
760,723,1
761,724,1
762,725,1
763,726,1
764,727,1
765,728,1
766,729,1
767,730,1
768,731,1
769,732,1
770,733,1
771,734,1
772,735,1
773,736,1
774,737,1
775,738,1
776,739,1
777,740,1
778,741,1
779,742,1
780,743,1
781,744,1
782,745,1
783,746,1
784,747,1
785,748,1
786,749,1
787,750,1
788,751,1
789,752,1
790,753,1
791,754,1
792,755,1
793,756,1
794,757,1
795,758,1
796,759,1
797,760,1
798,761,1
799,762,1
800,763,1
801,764,1
802,765,1
803,766,1
804,767,1
805,768,1
806,769,1
807,770,1
808,771,1
809,772,1
810,773,1
811,774,1
812,775,1
813,776,1
814,777,1
815,778,1
816,779,1
817,780,1
818,781,1
819,782,1
820,783,1
821,784,1
822,785,1
823,786,1
824,787,1
825,788,1
826,789,1
827,789,1
828,790,1
829,791,1
830,792,1
831,793,1
832,794,1
833,795,1
834,796,1
835,797,1
836,798,1
837,799,1
838,800,1
839,801,1
840,802,1
841,803,1
842,804,1
843,805,1
844,806,1
845,807,1
846,808,1
847,809,1
848,810,1
849,811,1
850,812,1
851,813,1
852,814,1
853,815,1
854,816,1
855,817,1
856,818,1
857,819,1
858,820,1
859,821,1
860,822,1
861,823,1
862,824,1
863,825,1
864,826,1
865,827,1
866,828,1
867,829,1
868,830,1
869,831,1
870,832,1
871,833,1
872,834,1
873,835,1
874,836,1
875,837,1
876,838,1
877,839,1
878,840,1
879,841,1
880,842,1
881,843,1
882,844,1
883,845,1
884,846,1
885,847,1
886,848,1
887,849,1
888,850,1
889,851,1
890,852,1
891,853,1
892,854,1
893,855,1
894,856,1
895,857,1
896,858,1
897,859,1
898,860,1
899,861,1
900,862,1
901,863,1
902,864,1
903,865,1
904,866,1
905,867,1
906,868,1
907,869,1
908,870,1
909,871,1
910,872,1
911,873,1
912,874,1
913,875,1
914,876,1
915,877,1
916,878,1
917,879,1
918,880,1
919,881,1
920,882,1
921,883,1
922,884,1
923,885,1
924,885,1
925,886,1
926,887,1
927,888,1
928,889,1
929,890,1
930,891,1
931,892,1
932,893,1
933,894,1
934,895,1
935,896,1
936,897,1
937,898,1
938,899,1
939,900,1
940,901,1
941,902,1
942,903,1
943,904,1
944,905,1
945,906,1
946,907,1
947,908,1
948,909,1
949,910,1
950,911,1
951,912,1
952,913,1
953,914,1
954,915,1
955,916,1
956,917,1
957,918,1
958,919,1
959,920,1
960,921,1
961,922,1
962,923,1
963,924,1
964,925,1
965,926,1
966,927,1
967,928,1
968,929,1
969,930,1
970,931,1
971,932,1
972,933,1
973,934,1
974,935,1
975,936,1
976,937,1
977,938,1
978,939,1
979,940,1
980,941,1
981,942,1
982,943,1
983,944,1
984,945,1
985,946,1
986,947,1
987,948,1
988,949,1
989,950,1
990,951,1
991,952,1
992,953,1
993,954,1
994,955,1
995,956,1
996,957,1
997,958,1
998,959,1
999,960,1
1000,961,1
1001,962,1
1002,963,1
1003,964,1
1004,964,1
1005,965,1
1006,966,1
1007,967,1
1008,968,1
1009,968,1
1010,969,1
1011,970,1
1012,970,1
1013,971,1
1014,971,1
1015,972,1
1016,973,1
1017,973,1
1018,974,1
1019,974,1
1020,974,1
1021,975,1
1022,975,1
1023,976,1
1024,976,1
1025,976,1
1026,977,1
1027,977,1
1028,977,1
1029,978,1
1030,978,1
1031,978,1
1032,979,1
1033,979,1
1034,979,1
1035,979,1
1036,979,1
1037,980,1
1038,980,1
1039,980,1
1040,980,1
1041,980,1
1042,980,1
1043,981,1
1044,981,1
1045,981,1
1046,981,1
1047,981,1
1048,981,1
1049,981,1
1050,982,1
1051,982,1
1052,982,1
1053,982,1
1054,982,1
1055,982,1
1056,982,1
1057,982,1
1058,982,1
1059,983,1
1060,983,1
1061,983,1
1062,983,1
1063,983,1
1064,983,1
1065,983,1
1066,983,1
1067,983,1
1068,983,1
1069,984,1
1070,984,1
1071,984,1
1072,984,1
1073,984,1
1074,984,1
1075,984,1
1076,984,1
1077,984,1
1078,984,1
1079,984,1
1080,984,1
1081,984,1
1082,984,1
1083,984,1
1084,984,1
1085,984,1
1086,984,1
1087,984,1
1088,984,1
1089,984,1
1090,984,1
1091,984,1
1092,984,1
1093,984,1
1094,984,1
1095,984,1
1096,984,1
1097,985,1
1098,985,1
1099,985,1
1100,985,1
1101,985,1
1102,985,1
1103,985,1
1104,985,1
1105,985,1
1106,985,1
1107,985,1
1108,985,1
1109,985,1
1110,985,1
1111,985,1
1112,985,1
1113,985,1
1114,985,1
1115,985,1
1116,985,1
1117,985,1
1118,985,1
1119,985,1
1120,985,1
1121,985,1
1122,985,1
1123,985,1
1124,985,1
1125,985,1
1126,985,1
1127,985,1
1128,985,1
1129,985,1
1130,985,1
1131,985,1
1132,985,1
1133,985,1
1134,985,1
1135,985,1
1136,985,1
1137,985,1
1138,985,1
1139,985,1
1140,985,1
1141,985,1
1142,985,1
1143,985,1
1144,985,1
1145,985,1
1146,985,1
1147,985,1
1148,985,1
1149,985,1
1150,985,1
1151,985,1
1152,985,1
1153,985,1
1154,985,1
1155,985,1
1156,985,1
1157,985,1
1158,985,1
1159,985,1
1160,985,1
1161,985,1
1162,985,1
1163,985,1
1164,985,1
1165,985,1
1166,985,1
1167,985,1
1168,985,1
1169,985,1
1170,985,1
1171,985,1
1172,985,1
1173,985,1
1174,985,1
1175,985,1
1176,985,1
1177,985,1
1178,985,1
1179,985,1
1180,985,1
1181,985,1
1182,985,1
1183,985,1
1184,985,1
1185,985,1
1186,985,1
1187,985,1
1188,985,1
1189,985,1
1190,985,1
1191,985,1
1192,985,1
1193,985,1
1194,985,1
1195,985,1
1196,985,1
1197,985,1
1198,985,1
1199,985,1
1200,985,1
1201,985,1
1202,985,1
1203,985,1
1204,985,1
1205,985,1
1206,985,1
1207,985,1
1208,985,1
1209,985,1
1210,985,1
1211,985,1
1212,985,1
1213,985,1
1214,985,1
1215,985,1
1216,985,1
1217,985,1
1218,985,1
1219,985,1
1220,985,1
1221,985,1
1222,985,1
1223,985,1
1224,985,1
1225,985,1
1226,985,1
1227,985,1
1228,985,1
1229,985,1
1230,985,1
1231,985,1
1232,985,1
1233,985,1
1234,985,1
1235,985,1
1236,985,1
1237,985,1
1238,985,1
1239,985,1
1240,985,1
1241,985,1
1242,985,1
1243,985,1
1244,985,1
1245,985,1
1246,985,1
1247,985,1
1248,985,1
1249,985,1
1250,985,1
1251,985,1
1252,985,1
1253,985,1
1254,985,1
1255,985,1
1256,985,1
1257,985,1
1258,985,1
1259,985,1
1260,985,1
1261,985,1
1262,985,1
1263,985,1
1264,985,1
1265,985,1
1266,985,1
1267,985,1
1268,985,1
1269,985,1
1270,985,1
1271,985,1
1272,985,1
1273,985,1
1274,985,1
1275,985,1
1276,985,1
1277,985,1
1278,985,1
1279,985,1
1280,985,1
1281,985,1
1282,985,1
1283,985,1
1284,985,1
1285,985,1
1286,985,1
1287,985,1
1288,985,1
1289,985,1
1290,985,1
1291,985,1
1292,985,1
1293,985,1
1294,985,1
1295,985,1
1296,985,1
1297,985,1
1298,985,1
1299,985,1
1300,985,1
1301,985,1
1302,985,1
1303,985,1
1304,985,1
1305,985,1
1306,985,1
1307,985,1
1308,985,1
1309,985,1
1310,985,1
1311,985,1
1312,985,1
1313,985,1
1314,985,1
1315,985,1
1316,985,1
1317,985,1
1318,985,1
1319,985,1
1320,985,1
1321,985,1
1322,985,1
1323,985,1
1324,985,1
1325,985,1
1326,985,1
1327,985,1
1328,985,1
1329,985,1
1330,985,1
1331,985,1
1332,985,1
1333,985,1
1334,985,1
1335,985,1
1336,985,1
1337,985,1
1338,985,1
1339,985,1
1340,985,1
1341,985,1
1342,985,1
1343,985,1
1344,985,1
1345,985,1
1346,985,1
1347,985,1
1348,985,1
1349,985,1
1350,985,1
1351,985,1
1352,985,1
1353,985,1
1354,985,1
1355,985,1
1356,985,1
1357,985,1
1358,985,1
1359,985,1
1360,985,1
1361,985,1
1362,985,1
1363,985,1
1364,985,1
1365,985,1
1366,985,1
1367,985,1
1368,985,1
1369,985,1
1370,985,1
1371,985,1
1372,985,1
1373,985,1
1374,985,1
1375,985,1
1376,985,1
1377,985,1
1378,985,1
1379,985,1
1380,985,1
1381,985,1
1382,985,1
1383,985,1
1384,985,1
1385,985,1
1386,985,1
1387,985,1
1388,985,1
1389,985,1
1390,985,1
1391,985,1
1392,985,1
1393,985,1
1394,985,1
1395,985,1
1396,985,1
1397,985,1
1398,985,1
1399,985,1
1400,985,1
1401,985,1
1402,985,1
1403,985,1
1404,985,1
1405,985,1
1406,985,1
1407,985,1
1408,985,1
1409,985,1
1410,985,1
1411,985,1
1412,985,1
1413,985,1
1414,985,1
1415,985,1
1416,985,1
1417,985,1
1418,985,1
1419,985,1
1420,985,1
1421,985,1
1422,985,1
1423,985,1
1424,985,1
1425,985,1
1426,985,1
1427,985,1
1428,985,1
1429,985,1
1430,985,1
1431,985,1
1432,985,1
1433,985,1
1434,985,1
1435,985,1
1436,985,1
1437,985,1
1438,985,1
1439,985,1
1440,985,1
1441,985,1
1442,985,1
1443,985,1
1444,985,1
1445,985,1
1446,985,1
1447,985,1
1448,985,1
1449,985,1
1450,985,1
1451,985,1
1452,985,1
1453,985,1
1454,985,1
1455,985,1
1456,985,1
1457,985,1
1458,985,1
1459,985,1
1460,985,1
1461,985,1
1462,985,1
1463,985,1
1464,985,1
1465,985,1
1466,985,1
1467,985,1
1468,985,1
1469,985,1
1470,985,1
1471,985,1
1472,985,1
1473,985,1
1474,985,1
1475,985,1
1476,985,1
1477,985,1
1478,985,1
1479,985,1
1480,985,1
1481,985,1
1482,985,1
1483,985,1
1484,985,1
1485,985,1
1486,985,1
1487,985,1
1488,985,1
1489,985,1
1490,985,1
1491,985,1
1492,985,1
1493,985,1
1494,985,1
1495,985,1
1496,985,1
1497,985,1
1498,985,1
1499,985,1
1500,985,1
1501,985,1
1502,985,1
1503,985,1
1504,985,1
1505,985,1
1506,985,1
1507,985,1
1508,985,1
1509,985,1
1510,985,1
1511,985,1
1512,985,1
1513,985,1
1514,985,1
1515,985,1
1516,985,1
1517,985,1
1518,985,1
1519,985,1
1520,985,1
1521,985,1
1522,985,1
1523,985,1
1524,985,1
1525,985,1
1526,985,1
1527,985,1
1528,985,1
1529,985,1
1530,985,1
1531,985,1
1532,985,1
1533,985,1
1534,985,1
1535,985,1
1536,985,1
1537,985,1
1538,985,1
1539,985,1
1540,985,1
1541,985,1
1542,985,1
1543,985,1
1544,985,1
1545,985,1
1546,985,1
1547,985,1
1548,985,1
1549,985,1
1550,985,1
1551,985,1
1552,985,1
1553,985,1
1554,985,1
1555,985,1
1556,985,1
1557,985,1
1558,985,1
1559,985,1
1560,985,1
1561,985,1
1562,985,1
1563,985,1
1564,985,1
1565,985,1
1566,985,1
1567,985,1
1568,985,1
1569,985,1
1570,985,1
1571,985,1
1572,985,1
1573,985,1
1574,985,1
1575,985,1
1576,985,1
1577,985,1
1578,985,1
1579,985,1
1580,985,1
1581,985,1
1582,985,1
1583,985,1
1584,985,1
1585,985,1
1586,985,1
1587,985,1
1588,985,1
1589,985,1
1590,985,1
1591,985,1
1592,985,1
1593,985,1
1594,985,1
1595,985,1
1596,985,1
1597,985,1
1598,985,1
1599,985,1
1600,985,1
1601,985,1
1602,985,1
1603,985,1
1604,985,1
1605,985,1
1606,985,1
1607,985,1
1608,985,1
1609,985,1
1610,985,1
1611,985,1
1612,985,1
1613,985,1
1614,985,1
1615,985,1
1616,985,1
1617,985,1
1618,985,1
1619,985,1
1620,985,1
1621,985,1
1622,985,1
1623,985,1
1624,985,1
1625,985,1
1626,985,1
1627,985,1
1628,985,1
1629,985,1
1630,985,1
1631,985,1
1632,985,1
1633,985,1
1634,985,1
1635,985,1
1636,985,1
1637,985,1
1638,985,1
1639,985,1
1640,985,1
1641,985,1
1642,985,1
1643,985,1
1644,985,1
1645,985,1
1646,985,1
1647,985,1
1648,985,1
1649,985,1
1650,985,1
1651,985,1
1652,985,1
1653,985,1
1654,985,1
1655,985,1
1656,985,1
1657,985,1
1658,985,1
1659,985,1
1660,985,1
1661,985,1
1662,985,1
1663,985,1
1664,985,1
1665,985,1
1666,985,1
1667,985,1
1668,985,1
1669,985,1
1670,985,1
1671,985,1
1672,985,1
1673,985,1
1674,985,1
1675,985,1
1676,985,1
1677,985,1
1678,985,1
1679,985,1
1680,985,1
1681,985,1
1682,985,1
1683,985,1
1684,985,1
1685,985,1
1686,985,1
1687,985,1
1688,985,1
1689,985,1
1690,985,1
1691,985,1
1692,985,1
1693,985,1
1694,985,1
1695,985,1
1696,985,1
1697,985,1
1698,985,1
1699,985,1
1700,985,1
1701,985,1
1702,985,1
1703,985,1
1704,985,1
1705,985,1
1706,985,1
1707,985,1
1708,985,1
1709,985,1
1710,985,1
1711,985,1
1712,985,1
1713,985,1
1714,985,1
1715,985,1
1716,985,1
1717,985,1
1718,985,1
1719,985,1
1720,985,1
1721,985,1
1722,985,1
1723,985,1
1724,985,1
1725,985,1
1726,985,1
1727,985,1
1728,985,1
1729,985,1
1730,985,1
1731,985,1
1732,985,1
1733,985,1
1734,985,1
1735,985,1
1736,985,1
1737,985,1
1738,985,1
1739,985,1
1740,985,1
1741,985,1
1742,985,1
1743,985,1
1744,985,1
1745,985,1
1746,985,1
1747,985,1
1748,985,1
1749,985,1
1750,985,1
1751,985,1
1752,985,1
1753,985,1
1754,985,1
1755,985,1
1756,985,1
1757,985,1
1758,985,1
1759,985,1
1760,985,1
1761,985,1
1762,985,1
1763,985,1
1764,985,1
1765,985,1
1766,985,1
1767,985,1
1768,985,1
1769,985,1
1770,985,1
1771,985,1
1772,985,1
1773,985,1
1774,985,1
1775,985,1
1776,985,1
1777,985,1
1778,985,1
1779,985,1
1780,985,1
1781,985,1
1782,985,1
1783,985,1
1784,985,1
1785,985,1
1786,985,1
1787,985,1
1788,985,1
1789,985,1
1790,985,1
1791,985,1
1792,985,1
1793,985,1
1794,985,1
1795,985,1
1796,985,1
1797,985,1
1798,985,1
1799,985,1
1800,985,1
1801,985,1
1802,985,1
1803,985,1
1804,985,1
1805,985,1
1806,985,1
1807,985,1
1808,985,1
1809,985,1
1810,985,1
1811,985,1
1812,985,1
1813,985,1
1814,985,1
1815,985,1
1816,985,1
1817,985,1
1818,985,1
1819,985,1
1820,985,1
1821,985,1
1822,985,1
1823,985,1
1824,985,1
1825,985,1
1826,985,1
1827,985,1
1828,985,1
1829,985,1
1830,985,1
1831,985,1
1832,985,1
1833,985,1
1834,985,1
1835,985,1
1836,985,1
1837,985,1
1838,985,1
1839,985,1
1840,985,1
1841,985,1
1842,985,1
1843,985,1
1844,985,1
1845,985,1
1846,985,1
1847,985,1
1848,985,1
1849,985,1
1850,985,1
1851,985,1
1852,985,1
1853,985,1
1854,985,1
1855,985,1
1856,985,1
1857,985,1
1858,985,1
