N,Enc,Exps
1921,2522,0
1922,2522,0
1923,2522,0
1924,2522,0
1925,2522,0
1926,2522,0
1927,2522,0
1928,2522,0
1929,2522,0
1930,2522,0
1931,2522,0
1932,2522,0
1933,2522,0
1934,2522,0
1935,2522,0
1936,2522,0
1937,2522,0
1938,2522,0
1939,2522,0
1940,2522,0
1941,2522,0
1942,2522,0
1943,2522,0
1944,2522,0
1945,2522,0
1946,2522,0
1947,2522,0
1948,2522,0
1949,2522,0
1950,2522,0
1951,2522,0
1952,2522,0
1953,2522,0
1954,2522,0
1955,2522,0
1956,2522,0
1957,2522,0
1958,2522,0
1959,2522,0
1960,2522,0
1961,2522,0
1962,2522,0
1963,2522,0
1964,2522,0
1965,2522,0
1966,2522,0
1967,2522,0
1968,2522,0
1969,2522,0
1970,2522,0
1971,2522,0
1972,2522,0
1973,2522,0
1974,2522,0
1975,2522,0
1976,2522,0
1977,2522,0
1978,2522,0
1979,2522,0
1980,2522,0
1981,2522,0
1982,2522,0
1983,2522,0
1984,2522,0
1985,2522,0
1986,2522,0
1987,2522,0
1988,2522,0
1989,2522,0
1990,2522,0
1991,2522,0
1992,2522,0
1993,2522,0
1994,2522,0
1995,2522,0
1996,2522,0
1997,2522,0
1998,2522,0
1999,2522,0
0,0,1
1,0,1
2,1,1
3,1,1
4,1,1
5,2,1
6,2,1
7,3,1
8,3,1
9,4,1
10,5,1
11,5,1
12,6,1
13,7,1
14,8,1
15,9,1
16,10,1
17,12,1
18,13,1
19,14,1
20,15,1
21,17,1
22,18,1
23,19,1
24,21,1
25,22,1
26,24,1
27,26,1
28,27,1
29,29,1
30,30,1
31,32,1
32,34,1
33,35,1
34,37,1
35,39,1
36,40,1
37,42,1
38,44,1
39,46,1
40,48,1
41,50,1
42,51,1
43,53,1
44,55,1
45,57,1
46,59,1
47,61,1
48,63,1
49,65,1
50,67,1
51,69,1
52,71,1
53,73,1
54,75,1
55,77,1
56,79,1
57,82,1
58,84,1
59,86,1
60,88,1
61,90,1
62,92,1
63,94,1
64,96,1
65,98,1
66,101,1
67,103,1
68,105,1
69,107,1
70,109,1
71,111,1
72,114,1
73,116,1
74,118,1
75,120,1
76,123,1
77,125,1
78,127,1
79,129,1
80,132,1
81,134,1
82,136,1
83,138,1
84,141,1
85,143,1
86,145,1
87,147,1
88,150,1
89,152,1
90,154,1
91,156,1
92,159,1
93,161,1
94,163,1
95,166,1
96,168,1
97,170,1
98,173,1
99,175,1
100,177,1
101,180,1
102,182,1
103,184,1
104,187,1
105,189,1
106,191,1
107,193,1
108,196,1
109,198,1
110,200,1
111,203,1
112,205,1
113,207,1
114,210,1
115,212,1
116,215,1
117,217,1
118,219,1
119,222,1
120,224,1
121,226,1
122,229,1
123,231,1
124,233,1
125,236,1
126,238,1
127,240,1
128,243,1
129,245,1
130,247,1
131,250,1
132,252,1
133,255,1
134,257,1
135,259,1
136,262,1
137,264,1
138,267,1
139,269,1
140,271,1
141,274,1
142,276,1
143,278,1
144,281,1
145,283,1
146,285,1
147,288,1
148,290,1
149,293,1
150,295,1
151,297,1
152,300,1
153,302,1
154,304,1
155,307,1
156,309,1
157,312,1
158,314,1
159,316,1
160,319,1
161,321,1
162,324,1
163,326,1
164,328,1
165,331,1
166,333,1
167,335,1
168,338,1
169,340,1
170,343,1
171,345,1
172,347,1
173,350,1
174,352,1
175,355,1
176,357,1
177,359,1
178,362,1
179,364,1
180,367,1
181,369,1
182,371,1
183,374,1
184,376,1
185,379,1
186,381,1
187,383,1
188,386,1
189,388,1
190,390,1
191,393,1
192,395,1
193,398,1
194,400,1
195,402,1
196,405,1
197,407,1
198,410,1
199,412,1
200,414,1
201,417,1
202,419,1
203,422,1
204,424,1
205,426,1
206,429,1
207,431,1
208,433,1
209,436,1
210,438,1
211,441,1
212,443,1
213,445,1
214,448,1
215,450,1
216,453,1
217,455,1
218,457,1
219,460,1
220,462,1
221,465,1
222,467,1
223,469,1
224,472,1
225,474,1
226,476,1
227,479,1
228,481,1
229,484,1
230,486,1
231,488,1
232,491,1
233,493,1
234,496,1
235,498,1
236,500,1
237,503,1
238,505,1
239,508,1
240,510,1
241,512,1
242,515,1
243,517,1
244,520,1
245,522,1
246,524,1
247,527,1
248,529,1
249,531,1
250,534,1
251,536,1
252,539,1
253,541,1
254,543,1
255,546,1
256,548,1
257,551,1
258,553,1
259,556,1
260,558,1
261,560,1
262,563,1
263,565,1
264,568,1
265,570,1
266,572,1
267,575,1
268,577,1
269,579,1
270,582,1
271,584,1
272,587,1
273,589,1
274,591,1
275,594,1
276,596,1
277,599,1
278,601,1
279,603,1
280,606,1
281,608,1
282,611,1
283,613,1
284,615,1
285,618,1
286,620,1
287,623,1
288,625,1
289,627,1
290,630,1
291,632,1
292,634,1
293,637,1
294,639,1
295,642,1
296,644,1
297,647,1
298,649,1
299,651,1
300,654,1
301,656,1
302,659,1
303,661,1
304,663,1
305,666,1
306,668,1
307,670,1
308,673,1
309,675,1
310,678,1
311,680,1
312,682,1
313,685,1
314,687,1
315,690,1
316,692,1
317,694,1
318,697,1
319,699,1
320,702,1
321,704,1
322,706,1
323,709,1
324,711,1
325,714,1
326,716,1
327,718,1
328,721,1
329,723,1
330,725,1
331,728,1
332,730,1
333,733,1
334,735,1
335,737,1
336,740,1
337,742,1
338,745,1
339,747,1
340,750,1
341,752,1
342,754,1
343,757,1
344,759,1
345,762,1
346,764,1
347,766,1
348,769,1
349,771,1
350,773,1
351,776,1
352,778,1
353,781,1
354,783,1
355,785,1
356,788,1
357,790,1
358,793,1
359,795,1
360,797,1
361,800,1
362,802,1
363,805,1
364,807,1
365,809,1
366,812,1
367,814,1
368,816,1
369,819,1
370,821,1
371,824,1
372,826,1
373,828,1
374,831,1
375,833,1
376,836,1
377,838,1
378,841,1
379,843,1
380,845,1
381,848,1
382,850,1
383,852,1
384,855,1
385,857,1
386,860,1
387,862,1
388,864,1
389,867,1
390,869,1
391,871,1
392,874,1
393,876,1
394,879,1
395,881,1
396,883,1
397,886,1
398,888,1
399,891,1
400,893,1
401,896,1
402,898,1
403,900,1
404,903,1
405,905,1
406,908,1
407,910,1
408,912,1
409,915,1
410,917,1
411,919,1
412,922,1
413,924,1
414,927,1
415,929,1
416,931,1
417,934,1
418,936,1
419,939,1
420,941,1
421,943,1
422,946,1
423,948,1
424,951,1
425,953,1
426,955,1
427,958,1
428,960,1
429,962,1
430,965,1
431,967,1
432,970,1
433,972,1
434,974,1
435,977,1
436,979,1
437,982,1
438,984,1
439,986,1
440,989,1
441,991,1
442,994,1
443,996,1
444,998,1
445,1001,1
446,1003,1
447,1006,1
448,1008,1
449,1010,1
450,1013,1
451,1015,1
452,1017,1
453,1020,1
454,1022,1
455,1025,1
456,1027,1
457,1029,1
458,1032,1
459,1034,1
460,1037,1
461,1039,1
462,1041,1
463,1044,1
464,1046,1
465,1049,1
466,1051,1
467,1053,1
468,1056,1
469,1058,1
470,1060,1
471,1063,1
472,1065,1
473,1068,1
474,1070,1
475,1072,1
476,1075,1
477,1077,1
478,1080,1
479,1082,1
480,1085,1
481,1087,1
482,1089,1
483,1092,1
484,1094,1
485,1096,1
486,1099,1
487,1101,1
488,1104,1
489,1106,1
490,1108,1
491,1111,1
492,1113,1
493,1115,1
494,1118,1
495,1120,1
496,1123,1
497,1125,1
498,1128,1
499,1130,1
500,1132,1
501,1135,1
502,1137,1
503,1140,1
504,1142,1
505,1144,1
506,1147,1
507,1149,1
508,1151,1
509,1154,1
510,1156,1
511,1159,1
512,1161,1
513,1163,1
514,1166,1
515,1168,1
516,1171,1
517,1173,1
518,1175,1
519,1178,1
520,1180,1
521,1183,1
522,1185,1
523,1187,1
524,1190,1
525,1192,1
526,1195,1
527,1197,1
528,1199,1
529,1202,1
530,1204,1
531,1206,1
532,1209,1
533,1211,1
534,1214,1
535,1216,1
536,1218,1
537,1221,1
538,1223,1
539,1226,1
540,1228,1
541,1231,1
542,1233,1
543,1235,1
544,1238,1
545,1240,1
546,1242,1
547,1245,1
548,1247,1
549,1250,1
550,1252,1
551,1254,1
552,1257,1
553,1259,1
554,1262,1
555,1264,1
556,1266,1
557,1269,1
558,1271,1
559,1274,1
560,1276,1
561,1278,1
562,1281,1
563,1283,1
564,1286,1
565,1288,1
566,1290,1
567,1293,1
568,1295,1
569,1297,1
570,1300,1
571,1302,1
572,1305,1
573,1307,1
574,1309,1
575,1312,1
576,1314,1
577,1317,1
578,1319,1
579,1321,1
580,1324,1
581,1326,1
582,1329,1
583,1331,1
584,1333,1
585,1336,1
586,1338,1
587,1340,1
588,1343,1
589,1345,1
590,1348,1
591,1350,1
592,1352,1
593,1355,1
594,1357,1
595,1359,1
596,1362,1
597,1364,1
598,1367,1
599,1369,1
600,1372,1
601,1374,1
602,1376,1
603,1379,1
604,1381,1
605,1383,1
606,1386,1
607,1388,1
608,1391,1
609,1393,1
610,1395,1
611,1398,1
612,1400,1
613,1402,1
614,1405,1
615,1407,1
616,1410,1
617,1412,1
618,1415,1
619,1417,1
620,1419,1
621,1422,1
622,1424,1
623,1427,1
624,1429,1
625,1431,1
626,1434,1
627,1436,1
628,1438,1
629,1441,1
630,1443,1
631,1446,1
632,1448,1
633,1450,1
634,1453,1
635,1455,1
636,1458,1
637,1460,1
638,1462,1
639,1465,1
640,1467,1
641,1470,1
642,1472,1
643,1474,1
644,1477,1
645,1479,1
646,1482,1
647,1484,1
648,1486,1
649,1489,1
650,1491,1
651,1493,1
652,1496,1
653,1498,1
654,1501,1
655,1503,1
656,1505,1
657,1508,1
658,1510,1
659,1513,1
660,1515,1
661,1517,1
662,1520,1
663,1522,1
664,1525,1
665,1527,1
666,1529,1
667,1532,1
668,1534,1
669,1536,1
670,1539,1
671,1541,1
672,1543,1
673,1546,1
674,1548,1
675,1551,1
676,1553,1
677,1555,1
678,1558,1
679,1560,1
680,1563,1
681,1565,1
682,1568,1
683,1570,1
684,1572,1
685,1575,1
686,1577,1
687,1579,1
688,1582,1
689,1584,1
690,1587,1
691,1589,1
692,1591,1
693,1594,1
694,1596,1
695,1598,1
696,1601,1
697,1603,1
698,1606,1
699,1608,1
700,1611,1
701,1613,1
702,1615,1
703,1618,1
704,1620,1
705,1622,1
706,1625,1
707,1627,1
708,1630,1
709,1632,1
710,1634,1
711,1637,1
712,1639,1
713,1641,1
714,1644,1
715,1646,1
716,1649,1
717,1651,1
718,1653,1
719,1656,1
720,1658,1
721,1661,1
722,1663,1
723,1666,1
724,1668,1
725,1670,1
726,1673,1
727,1675,1
728,1677,1
729,1680,1
730,1682,1
731,1684,1
732,1687,1
733,1689,1
734,1692,1
735,1694,1
736,1696,1
737,1699,1
738,1701,1
739,1704,1
740,1706,1
741,1709,1
742,1711,1
743,1713,1
744,1716,1
745,1718,1
746,1720,1
747,1723,1
748,1725,1
749,1727,1
750,1730,1
751,1732,1
752,1735,1
753,1737,1
754,1739,1
755,1742,1
756,1744,1
757,1747,1
758,1749,1
759,1751,1
760,1754,1
761,1756,1
762,1759,1
763,1761,1
764,1763,1
765,1766,1
766,1768,1
767,1771,1
768,1773,1
769,1775,1
770,1778,1
771,1780,1
772,1782,1
773,1785,1
774,1787,1
775,1790,1
776,1792,1
777,1794,1
778,1797,1
779,1799,1
780,1802,1
781,1804,1
782,1806,1
783,1809,1
784,1811,1
785,1813,1
786,1816,1
787,1818,1
788,1821,1
789,1823,1
790,1825,1
791,1828,1
792,1830,1
793,1832,1
794,1835,1
795,1837,1
796,1840,1
797,1842,1
798,1844,1
799,1847,1
800,1849,1
801,1852,1
802,1854,1
803,1856,1
804,1859,1
805,1861,1
806,1864,1
807,1866,1
808,1868,1
809,1871,1
810,1873,1
811,1875,1
812,1878,1
813,1880,1
814,1883,1
815,1885,1
816,1887,1
817,1890,1
818,1892,1
819,1895,1
820,1897,1
821,1899,1
822,1902,1
823,1904,1
824,1907,1
825,1909,1
826,1911,1
827,1914,1
828,1916,1
829,1918,1
830,1921,1
831,1923,1
832,1926,1
833,1928,1
834,1930,1
835,1933,1
836,1935,1
837,1938,1
838,1940,1
839,1942,1
840,1945,1
841,1947,1
842,1950,1
843,1952,1
844,1954,1
845,1957,1
846,1959,1
847,1961,1
848,1964,1
849,1966,1
850,1969,1
851,1971,1
852,1973,1
853,1976,1
854,1978,1
855,1980,1
856,1983,1
857,1985,1
858,1988,1
859,1990,1
860,1993,1
861,1995,1
862,1997,1
863,2000,1
864,2002,1
865,2004,1
866,2007,1
867,2009,1
868,2012,1
869,2014,1
870,2016,1
871,2019,1
872,2021,1
873,2023,1
874,2026,1
875,2028,1
876,2031,1
877,2033,1
878,2035,1
879,2038,1
880,2040,1
881,2043,1
882,2045,1
883,2047,1
884,2050,1
885,2052,1
886,2054,1
887,2057,1
888,2059,1
889,2062,1
890,2064,1
891,2066,1
892,2069,1
893,2071,1
894,2073,1
895,2076,1
896,2078,1
897,2081,1
898,2083,1
899,2085,1
900,2088,1
901,2090,1
902,2093,1
903,2095,1
904,2097,1
905,2100,1
906,2102,1
907,2105,1
908,2107,1
909,2109,1
910,2112,1
911,2114,1
912,2116,1
913,2119,1
914,2121,1
915,2123,1
916,2126,1
917,2128,1
918,2131,1
919,2133,1
920,2136,1
921,2138,1
922,2140,1
923,2143,1
924,2145,1
925,2147,1
926,2150,1
927,2152,1
928,2155,1
929,2157,1
930,2159,1
931,2162,1
932,2164,1
933,2166,1
934,2169,1
935,2171,1
936,2174,1
937,2176,1
938,2178,1
939,2181,1
940,2183,1
941,2186,1
942,2188,1
943,2190,1
944,2193,1
945,2195,1
946,2198,1
947,2200,1
948,2202,1
949,2205,1
950,2207,1
951,2209,1
952,2212,1
953,2214,1
954,2216,1
955,2219,1
956,2221,1
957,2224,1
958,2226,1
959,2228,1
960,2231,1
961,2233,1
962,2236,1
963,2238,1
964,2240,1
965,2243,1
966,2245,1
967,2248,1
968,2250,1
969,2252,1
970,2255,1
971,2257,1
972,2259,1
973,2262,1
974,2264,1
975,2266,1
976,2269,1
977,2271,1
978,2274,1
979,2276,1
980,2279,1
981,2281,1
982,2283,1
983,2286,1
984,2288,1
985,2290,1
986,2293,1
987,2295,1
988,2298,1
989,2300,1
990,2302,1
991,2305,1
992,2307,1
993,2309,1
994,2312,1
995,2314,1
996,2317,1
997,2319,1
998,2321,1
999,2324,1
1000,2326,1
1001,2329,1
1002,2331,1
1003,2333,1
1004,2335,1
1005,2337,1
1006,2339,1
1007,2341,1
1008,2343,1
1009,2345,1
1010,2346,1
1011,2348,1
1012,2350,1
1013,2351,1
1014,2353,1
1015,2354,1
1016,2355,1
1017,2357,1
1018,2358,1
1019,2359,1
1020,2361,1
1021,2362,1
1022,2363,1
1023,2364,1
1024,2365,1
1025,2366,1
1026,2367,1
1027,2368,1
1028,2369,1
1029,2369,1
1030,2370,1
1031,2371,1
1032,2372,1
1033,2372,1
1034,2373,1
1035,2374,1
1036,2374,1
1037,2375,1
1038,2376,1
1039,2376,1
1040,2377,1
1041,2377,1
1042,2378,1
1043,2378,1
1044,2379,1
1045,2379,1
1046,2379,1
1047,2380,1
1048,2380,1
1049,2381,1
1050,2381,1
1051,2381,1
1052,2382,1
1053,2382,1
1054,2382,1
1055,2383,1
1056,2383,1
1057,2383,1
1058,2383,1
1059,2384,1
1060,2384,1
1061,2384,1
1062,2384,1
1063,2384,1
1064,2385,1
1065,2385,1
1066,2385,1
1067,2385,1
1068,2385,1
1069,2385,1
1070,2386,1
1071,2386,1
1072,2386,1
1073,2386,1
1074,2386,1
1075,2386,1
1076,2386,1
1077,2386,1
1078,2386,1
1079,2387,1
1080,2387,1
1081,2387,1
1082,2387,1
1083,2387,1
1084,2387,1
1085,2387,1
1086,2387,1
1087,2387,1
1088,2388,1
1089,2388,1
1090,2388,1
1091,2388,1
1092,2388,1
1093,2388,1
1094,2388,1
1095,2388,1
1096,2388,1
1097,2388,1
1098,2388,1
1099,2389,1
1100,2389,1
1101,2389,1
1102,2389,1
1103,2389,1
1104,2389,1
1105,2389,1
1106,2389,1
1107,2389,1
1108,2389,1
1109,2389,1
1110,2389,1
1111,2389,1
1112,2389,1
1113,2389,1
1114,2389,1
1115,2389,1
1116,2389,1
1117,2389,1
1118,2389,1
1119,2389,1
1120,2389,1
1121,2389,1
1122,2389,1
1123,2389,1
1124,2389,1
1125,2389,1
1126,2389,1
1127,2389,1
1128,2390,1
1129,2390,1
1130,2390,1
1131,2390,1
1132,2390,1
1133,2390,1
1134,2390,1
1135,2390,1
1136,2390,1
1137,2390,1
1138,2390,1
1139,2390,1
1140,2390,1
1141,2390,1
1142,2390,1
1143,2390,1
1144,2390,1
1145,2390,1
1146,2390,1
1147,2390,1
1148,2390,1
1149,2390,1
1150,2390,1
1151,2390,1
1152,2390,1
1153,2390,1
1154,2390,1
1155,2390,1
1156,2390,1
1157,2390,1
1158,2390,1
1159,2390,1
1160,2390,1
1161,2390,1
1162,2390,1
1163,2390,1
1164,2390,1
1165,2390,1
1166,2390,1
1167,2390,1
1168,2390,1
1169,2390,1
1170,2390,1
1171,2390,1
1172,2390,1
1173,2390,1
1174,2390,1
1175,2390,1
1176,2390,1
1177,2390,1
1178,2390,1
1179,2390,1
1180,2390,1
1181,2390,1
1182,2390,1
1183,2390,1
1184,2390,1
1185,2390,1
1186,2390,1
1187,2390,1
1188,2390,1
1189,2390,1
1190,2390,1
1191,2390,1
1192,2390,1
1193,2390,1
1194,2390,1
1195,2390,1
1196,2390,1
1197,2390,1
1198,2390,1
1199,2390,1
1200,2390,1
1201,2390,1
1202,2390,1
1203,2390,1
1204,2390,1
1205,2390,1
1206,2390,1
1207,2390,1
1208,2390,1
1209,2390,1
1210,2390,1
1211,2390,1
1212,2390,1
1213,2390,1
1214,2390,1
1215,2390,1
1216,2390,1
1217,2390,1
1218,2390,1
1219,2390,1
1220,2390,1
1221,2390,1
1222,2390,1
1223,2390,1
1224,2390,1
1225,2390,1
1226,2390,1
1227,2390,1
1228,2390,1
1229,2390,1
1230,2390,1
1231,2390,1
1232,2390,1
1233,2390,1
1234,2390,1
1235,2390,1
1236,2390,1
1237,2390,1
1238,2390,1
1239,2390,1
1240,2390,1
1241,2390,1
1242,2390,1
1243,2390,1
1244,2390,1
1245,2390,1
1246,2390,1
1247,2390,1
1248,2390,1
1249,2390,1
1250,2390,1
1251,2390,1
1252,2390,1
1253,2390,1
1254,2390,1
1255,2390,1
1256,2390,1
1257,2390,1
1258,2390,1
1259,2390,1
1260,2390,1
1261,2390,1
1262,2390,1
1263,2390,1
1264,2390,1
1265,2390,1
1266,2390,1
1267,2390,1
1268,2390,1
1269,2390,1
1270,2390,1
1271,2390,1
1272,2390,1
1273,2390,1
1274,2390,1
1275,2390,1
1276,2390,1
1277,2390,1
1278,2390,1
1279,2390,1
1280,2390,1
1281,2390,1
1282,2390,1
1283,2390,1
1284,2390,1
1285,2390,1
1286,2390,1
1287,2390,1
1288,2390,1
1289,2390,1
1290,2390,1
1291,2390,1
1292,2390,1
1293,2390,1
1294,2390,1
1295,2390,1
1296,2390,1
1297,2390,1
1298,2390,1
1299,2390,1
1300,2390,1
1301,2390,1
1302,2390,1
1303,2390,1
1304,2390,1
1305,2390,1
1306,2390,1
1307,2390,1
1308,2390,1
1309,2390,1
1310,2390,1
1311,2390,1
1312,2390,1
1313,2390,1
1314,2390,1
1315,2390,1
1316,2390,1
1317,2390,1
1318,2390,1
1319,2390,1
1320,2390,1
1321,2390,1
1322,2390,1
1323,2390,1
1324,2390,1
1325,2390,1
1326,2390,1
1327,2390,1
1328,2390,1
1329,2390,1
1330,2390,1
1331,2390,1
1332,2390,1
1333,2390,1
1334,2390,1
1335,2390,1
1336,2390,1
1337,2390,1
1338,2390,1
1339,2390,1
1340,2390,1
1341,2390,1
1342,2390,1
1343,2390,1
1344,2390,1
1345,2390,1
1346,2390,1
1347,2390,1
1348,2390,1
1349,2390,1
1350,2390,1
1351,2390,1
1352,2390,1
1353,2390,1
1354,2390,1
1355,2390,1
1356,2390,1
1357,2390,1
1358,2390,1
1359,2390,1
1360,2390,1
1361,2390,1
1362,2390,1
1363,2390,1
1364,2390,1
1365,2390,1
1366,2390,1
1367,2390,1
1368,2390,1
1369,2390,1
1370,2390,1
1371,2390,1
1372,2390,1
1373,2390,1
1374,2390,1
1375,2390,1
1376,2390,1
1377,2390,1
1378,2390,1
1379,2390,1
1380,2390,1
1381,2390,1
1382,2390,1
1383,2390,1
1384,2390,1
1385,2390,1
1386,2390,1
1387,2390,1
1388,2390,1
1389,2390,1
1390,2390,1
1391,2390,1
1392,2390,1
1393,2390,1
1394,2390,1
1395,2390,1
1396,2390,1
1397,2390,1
1398,2390,1
1399,2390,1
1400,2390,1
1401,2390,1
1402,2390,1
1403,2390,1
1404,2390,1
1405,2390,1
1406,2390,1
1407,2390,1
1408,2390,1
1409,2390,1
1410,2390,1
1411,2390,1
1412,2390,1
1413,2390,1
1414,2390,1
1415,2390,1
1416,2390,1
1417,2390,1
1418,2390,1
1419,2390,1
1420,2390,1
1421,2390,1
1422,2390,1
1423,2390,1
1424,2390,1
1425,2390,1
1426,2390,1
1427,2390,1
1428,2390,1
1429,2390,1
1430,2390,1
1431,2390,1
1432,2390,1
1433,2390,1
1434,2390,1
1435,2390,1
1436,2390,1
1437,2390,1
1438,2390,1
1439,2390,1
1440,2390,1
1441,2390,1
1442,2390,1
1443,2390,1
1444,2390,1
1445,2390,1
1446,2390,1
1447,2390,1
1448,2390,1
1449,2390,1
1450,2390,1
1451,2390,1
1452,2390,1
1453,2390,1
1454,2390,1
1455,2390,1
1456,2390,1
1457,2390,1
1458,2390,1
1459,2390,1
1460,2390,1
1461,2390,1
1462,2390,1
1463,2390,1
1464,2390,1
1465,2390,1
1466,2390,1
1467,2390,1
1468,2390,1
1469,2390,1
1470,2390,1
1471,2390,1
1472,2390,1
1473,2390,1
1474,2390,1
1475,2390,1
1476,2390,1
1477,2390,1
1478,2390,1
1479,2390,1
1480,2390,1
1481,2390,1
1482,2390,1
1483,2390,1
1484,2390,1
1485,2390,1
1486,2390,1
1487,2390,1
1488,2390,1
1489,2390,1
1490,2390,1
1491,2390,1
1492,2390,1
1493,2390,1
1494,2390,1
1495,2390,1
1496,2390,1
1497,2390,1
1498,2390,1
1499,2390,1
1500,2390,1
1501,2390,1
1502,2390,1
1503,2390,1
1504,2390,1
1505,2390,1
1506,2390,1
1507,2390,1
1508,2390,1
1509,2390,1
1510,2390,1
1511,2390,1
1512,2390,1
1513,2390,1
1514,2390,1
1515,2390,1
1516,2390,1
1517,2390,1
1518,2390,1
1519,2390,1
1520,2390,1
1521,2390,1
1522,2390,1
1523,2390,1
1524,2390,1
1525,2390,1
1526,2390,1
1527,2390,1
1528,2390,1
1529,2390,1
1530,2390,1
1531,2390,1
1532,2390,1
1533,2390,1
1534,2390,1
1535,2390,1
1536,2390,1
1537,2390,1
1538,2390,1
1539,2390,1
1540,2390,1
1541,2390,1
1542,2390,1
1543,2390,1
1544,2390,1
1545,2390,1
1546,2390,1
1547,2390,1
1548,2390,1
1549,2390,1
1550,2390,1
1551,2390,1
1552,2390,1
1553,2390,1
1554,2390,1
1555,2390,1
1556,2390,1
1557,2390,1
1558,2390,1
1559,2390,1
1560,2390,1
1561,2390,1
1562,2390,1
1563,2390,1
1564,2390,1
1565,2390,1
1566,2390,1
1567,2390,1
1568,2390,1
1569,2390,1
1570,2390,1
1571,2390,1
1572,2390,1
1573,2390,1
1574,2390,1
1575,2390,1
1576,2390,1
1577,2390,1
1578,2390,1
1579,2390,1
1580,2390,1
1581,2390,1
1582,2390,1
1583,2390,1
1584,2390,1
1585,2390,1
1586,2390,1
1587,2390,1
1588,2390,1
1589,2390,1
1590,2390,1
1591,2390,1
1592,2390,1
1593,2390,1
1594,2390,1
1595,2390,1
1596,2390,1
1597,2390,1
1598,2390,1
1599,2390,1
1600,2390,1
1601,2390,1
1602,2390,1
1603,2390,1
1604,2390,1
1605,2390,1
1606,2390,1
1607,2390,1
1608,2390,1
1609,2390,1
1610,2390,1
1611,2390,1
1612,2390,1
1613,2390,1
1614,2390,1
1615,2390,1
1616,2390,1
1617,2390,1
1618,2390,1
1619,2390,1
1620,2390,1
1621,2390,1
1622,2390,1
1623,2390,1
1624,2390,1
1625,2390,1
1626,2390,1
1627,2390,1
1628,2390,1
1629,2390,1
1630,2390,1
1631,2390,1
1632,2390,1
1633,2390,1
1634,2390,1
1635,2390,1
1636,2390,1
1637,2390,1
1638,2390,1
1639,2390,1
1640,2390,1
1641,2390,1
1642,2390,1
1643,2390,1
1644,2390,1
1645,2390,1
1646,2390,1
1647,2390,1
1648,2390,1
1649,2390,1
1650,2390,1
1651,2390,1
1652,2390,1
1653,2390,1
1654,2390,1
1655,2390,1
1656,2390,1
1657,2390,1
1658,2390,1
1659,2390,1
1660,2390,1
1661,2390,1
1662,2390,1
1663,2390,1
1664,2390,1
1665,2390,1
1666,2390,1
1667,2390,1
1668,2390,1
1669,2390,1
1670,2390,1
1671,2390,1
1672,2390,1
1673,2390,1
1674,2390,1
1675,2390,1
1676,2390,1
1677,2390,1
1678,2390,1
1679,2390,1
1680,2390,1
1681,2390,1
1682,2390,1
1683,2390,1
1684,2390,1
1685,2390,1
1686,2390,1
1687,2390,1
1688,2390,1
1689,2390,1
1690,2390,1
1691,2390,1
1692,2390,1
1693,2390,1
1694,2390,1
1695,2390,1
1696,2390,1
1697,2390,1
1698,2390,1
1699,2390,1
1700,2390,1
1701,2390,1
1702,2390,1
1703,2390,1
